,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
0,1,Amen Thompson,23,HOU,PG,79,79,2953,9.4,17.7,.534,0.4,2.0,.216,9.0,15.7,.573,.545,5.1,6.6,.779,4.0,6.4,10.4,7.1,2.0,0.8,3.2,3.0,24.4,125,114,DPOY-8
1,2,Kevin Durant,37,HOU,SF,78,78,2840,12.6,24.2,.520,3.3,7.9,.413,9.3,16.3,.572,.588,7.2,8.2,.874,0.7,6.8,7.5,6.5,1.1,1.2,4.3,2.5,35.6,124,115,"CPOY-9,AS,NBA2"
2,3,Desmond Bane,27,ORL,SG,82,82,2756,10.2,21.0,.484,2.9,7.4,.391,7.2,13.6,.535,.553,5.5,6.0,.908,1.7,4.2,5.9,5.9,1.5,0.6,2.9,4.4,28.7,120,117,
3,4,Toumani Camara,25,POR,PF,82,82,2731,6.9,15.6,.440,3.8,10.4,.370,3.0,5.2,.579,.563,1.7,2.4,.708,2.3,5.1,7.4,3.5,1.6,0.6,2.5,4.1,19.2,115,116,
4,5,Jabari Smith Jr.,22,HOU,PF,77,77,2705,8.1,18.0,.450,3.3,9.0,.363,4.8,9.0,.537,.541,3.0,3.9,.775,2.0,7.8,9.8,2.6,1.0,1.3,1.9,3.5,22.4,120,114,
5,6,Mikal Bridges,29,NYK,SF,82,82,2692,8.7,17.7,.490,2.9,7.7,.371,5.8,10.0,.582,.571,1.5,1.8,.827,1.5,4.3,5.7,5.6,2.0,1.1,1.5,2.9,21.8,125,114,
6,7,Scottie Barnes,24,TOR,PF,80,80,2681,10.4,20.4,.507,1.2,4.1,.304,9.1,16.4,.557,.537,4.4,5.4,.815,2.7,8.2,10.9,8.6,2.1,2.1,3.8,3.8,26.3,116,110,"DPOY-5,AS,DEF2"
7,8,Tyrese Maxey,25,PHI,PG,70,70,2661,12.6,27.2,.462,4.0,10.9,.367,8.6,16.4,.525,.536,6.7,7.6,.892,0.4,4.8,5.3,8.4,2.4,1.0,3.1,2.7,35.9,120,116,"CPOY-7,AS,NBA3"
8,9,Jamal Murray,28,DEN,PG,75,75,2652,12.1,25.0,.483,4.5,10.4,.435,7.6,14.7,.517,.573,6.4,7.2,.887,0.6,5.5,6.1,9.8,1.2,0.5,3.1,2.4,35.1,126,119,"CPOY-2,AS,NBA3"
9,10,Derrick White,31,BOS,SG,77,77,2625,8.4,21.4,.394,4.0,12.3,.327,4.4,9.0,.487,.489,3.5,3.9,.902,1.7,4.9,6.5,8.0,1.7,1.9,2.6,2.3,24.4,117,113,"DPOY-6,DEF1"
10,11,VJ Edgecombe,20,PHI,SG,75,75,2623,8.3,19.0,.438,2.7,7.7,.354,5.6,11.2,.496,.510,2.7,3.3,.818,2.2,5.5,7.8,5.8,2.0,0.7,2.5,3.9,22.1,113,116,ROY-3
11,12,Julius Randle,31,MIN,PF,79,79,2610,10.6,22.1,.481,2.0,6.3,.315,8.6,15.8,.547,.526,7.3,9.1,.802,2.4,7.3,9.7,7.3,1.6,0.3,4.0,4.1,30.5,117,114,
12,13,Brandon Ingram,28,TOR,SF,77,77,2604,11.5,24.1,.477,2.5,6.6,.382,9.0,17.5,.512,.529,5.5,6.7,.820,1.2,6.9,8.1,5.3,1.1,1.0,3.5,2.8,31.0,110,114,AS
