,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
0,1,Kevin Durant,23,OKC,SF,66,66,2546,13.0,26.3,.496,2.7,7.0,.387,10.3,19.3,.535,.547,8.7,10.2,.860,0.8,9.9,10.7,4.7,1.8,1.6,5.0,2.7,37.5,114,101,"MVP-2,AS,NBA1"
1,2,Pau Gasol,31,LAL,PF,65,65,2430,10.0,20.0,.501,0.2,0.6,.259,9.9,19.4,.508,.504,4.5,5.7,.782,4.0,10.8,14.8,5.2,0.8,1.9,3.1,2.8,24.6,112,103,
2,3,Rudy Gay,25,MEM,SF,65,65,2422,10.6,23.3,.455,1.2,3.8,.312,9.4,19.5,.482,.480,4.5,5.7,.791,2.8,6.3,9.1,3.2,2.1,1.2,3.5,3.0,26.9,104,102,
3,4,Blake Griffin,22,LAC,PF,66,66,2392,12.6,23.0,.549,0.0,0.4,.125,12.6,22.6,.556,.550,5.5,10.5,.521,4.9,11.2,16.1,4.7,1.2,1.1,3.4,4.9,30.8,113,104,"AS,NBA2"
4,5,John Wall,21,WAS,PG,66,66,2386,8.2,19.4,.423,0.1,0.9,.071,8.2,18.5,.440,.424,6.9,8.7,.789,1.0,5.5,6.5,11.5,2.1,1.2,5.5,3.0,23.4,100,107,
5,6,Marc Gasol,27,MEM,C,65,65,2370,8.0,16.5,.482,0.0,0.3,.083,7.9,16.2,.489,.483,5.3,7.1,.748,2.7,10.2,12.9,4.6,1.4,2.7,2.7,4.5,21.2,111,99,"DPOY-12,AS"
6,7,Brandon Jennings,22,MIL,PG,66,66,2331,10.3,24.6,.418,2.8,8.5,.332,7.5,16.1,.464,.476,4.2,5.2,.808,1.1,3.9,5.0,8.0,2.3,0.5,3.2,2.5,27.7,106,107,
7,8,Russell Westbrook,23,OKC,PG,66,66,2331,12.8,28.0,.457,1.4,4.3,.316,11.4,23.7,.482,.481,7.5,9.1,.823,2.1,4.5,6.7,8.0,2.5,0.5,5.3,3.3,34.5,108,105,"MVP-12,DPOY-18,AS,NBA2"
8,9,Josh Smith,26,ATL,PF,66,66,2329,11.5,25.2,.458,0.6,2.5,.257,10.9,22.7,.480,.470,4.6,7.4,.630,3.1,11.3,14.4,5.9,2.1,2.6,3.7,3.9,28.3,101,96,DPOY-10
9,10,LeBron James,27,MIA,SF,62,62,2326,14.1,26.4,.531,1.2,3.4,.362,12.8,23.1,.556,.554,8.8,11.4,.771,2.1,9.0,11.1,8.8,2.6,1.1,4.8,2.2,38.1,118,97,"MVP-1,DPOY-4,AS,NBA1,DEF1"
10,11,Kobe Bryant,33,LAL,SG,58,58,2232,13.6,31.7,.430,2.1,6.8,.303,11.6,24.9,.464,.462,9.1,10.7,.845,1.6,5.9,7.4,6.3,1.6,0.4,4.8,2.5,38.4,105,106,"MVP-4,AS,NBA1,DEF2"
11,12,Wesley Matthews,25,POR,SG,66,53,2228,7.4,18.0,.412,3.0,8.0,.383,4.4,10.1,.434,.496,3.5,4.0,.860,1.3,4.0,5.3,2.7,2.3,0.4,1.7,3.5,21.4,110,108,
12,13,Andre Iguodala,28,PHI,SF,62,62,2209,7.0,15.3,.454,1.8,4.7,.394,5.1,10.6,.481,.514,2.9,4.7,.617,1.4,7.9,9.2,8.2,2.6,0.7,2.8,2.2,18.7,108,98,"DPOY-7,AS"
13,14,DeMar DeRozan,22,TOR,SG,63,63,2206,9.3,22.0,.422,0.6,2.2,.261,8.7,19.8,.440,.435,6.5,8.1,.810,1.0,4.2,5.1,3.1,1.2,0.4,3.0,3.9,25.7,100,108,
14,15,Jrue Holiday,21,PHI,PG,65,65,2196,8.8,20.3,.432,1.6,4.2,.380,7.2,16.2,.445,.471,2.3,2.9,.783,1.4,3.8,5.2,7.1,2.5,0.4,3.3,3.3,21.4,99,101,
15,16,Jeff Teague,23,ATL,PG,66,66,2183,7.8,16.4,.476,1.2,3.6,.342,6.6,12.7,.514,.514,3.4,4.5,.757,0.5,3.4,3.9,7.8,2.6,0.9,3.3,3.5,20.3,108,102,
16,17,Chris Paul,26,LAC,PG,60,60,2181,10.5,22.0,.478,1.9,5.3,.371,8.5,16.7,.511,.522,6.4,7.5,.861,1.0,4.2,5.3,13.4,3.8,0.1,3.1,3.4,29.3,126,104,"MVP-3,DPOY-12,AS,NBA1,DEF1"
17,18,Mike Conley,24,MEM,PG,62,61,2174,7.2,16.6,.433,1.5,3.9,.377,5.7,12.8,.450,.477,3.3,3.8,.861,0.5,3.3,3.8,9.8,3.3,0.3,3.0,3.2,19.2,110,102,DPOY-14
18,19,Tyreke Evans,22,SAC,SG,63,61,2162,9.6,21.1,.453,0.5,2.3,.202,9.1,18.8,.484,.464,4.7,6.0,.779,1.5,5.3,6.8,6.6,2.0,0.7,4.0,3.2,24.3,103,111,
19,20,Kris Humphries,26,NJN,PF,62,62,2162,8.0,16.5,.481,0.0,0.0,,8.0,16.5,.481,.481,5.1,6.8,.752,5.7,11.0,16.8,2.2,1.2,1.8,2.9,4.3,21.1,110,106,
20,21,Antawn Jamison,35,CLE,PF,65,65,2151,10.3,25.5,.403,2.2,6.5,.341,8.1,19.0,.425,.447,4.5,6.6,.683,3.0,7.0,10.0,3.2,1.2,1.1,2.2,4.0,27.3,103,109,
21,22,Kevin Love,23,MIN,PF,55,55,2145,11.4,25.4,.448,2.5,6.8,.372,8.8,18.6,.475,.497,9.1,11.0,.824,5.4,12.2,17.6,2.7,1.1,0.7,3.1,3.6,34.3,117,104,"MVP-6,AS,NBA2"
22,23,Brandon Knight,20,DET,PG,66,60,2129,8.1,19.4,.415,2.7,7.0,.380,5.4,12.5,.434,.483,2.6,3.5,.759,0.8,4.5,5.3,6.3,1.2,0.3,4.3,3.9,21.4,97,109,ROY-8
23,24,Luol Deng,26,CHI,SF,54,54,2129,7.9,19.1,.412,2.0,5.4,.367,5.9,13.7,.430,.464,3.2,4.2,.770,1.9,6.9,8.9,4.0,1.4,0.9,2.4,2.0,20.9,105,100,"DPOY-9,AS,DEF2"
