,league,season,rank,player,team,position,salary
0,mlb,2025,1,Juan Soto,NYM,RF,"$122,275,000"
1,mlb,2025,2,Blake Snell,LAD,SP/SP3,"$64,800,000"
2,mlb,2025,3,Vladimir Guerrero Jr.,TOR,1B,"$48,500,000"
3,mlb,2025,4,Zack Wheeler,PHI,SP/SP1,"$42,000,000"
4,mlb,2025,5,Jacob deGrom,TEX,SP,"$40,100,000"
5,mlb,2025,6,Aaron Judge,NYY,RF,"$40,000,000"
6,mlb,2025,7,Anthony Rendon,LAA,3B,"$38,000,000"
7,mlb,2025,8,Gerrit Cole,NYY,SP,"$36,000,000"
8,mlb,2025,9,Mike Trout,LAA,RF,"$35,450,000"
9,mlb,2025,10,Corey Seager,TEX,SS,"$32,000,000"
10,mlb,2025,,Giancarlo Stanton,NYY,DH,"$32,000,000"
11,mlb,2025,12,Pete Alonso,NYM,1B,"$30,200,000"
12,mlb,2025,13,Nathan Eovaldi,TEX,SP/SP1,"$30,100,000"
13,mlb,2025,14,Jose Altuve,HOU,LF,"$30,000,000"
14,mlb,2025,,Corbin Burnes,ARI,SP/SP1,"$30,000,000"
15,mlb,2025,,Tyler Glasnow,LAD,SP,"$30,000,000"
16,mlb,2025,17,Cody Bellinger,NYY,CF,"$27,500,000"
17,mlb,2025,18,Trea Turner,PHI,SS,"$27,272,727"
18,mlb,2025,19,Francisco Lindor,NYM,SS,"$27,050,000"
19,mlb,2025,20,Carlos Rodon,NYY,SP,"$27,000,000"
20,mlb,2025,,Dansby Swanson,CHC,SS,"$27,000,000"
21,mlb,2025,22,Kris Bryant,COL,DH,"$26,000,000"
22,mlb,2025,,Matt Chapman,SF,3B,"$26,000,000"
23,mlb,2025,,Bryce Harper,PHI,1B,"$26,000,000"
24,mlb,2025,,Marcus Semien,TEX,2B,"$26,000,000"
25,mlb,2025,26,Tanner Scott,LAD,RP/SU7,"$25,750,000"
26,mlb,2025,27,Teoscar Hernandez,LAD,RF,"$25,500,000"
27,mlb,2025,28,Javier Báez,DET,3B,"$25,050,000"
28,mlb,2025,29,Xander Bogaerts,SD,SS,"$25,000,000"
29,mlb,2025,,Jack Flaherty,DET,SP,"$25,000,000"
30,mlb,2025,,Sonny Gray,STL,SP,"$25,000,000"
31,mlb,2025,,Robbie Ray,SF,SP,"$25,000,000"
32,mlb,2025,,Luis Severino,ATH,SP/SP3,"$25,000,000"
33,mlb,2025,34,Aaron Nola,PHI,SP/SP2,"$24,571,428"
34,mlb,2025,35,J.T. Realmuto,PHI,C,"$23,875,000"
35,mlb,2025,36,Kevin Gausman,TOR,SP,"$23,000,000"
36,mlb,2025,37,Luis Castillo,SEA,SP,"$22,750,000"
37,mlb,2025,38,George Springer,TOR,CF,"$22,550,000"
38,mlb,2025,39,Trevor Story,BOS,SS,"$22,500,000"
39,mlb,2025,40,Mookie Betts,LAD,SS,"$22,000,000"
40,mlb,2025,,Tommy Edman,LAD,2B,"$22,000,000"
41,mlb,2025,,Max Fried,NYY,SP/SP2,"$22,000,000"
