,league,season,rank,player,team,position,salary
0,mlb,2021,1,Trevor Bauer,LAD,SP,"$38,000,000"
1,mlb,2021,2,Gerrit Cole,NYY,SP,"$36,000,000"
2,mlb,2021,3,Mike Trout,LAA,CF,"$35,500,000"
3,mlb,2021,4,Justin Verlander,HOU,SP,"$33,000,000"
4,mlb,2021,5,George Springer,TOR,CF,"$32,000,000"
5,mlb,2021,6,Clayton Kershaw,LAD,SP,"$31,000,001"
6,mlb,2021,7,Miguel Cabrera,DET,DH/1B,"$30,000,000"
7,mlb,2021,,Manny Machado,SD,3B,"$30,000,000"
8,mlb,2021,9,Anthony Rendon,LAA,3B,"$27,500,000"
9,mlb,2021,10,Bryce Harper,PHI,RF,"$26,550,000"
10,mlb,2021,11,Jose Altuve,HOU,2B,"$26,000,000"
11,mlb,2021,,Paul Goldschmidt,STL,1B,"$26,000,000"
12,mlb,2021,13,Joey Votto,CIN,1B,"$25,000,000"
13,mlb,2021,14,Patrick Corbin,WSH,SP,"$24,000,000"
14,mlb,2021,15,Stephen Strasburg,WSH,SP,"$23,571,428"
15,mlb,2021,16,Yu Darvish,SD,SP,"$23,000,000"
16,mlb,2021,,Justin Upton,LAA,LF,"$23,000,000"
17,mlb,2021,18,Zack Wheeler,PHI,SP,"$22,500,000"
18,mlb,2021,19,Francisco Lindor,NYM,SS,"$22,300,000"
19,mlb,2021,20,Freddie Freeman,ATL,1B,"$22,050,000"
20,mlb,2021,21,Johnny Cueto,SF,SP,"$22,000,000"
21,mlb,2021,22,Buster Posey,SF,C,"$21,425,000"
22,mlb,2021,23,Charlie Blackmon,COL,RF,"$21,000,000"
23,mlb,2021,,Josh Donaldson,MIN,3B,"$21,000,000"
24,mlb,2021,,Jason Heyward,CHC,RF,"$21,000,000"
25,mlb,2021,26,Xander Bogaerts,BOS,SS,"$20,000,000"
26,mlb,2021,,Eric Hosmer,SD,1B,"$20,000,000"
27,mlb,2021,,Kenley Jansen,LAD,RP,"$20,000,000"
28,mlb,2021,,Andrew McCutchen,PHI,LF,"$20,000,000"
