,league,season,rank,player,team,position,salary
0,mlb,2019,1,Mike Trout,LAA,CF,"$36,000,000"
1,mlb,2019,2,David Price,BOS,SP,"$31,000,000"
2,mlb,2019,3,Clayton Kershaw,LAD,SP,"$30,999,998"
3,mlb,2019,4,Miguel Cabrera,DET,DH/1B,"$30,000,000"
4,mlb,2019,,Bryce Harper,PHI,RF,"$30,000,000"
5,mlb,2019,,Manny Machado,SD,3B,"$30,000,000"
6,mlb,2019,7,Justin Verlander,HOU,SP,"$28,075,000"
7,mlb,2019,8,Albert Pujols,LAA,1B/DH,"$28,000,000"
8,mlb,2019,9,Felix Hernandez,SEA,SP,"$27,857,142"
9,mlb,2019,10,Nolan Arenado,COL,3B,"$26,050,000"
10,mlb,2019,11,Giancarlo Stanton,NYY,LF/DH,"$26,000,000"
11,mlb,2019,12,Jake Arrieta,PHI,SP,"$25,000,000"
12,mlb,2019,,Jon Lester,CHC,SP,"$25,000,000"
13,mlb,2019,,Joey Votto,CIN,1B,"$25,000,000"
14,mlb,2019,,Jordan Zimmermann,DET,SP,"$25,000,000"
15,mlb,2019,16,J.D. Martinez,BOS,DH,"$23,750,000"
16,mlb,2019,17,Josh Donaldson,ATL,3B,"$23,000,000"
17,mlb,2019,18,Johnny Cueto,SF,SP,"$22,000,000"
18,mlb,2019,,Masahiro Tanaka,NYY,SP,"$22,000,000"
19,mlb,2019,20,Buster Posey,SF,C,"$21,400,000"
20,mlb,2019,21,Jacoby Ellsbury,NYY,CF,"$21,142,857"
21,mlb,2019,22,Freddie Freeman,ATL,1B,"$21,050,000"
22,mlb,2019,23,Charlie Blackmon,COL,RF,"$21,000,000"
23,mlb,2019,,Shin-Soo Choo,TEX,LF/RF/DH,"$21,000,000"
24,mlb,2019,,Rick Porcello,BOS,SP,"$21,000,000"
25,mlb,2019,26,Mookie Betts,BOS,RF,"$20,100,000"
26,mlb,2019,27,Yu Darvish,CHC,SP,"$20,000,000"
27,mlb,2019,,Alex Gordon,KC,LF,"$20,000,000"
28,mlb,2019,,Cole Hamels,CHC,SP,"$20,000,000"
29,mlb,2019,,Jason Heyward,CHC,RF,"$20,000,000"
30,mlb,2019,,Eric Hosmer,SD,1B,"$20,000,000"
31,mlb,2019,,Yadier Molina,STL,C,"$20,000,000"
32,mlb,2019,33,Jeff Samardzija,SF,SP,"$19,500,000"
33,mlb,2019,34,Robinson Canó,NYM,2B,"$19,000,000"
34,mlb,2019,,Kyle Seager,SEA,3B,"$19,000,000"
35,mlb,2019,36,Anthony Rendon,WSH,3B,"$18,800,000"
36,mlb,2019,37,Ryan Braun,MIL,LF,"$18,000,000"
37,mlb,2019,,Wade Davis,COL,RP,"$18,000,000"
38,mlb,2019,,Rich Hill,LAD,SP,"$18,000,000"
39,mlb,2019,,Kenley Jansen,LAD,RP,"$18,000,000"
40,mlb,2019,,Justin Turner,LAD,3B,"$18,000,000"
41,mlb,2019,,Justin Upton,LAA,LF,"$18,000,000"
42,mlb,2019,,Ryan Zimmerman,WSH,1B,"$18,000,000"
43,mlb,2019,44,Hyun-Jin Ryu,LAD,SP,"$17,900,000"
44,mlb,2019,45,Corey Kluber,TEX,SP,"$17,500,000"
45,mlb,2019,46,Michael Brantley,HOU,LF,"$17,000,000"
46,mlb,2019,,Chris Davis,BAL,1B,"$17,000,000"
47,mlb,2019,,Nathan Eovaldi,BOS,SP,"$17,000,000"
48,mlb,2019,,J.A. Happ,NYY,SP,"$17,000,000"
49,mlb,2019,50,Jose Altuve,HOU,2B,"$16,500,000"
50,mlb,2019,,Khris Davis,OAK,DH,"$16,500,000"
51,mlb,2019,,Dexter Fowler,STL,CF,"$16,500,000"
52,mlb,2019,53,Jose Abreu,CHW,DH,"$16,015,000"
53,mlb,2019,54,Brandon Belt,SF,1B,"$16,000,000"
