,league,season,rank,player,team,position,salary
0,mlb,2018,1,Mike Trout,LAA,CF,"$33,250,000"
1,mlb,2018,2,Clayton Kershaw,LAD,SP,"$33,000,000"
2,mlb,2018,3,Jake Arrieta,PHI,SP,"$30,000,000"
3,mlb,2018,,Miguel Cabrera,DET,1B,"$30,000,000"
4,mlb,2018,,David Price,BOS,SP,"$30,000,000"
5,mlb,2018,,Albert Pujols,LAA,1B/DH,"$30,000,000"
6,mlb,2018,7,Yoenis Céspedes,NYM,CF,"$29,000,000"
7,mlb,2018,8,Felix Hernandez,SEA,SP,"$26,857,142"
8,mlb,2018,9,Joey Votto,CIN,1B,"$25,075,000"
9,mlb,2018,10,Yu Darvish,CHC,SP,"$25,000,000"
10,mlb,2018,,Eric Hosmer,SD,1B,"$25,000,000"
11,mlb,2018,,Carlos Santana,PHI,1B,"$25,000,000"
12,mlb,2018,,Giancarlo Stanton,NYY,DH/RF,"$25,000,000"
13,mlb,2018,14,Zack Greinke,ARI,SP,"$24,000,000"
14,mlb,2018,,Jordan Zimmermann,DET,SP,"$24,000,000"
15,mlb,2018,16,J.D. Martinez,BOS,DH,"$23,750,000"
16,mlb,2018,17,Joe Mauer,MIN,1B,"$23,000,000"
17,mlb,2018,18,Jon Lester,CHC,SP,"$22,500,000"
18,mlb,2018,19,Johnny Cueto,SF,SP,"$22,000,000"
19,mlb,2018,,Ian Desmond,COL,1B,"$22,000,000"
20,mlb,2018,,Masahiro Tanaka,NYY,SP,"$22,000,000"
21,mlb,2018,22,Bryce Harper,WSH,CF,"$21,725,000"
22,mlb,2018,23,Jason Heyward,CHC,RF,"$21,500,000"
23,mlb,2018,24,Buster Posey,SF,C,"$21,425,000"
24,mlb,2018,25,Freddie Freeman,ATL,1B,"$21,250,000"
25,mlb,2018,26,Jacoby Ellsbury,NYY,CF,"$21,142,857"
26,mlb,2018,27,Homer Bailey,CIN,SP,"$21,000,000"
27,mlb,2018,,Rick Porcello,BOS,SP,"$21,000,000"
28,mlb,2018,29,Shin-Soo Choo,TEX,DH/RF/LF,"$20,100,000"
29,mlb,2018,,Justin Verlander,HOU,SP,"$20,100,000"
30,mlb,2018,31,Aroldis Chapman,NYY,RP,"$20,000,000"
31,mlb,2018,,Alex Gordon,KC,LF,"$20,000,000"
32,mlb,2018,,Russell Martin,TOR,C,"$20,000,000"
33,mlb,2018,,Troy Tulowitzki,TOR,SS,"$20,000,000"
34,mlb,2018,,David Wright,NYM,3B,"$20,000,000"
35,mlb,2018,36,Yadier Molina,STL,C,"$19,892,473"
36,mlb,2018,37,Jeff Samardzija,SF,SP,"$19,500,000"
37,mlb,2018,,Adam Wainwright,STL,SP,"$19,500,000"
38,mlb,2018,39,Ryan Braun,MIL,LF,"$19,000,000"
39,mlb,2018,40,Hunter Pence,SF,RF,"$18,500,000"
40,mlb,2018,,Kyle Seager,SEA,3B,"$18,500,000"
41,mlb,2018,42,Adrián Beltré,TEX,3B,"$18,000,000"
42,mlb,2018,,Matt Kemp,LAD,RF,"$18,000,000"
43,mlb,2018,,Victor Martinez,DET,DH,"$18,000,000"
44,mlb,2018,45,Nolan Arenado,COL,3B,"$17,272,850"
45,mlb,2018,46,Jose Altuve,HOU,2B,"$17,000,000"
46,mlb,2018,,Chris Davis,BAL,1B,"$17,000,000"
47,mlb,2018,,Edwin Encarnacion,CLE,DH/1B,"$17,000,000"
48,mlb,2018,,Adam Jones,BAL,CF,"$17,000,000"
49,mlb,2018,50,Dexter Fowler,STL,CF,"$16,500,000"
50,mlb,2018,51,Brandon Belt,SF,1B,"$16,000,000"
51,mlb,2018,,Wei-Yin Chen,MIA,SP,"$16,000,000"
52,mlb,2018,,Wade Davis,COL,RP,"$16,000,000"
53,mlb,2018,,Rich Hill,LAD,SP,"$16,000,000"
54,mlb,2018,,Ian Kennedy,KC,SP,"$16,000,000"
55,mlb,2018,,Justin Upton,LAA,LF,"$16,000,000"
56,mlb,2018,,Ben Zobrist,CHC,2B,"$16,000,000"
57,mlb,2018,58,Max Scherzer,WSH,SP,"$15,100,000"
58,mlb,2018,59,Elvis Andrus,TEX,SS,"$15,000,000"
59,mlb,2018,,Brandon Crawford,SF,SS,"$15,000,000"
60,mlb,2018,,Stephen Strasburg,WSH,SP,"$15,000,000"
61,mlb,2018,62,Nelson Cruz,SEA,DH,"$14,025,000"
62,mlb,2018,63,Charlie Blackmon,COL,CF,"$14,000,000"
63,mlb,2018,,Danny Duffy,KC,SP,"$14,000,000"
64,mlb,2018,,Ryan Zimmerman,WSH,1B,"$14,000,000"
65,mlb,2018,66,Robinson Canó,SEA,2B,"$13,677,440"
66,mlb,2018,67,Matt Carpenter,STL,1B/3B,"$13,500,000"
67,mlb,2018,,Jason Kipnis,CLE,2B,"$13,500,000"
68,mlb,2018,,Dustin Pedroia,BOS,2B,"$13,500,000"
69,mlb,2018,,Martín Prado,MIA,3B,"$13,500,000"
70,mlb,2018,,Ervin Santana,MIN,SP,"$13,500,000"
71,mlb,2018,72,Lorenzo Cain,MIL,CF,"$13,300,000"
72,mlb,2018,73,Dallas Keuchel,HOU,SP,"$13,200,000"
73,mlb,2018,74,Craig Kimbrel,BOS,RP,"$13,050,000"
