,league,season,rank,player,team,position,salary
0,mlb,2020,1,Mookie Betts,LAD,RF,"$27,000,000"
1,mlb,2020,2,Charlie Blackmon,COL,RF,"$21,000,000"
2,mlb,2020,,Alex Bregman,HOU,3B,"$21,000,000"
3,mlb,2020,4,Kyle Seager,SEA,3B,"$19,000,000"
4,mlb,2020,5,Jon Lester,CHC,SP,"$18,055,556"
5,mlb,2020,6,Clayton Kershaw,LAD,SP,"$16,308,641"
6,mlb,2020,7,Max Scherzer,WSH,SP,"$15,000,000"
7,mlb,2020,8,Anthony Rendon,LAA,3B,"$13,444,444"
8,mlb,2020,9,Mike Trout,LAA,CF,"$13,433,333"
9,mlb,2020,10,Gerrit Cole,NYY,SP,"$13,333,333"
10,mlb,2020,11,Nolan Arenado,COL,3B,"$12,987,963"
11,mlb,2020,12,Justin Verlander,HOU,SP,"$12,222,222"
12,mlb,2020,13,Paul Goldschmidt,STL,1B,"$12,148,148"
13,mlb,2020,14,Miguel Cabrera,DET,DH,"$11,111,111"
14,mlb,2020,,Manny Machado,SD,3B,"$11,111,111"
15,mlb,2020,16,Albert Pujols,LAA,1B/DH,"$10,740,741"
16,mlb,2020,17,Jose Altuve,HOU,2B,"$9,703,704"
17,mlb,2020,18,Giancarlo Stanton,NYY,DH,"$9,629,630"
18,mlb,2020,19,Bryce Harper,PHI,RF,"$9,629,629"
19,mlb,2020,20,Joey Votto,CIN,1B,"$9,259,259"
20,mlb,2020,,Jordan Zimmermann,DET,RP,"$9,259,259"
21,mlb,2020,22,Jose Abreu,CHW,1B,"$9,189,074"
22,mlb,2020,23,Jacob deGrom,NYM,SP,"$9,074,074"
23,mlb,2020,24,J.D. Martinez,BOS,DH,"$8,796,296"
24,mlb,2020,25,Johnny Cueto,SF,SP,"$8,777,778"
25,mlb,2020,26,Stephen Strasburg,WSH,SP,"$8,730,158"
26,mlb,2020,27,Masahiro Tanaka,NYY,SP,"$8,518,519"
27,mlb,2020,28,Freddie Freeman,ATL,1B,"$8,348,148"
28,mlb,2020,29,Jeff Samardzija,SF,SP,"$8,166,666"
29,mlb,2020,30,Yu Darvish,CHC,SP,"$8,148,148"
30,mlb,2020,31,Zack Wheeler,PHI,SP,"$7,962,963"
31,mlb,2020,32,Shin-Soo Choo,TEX,LF/DH,"$7,777,778"
32,mlb,2020,,Jason Heyward,CHC,RF,"$7,777,778"
33,mlb,2020,,George Springer,HOU,CF,"$7,777,778"
34,mlb,2020,,Justin Upton,LAA,LF,"$7,777,778"
35,mlb,2020,36,Robinson Canó,NYM,2B,"$7,500,000"
36,mlb,2020,37,Jake Arrieta,PHI,SP,"$7,407,407"
37,mlb,2020,,Xander Bogaerts,BOS,SS,"$7,407,407"
38,mlb,2020,,Eric Hosmer,SD,1B,"$7,407,407"
39,mlb,2020,,Yadier Molina,STL,C,"$7,407,407"
40,mlb,2020,,Wil Myers,SD,LF,"$7,407,407"
41,mlb,2020,,Hyun-Jin Ryu,TOR,SP,"$7,407,407"
42,mlb,2020,,Chris Sale,BOS,SP,"$7,407,407"
43,mlb,2020,44,Dexter Fowler,STL,RF,"$7,370,370"
44,mlb,2020,45,Patrick Corbin,WSH,SP,"$7,037,037"
45,mlb,2020,,Justin Turner,LAD,3B,"$7,037,037"
46,mlb,2020,47,Zack Greinke,HOU,SP,"$6,950,617"
47,mlb,2020,48,Kris Bryant,CHC,3B,"$6,888,889"
48,mlb,2020,49,Matt Carpenter,STL,3B,"$6,851,852"
49,mlb,2020,50,Yasmani Grandal,CHW,C,"$6,759,259"
50,mlb,2020,51,Josh Donaldson,MIN,3B,"$6,666,667"
51,mlb,2020,,Cole Hamels,ATL,SP,"$6,666,667"
52,mlb,2020,,Kenley Jansen,LAD,RP,"$6,666,667"
53,mlb,2020,,Dallas Keuchel,CHW,SP,"$6,666,667"
54,mlb,2020,,Marcell Ozuna,ATL,LF,"$6,666,667"
55,mlb,2020,56,Jake Odorizzi,MIN,SP,"$6,592,593"
56,mlb,2020,57,Trevor Bauer,CIN,SP,"$6,481,481"
57,mlb,2020,,Corey Kluber,TEX,SP,"$6,481,481"
58,mlb,2020,,Francisco Lindor,CLE,SS,"$6,481,481"
59,mlb,2020,60,Dellin Betances,NYM,RP,"$6,411,815"
60,mlb,2020,61,Chris Davis,BAL,1B,"$6,296,296"
61,mlb,2020,,Nathan Eovaldi,BOS,SP,"$6,296,296"
62,mlb,2020,,J.A. Happ,NYY,SP,"$6,296,296"
63,mlb,2020,,Andrew McCutchen,PHI,LF,"$6,296,296"
64,mlb,2020,65,Khris Davis,OAK,DH,"$6,203,704"
65,mlb,2020,66,Ian Kennedy,KC,RP,"$6,111,111"
66,mlb,2020,,Anthony Rizzo,CHC,1B,"$6,111,111"
67,mlb,2020,68,Nick Castellanos,CIN,RF,"$5,925,926"
68,mlb,2020,,Craig Kimbrel,CHC,RP,"$5,925,926"
69,mlb,2020,70,Brandon Belt,SF,1B,"$5,925,925"
70,mlb,2020,71,Miles Mikolas,STL,SP,"$5,833,333"
71,mlb,2020,72,Danny Duffy,KC,SP,"$5,648,148"
72,mlb,2020,73,Elvis Andrus,TEX,SS,"$5,555,556"
73,mlb,2020,,Michael Brantley,HOU,LF,"$5,555,556"
74,mlb,2020,,Ryan Braun,MIL,RF/DH,"$5,555,556"
75,mlb,2020,,Charlie Morton,TB,SP,"$5,555,556"
76,mlb,2020,77,Lorenzo Cain,MIL,CF,"$5,555,555"
77,mlb,2020,,Aroldis Chapman,NYY,RP,"$5,555,555"
78,mlb,2020,,Brandon Crawford,SF,SS,"$5,555,555"
79,mlb,2020,80,Evan Longoria,SF,3B,"$5,552,890"
80,mlb,2020,81,Yaisel Sierra,LAD,SP,"$5,500,000"
81,mlb,2020,82,Jean Segura,PHI,2B,"$5,277,777"
82,mlb,2020,83,Didi Gregorius,PHI,SS,"$5,185,185"
83,mlb,2020,,Yusei Kikuchi,SEA,SP,"$5,185,185"
84,mlb,2020,,Mark Melancon,ATL,RP,"$5,185,185"
85,mlb,2020,86,Miguel Sano,MIN,1B,"$5,111,111"
86,mlb,2020,87,Edwin Encarnacion,CHW,DH/1B,"$5,074,074"
87,mlb,2020,88,Carlos Santana,CLE,1B,"$5,000,000"
88,mlb,2020,,Dee Strange-Gordon,SEA,2B,"$5,000,000"
89,mlb,2020,90,Trevor Story,COL,SS,"$4,962,963"
90,mlb,2020,91,Brett Gardner,NYY,CF,"$4,962,962"
91,mlb,2020,92,Max Muncy,LAD,1B,"$4,870,370"
92,mlb,2020,93,Zack Britton,NYY,RP,"$4,814,815"
93,mlb,2020,,Tyler Chatwood,CHC,SP,"$4,814,815"
94,mlb,2020,,Salvador Perez,KC,C,"$4,814,815"
95,mlb,2020,,Josh Reddick,HOU,RF,"$4,814,815"
96,mlb,2020,,Marcus Semien,OAK,SS,"$4,814,815"
97,mlb,2020,,Will Smith,ATL,RP,"$4,814,815"
98,mlb,2020,99,Andrelton Simmons,LAA,SS,"$4,757,308"
99,mlb,2020,100,Miguel Rojas,MIA,SS,"$4,750,000"
100,mlb,2020,101,Lance Lynn,TEX,SP,"$4,703,704"
101,mlb,2020,102,Dustin Pedroia,BOS,2B,"$4,637,737"
102,mlb,2020,103,James Paxton,NYY,SP,"$4,629,630"
103,mlb,2020,,Christian Yelich,MIL,LF,"$4,629,630"
104,mlb,2020,105,Kyle Gibson,TEX,SP,"$4,629,629"
105,mlb,2020,,Rich Hill,MIN,SP,"$4,629,629"
