,league,season,rank,player,team,position,salary
0,mlb,2022,1,Francisco Lindor,NYM,SS,"$48,000,000"
1,mlb,2022,2,Max Scherzer,NYM,SP,"$43,333,333"
2,mlb,2022,3,Corey Seager,TEX,SS,"$37,500,000"
3,mlb,2022,4,Gerrit Cole,NYY,SP,"$36,000,000"
4,mlb,2022,,Anthony Rendon,LAA,3B,"$36,000,000"
5,mlb,2022,6,Mike Trout,LAA,CF,"$35,550,000"
6,mlb,2022,7,Carlos Correa,MIN,SS,"$35,100,000"
7,mlb,2022,8,Miguel Cabrera,DET,DH,"$32,000,000"
8,mlb,2022,9,Manny Machado,SD,3B,"$30,000,000"
9,mlb,2022,10,George Springer,TOR,CF,"$28,000,000"
10,mlb,2022,11,Paul Goldschmidt,STL,1B,"$26,300,000"
11,mlb,2022,12,Bryce Harper,PHI,DH,"$26,100,000"
12,mlb,2022,13,Jose Altuve,HOU,2B,"$26,000,000"
13,mlb,2022,,Zack Wheeler,PHI,SP,"$26,000,000"
14,mlb,2022,15,Marcus Semien,TEX,2B,"$25,000,000"
15,mlb,2022,,Marcus Stroman,CHC,SP,"$25,000,000"
16,mlb,2022,,Justin Verlander,HOU,SP,"$25,000,000"
17,mlb,2022,,Joey Votto,CIN,1B,"$25,000,000"
18,mlb,2022,19,Kris Bryant,COL,LF,"$24,000,000"
19,mlb,2022,20,J.T. Realmuto,PHI,C,"$23,875,000"
20,mlb,2022,21,Nolan Arenado,STL,3B,"$23,579,500"
21,mlb,2022,22,Stephen Strasburg,WSH,SP,"$23,571,428"
22,mlb,2022,23,Patrick Corbin,WSH,SP,"$23,000,000"
23,mlb,2022,,Josh Donaldson,NYY,DH,"$23,000,000"
24,mlb,2022,25,José Ramírez,CLE,3B,"$22,225,000"
25,mlb,2022,26,Jason Heyward,CHC,RF,"$22,000,000"
26,mlb,2022,,Christian Yelich,MIL,LF,"$22,000,000"
27,mlb,2022,28,Carlos Rodon,SF,SP,"$21,500,000"
28,mlb,2022,29,Charlie Blackmon,COL,DH/RF,"$21,000,000"
29,mlb,2022,,Kevin Gausman,TOR,SP,"$21,000,000"
30,mlb,2022,,Robbie Ray,SEA,SP,"$21,000,000"
