,league,season,rank,player,team,position,salary
0,nfl,2013,1,Eli Manning,NYG,QB,"$20,850,000"
1,nfl,2013,2,Matthew Stafford,DET,QB,"$17,820,000"
2,nfl,2013,3,Peyton Manning,DEN,QB,"$17,500,000"
3,nfl,2013,4,Drew Brees,NO,QB,"$17,400,000"
4,nfl,2013,5,Jared Allen,MIN,ED/DE,"$17,063,956"
5,nfl,2013,6,Darrelle Revis,TB,CB,"$16,000,000"
6,nfl,2013,7,Tamba Hali,KC,ED/OLB,"$15,464,706"
7,nfl,2013,8,Cortland Finnegan,STL,CB,"$15,000,000"
8,nfl,2013,9,Julius Peppers,CHI,ED/DE,"$14,383,333"
9,nfl,2013,10,Adrian Peterson,MIN,RB,"$13,900,000"
10,nfl,2013,11,Tom Brady,NE,QB,"$13,800,000"
11,nfl,2013,12,Philip Rivers,SD,QB,"$13,776,666"
12,nfl,2013,13,Ben Roethlisberger,PIT,QB,"$13,595,000"
13,nfl,2013,14,Terrell Suggs,BAL,ED/OLB,"$13,020,000"
14,nfl,2013,15,David Harris,NYJ,LB/ILB,"$13,000,000"
15,nfl,2013,16,Mark Sanchez,NYJ,QB,"$12,853,125"
16,nfl,2013,17,James Laurinaitis,STL,LB/ILB,"$12,650,000"
17,nfl,2013,18,Ryan Clady,DEN,LT,"$12,600,000"
18,nfl,2013,19,Sam Bradford,STL,QB,"$12,595,000"
19,nfl,2013,20,Mario Williams,BUF,DL/DE,"$12,400,000"
20,nfl,2013,21,Michael Vick,PHI,QB,"$12,200,000"
21,nfl,2013,22,Chris Johnson,TEN,RB,"$12,000,000"
22,nfl,2013,23,Tony Romo,DAL,QB,"$11,818,833"
23,nfl,2013,24,Andre Johnson,HOU,WR,"$11,811,251"
24,nfl,2013,25,Aaron Rodgers,GB,QB,"$11,650,000"
25,nfl,2013,26,Haloti Ngata,BAL,DL/DT,"$11,500,000"
26,nfl,2013,27,Joe Thomas,CLE,LT,"$11,400,000"
27,nfl,2013,28,Johnathan Joseph,HOU,CB,"$11,250,000"
28,nfl,2013,29,Michael Johnson,CIN,ED/DE,"$11,175,000"
29,nfl,2013,30,Jason Peters,PHI,LT,"$11,084,000"
30,nfl,2013,31,Zach Miller,SEA,TE,"$11,000,000"
31,nfl,2013,32,Gerald McCoy,TB,DL/DT,"$10,916,250"
32,nfl,2013,33,Champ Bailey,DEN,CB,"$10,750,000"
33,nfl,2013,,Robert Mathis,IND,ED/OLB,"$10,750,000"
34,nfl,2013,,Matt Schaub,HOU,QB,"$10,750,000"
35,nfl,2013,36,Anthony Spencer,DAL,LB/OLB,"$10,627,200"
36,nfl,2013,37,Vince Wilfork,NE,DL/DT,"$10,600,000"
37,nfl,2013,38,Ndamukong Suh,DET,DL/DT,"$10,492,500"
38,nfl,2013,39,Jay Cutler,CHI,QB,"$10,370,000"
39,nfl,2013,40,Larry Fitzgerald,ARI,WR,"$10,250,000"
40,nfl,2013,41,Eric Berry,KC,FS,"$10,211,700"
41,nfl,2013,42,Troy Polamalu,PIT,S,"$10,137,500"
42,nfl,2013,43,Logan Mankins,NE,G,"$10,000,000"
43,nfl,2013,44,Branden Albert,KC,LT,"$9,828,000"
44,nfl,2013,45,Alex Smith,KC,QB,"$9,750,000"
45,nfl,2013,46,Sidney Rice,SEA,WR,"$9,700,000"
46,nfl,2013,47,Darren McFadden,OAK,RB,"$9,685,084"
47,nfl,2013,48,Matt Ryan,ATL,QB,"$9,600,000"
48,nfl,2013,49,Russell Okung,SEA,LT,"$9,540,000"
49,nfl,2013,50,Brandon Marshall,CHI,WR,"$9,300,000"
