,league,season,rank,player,team,position,salary
0,nfl,2011,1,Larry Fitzgerald,ARI,WR,"$19,250,000"
1,nfl,2011,2,Mark Sanchez,NYJ,QB,"$17,228,125"
2,nfl,2011,3,Dwight Freeney,IND,LB/OLB,"$16,420,000"
3,nfl,2011,4,Mario Williams,HOU,DL/DE,"$16,200,000"
4,nfl,2011,5,Peyton Manning,IND,QB,"$16,000,000"
5,nfl,2011,6,Joe Thomas,CLE,LT,"$15,960,000"
6,nfl,2011,7,Elvis Dumervil,DEN,LB/OLB,"$15,623,000"
7,nfl,2011,8,Michael Vick,PHI,QB,"$14,400,000"
8,nfl,2011,9,Calvin Johnson,DET,WR,"$14,175,000"
9,nfl,2011,10,Eli Manning,NYG,QB,"$14,100,000"
10,nfl,2011,11,Philip Rivers,SD,QB,"$13,510,000"
11,nfl,2011,12,Matt Ryan,ATL,QB,"$13,250,000"
12,nfl,2011,13,Adrian Peterson,MIN,RB,"$12,955,000"
13,nfl,2011,14,Tom Brady,NE,QB,"$12,950,000"
14,nfl,2011,15,Jake Long,MIA,LT,"$12,800,000"
15,nfl,2011,16,Paul Soliai,MIA,DL/DT,"$12,476,000"
16,nfl,2011,17,Sam Bradford,STL,QB,"$12,465,000"
17,nfl,2011,18,Ndamukong Suh,DET,DL/DT,"$11,904,706"
18,nfl,2011,19,Brian Urlacher,CHI,LB,"$11,825,000"
19,nfl,2011,20,Jason Smith,STL,LT,"$11,767,500"
20,nfl,2011,21,Jared Allen,MIN,ED/DE,"$11,762,782"
21,nfl,2011,22,Vincent Jackson,SD,WR,"$11,424,000"
22,nfl,2011,23,Darrius Heyward-Bey,OAK,WR,"$11,415,000"
23,nfl,2011,24,Tyson Jackson,KC,DL/DE,"$11,340,000"
24,nfl,2011,25,Ben Roethlisberger,PIT,QB,"$11,320,000"
25,nfl,2011,26,Darrelle Revis,NYJ,CB,"$11,265,916"
26,nfl,2011,27,Champ Bailey,DEN,CB,"$11,000,000"
27,nfl,2011,28,Darren McFadden,OAK,RB,"$10,873,833"
28,nfl,2011,29,Brandon Marshall,MIA,WR,"$10,800,000"
29,nfl,2011,30,John Abraham,ATL,LB/OLB,"$10,083,333"
30,nfl,2011,31,Drew Brees,NO,QB,"$10,056,066"
31,nfl,2011,32,Terrell Suggs,BAL,ED/OLB,"$10,020,000"
32,nfl,2011,33,Nnamdi Asomugha,PHI,CB,"$10,000,000"
33,nfl,2011,,Jordan Gross,CAR,LT,"$10,000,000"
34,nfl,2011,,Charles Johnson,CAR,ED/DE,"$10,000,000"
35,nfl,2011,,Terence Newman,DAL,CB,"$10,000,000"
36,nfl,2011,37,Steve Smith,CAR,WR,"$9,993,750"
37,nfl,2011,38,D'Brickashaw Ferguson,NYJ,LT,"$9,859,166"
38,nfl,2011,39,Jay Cutler,CHI,QB,"$9,500,000"
39,nfl,2011,,Davin Joseph,TB,G,"$9,500,000"
40,nfl,2011,41,Chris Long,STL,ED/DE,"$9,482,500"
41,nfl,2011,42,Steven Jackson,STL,RB,"$9,479,000"
42,nfl,2011,43,Levi Brown,ARI,LT,"$9,420,000"
43,nfl,2011,44,Chris Gamble,CAR,CB,"$9,244,117"
44,nfl,2011,45,Matt Schaub,HOU,QB,"$9,000,000"
45,nfl,2011,46,Russell Okung,SEA,LT,"$8,880,000"
46,nfl,2011,47,Kyle Orton,KC,QB,"$8,879,000"
47,nfl,2011,48,Ed Reed,BAL,S,"$8,871,428"
48,nfl,2011,49,Charles Woodson,GB,SS,"$8,787,500"
49,nfl,2011,50,Tony Gonzalez,ATL,TE,"$8,734,375"
50,nfl,2011,51,Andre Smith,CIN,G,"$8,686,750"
51,nfl,2011,52,Jason Witten,DAL,TE,"$8,591,000"
52,nfl,2011,53,Donald Penn,TB,LT,"$8,533,333"
53,nfl,2011,54,Eric Steinbach,CLE,G,"$8,516,667"
54,nfl,2011,55,Justin Smith,SF,DL/DE,"$8,450,000"
55,nfl,2011,56,Andrew Whitworth,CIN,LT,"$8,390,000"
56,nfl,2011,57,Tommy Kelly,OAK,DL/DT,"$8,383,266"
57,nfl,2011,58,Kellen Winslow,TB,TE,"$8,290,000"
