,league,season,rank,player,team,position,salary
0,nfl,2023,1,Patrick Mahomes,KC,QB,"$37,133,825"
1,nfl,2023,2,Ryan Tannehill,TEN,QB,"$36,600,000"
2,nfl,2023,3,Jared Goff,DET,QB,"$30,975,000"
3,nfl,2023,4,T.J. Watt,PIT,ED/OLB,"$29,368,694"
4,nfl,2023,5,Dak Prescott,DAL,QB,"$26,832,647"
5,nfl,2023,6,Chris Jones,KC,DL/DT,"$26,808,355"
6,nfl,2023,7,Laremy Tunsil,HOU,LT,"$26,566,704"
7,nfl,2023,8,Aaron Donald,LAR,DL/DT,"$26,000,000"
8,nfl,2023,9,Amari Cooper,CLE,WR,"$23,776,000"
9,nfl,2023,10,Mike Evans,TB,WR,"$23,698,500"
10,nfl,2023,11,Ronnie Stanley,BAL,LT,"$23,668,250"
11,nfl,2023,12,Cameron Heyward,PIT,DL/DE,"$22,256,250"
12,nfl,2023,13,Lamar Jackson,BAL,QB,"$22,150,000"
13,nfl,2023,14,Russell Wilson,DEN,QB,"$22,000,000"
14,nfl,2023,15,C.J. Mosley,NYJ,LB/ILB,"$21,476,000"
15,nfl,2023,16,Jonathan Allen,WAS,DL/DT,"$21,441,168"
16,nfl,2023,17,Jake Matthews,ATL,LT,"$21,233,823"
17,nfl,2023,18,David Bakhtiari,GB,LT,"$20,994,925"
18,nfl,2023,19,Danielle Hunter,MIN,ED/OLB,"$20,953,333"
19,nfl,2023,20,Grady Jarrett,ATL,DL/DT,"$20,625,000"
20,nfl,2023,21,Kirk Cousins,MIN,QB,"$20,250,000"
21,nfl,2023,22,D.J. Moore,CHI,WR,"$20,165,000"
22,nfl,2023,23,Matthew Stafford,LAR,QB,"$20,000,000"
23,nfl,2023,24,Joe Burrow,CIN,QB,"$19,515,043"
24,nfl,2023,25,Taylor Decker,DET,LT,"$19,350,000"
25,nfl,2023,26,Adoree' Jackson,NYG,CB,"$19,076,563"
26,nfl,2023,27,Deshaun Watson,CLE,QB,"$19,064,080"
27,nfl,2023,28,Braden Smith,IND,RT,"$19,000,000"
28,nfl,2023,29,Josh Allen,BUF,QB,"$18,636,281"
29,nfl,2023,30,Courtland Sutton,DEN,WR,"$18,295,576"
30,nfl,2023,31,Justin Simmons,DEN,FS,"$18,150,000"
31,nfl,2023,32,Budda Baker,ARI,FS,"$17,866,168"
32,nfl,2023,33,Garett Bolles,DEN,LT,"$17,823,529"
33,nfl,2023,34,Cam Robinson,JAX,LT,"$17,797,382"
34,nfl,2023,35,Kolton Miller,LV,LT,"$17,650,000"
35,nfl,2023,36,Cooper Kupp,LAR,WR,"$17,360,000"
