,league,season,rank,player,team,position,salary
0,nfl,2016,1,Eli Manning,NYG,QB,"$24,200,000"
1,nfl,2016,2,Ben Roethlisberger,PIT,QB,"$23,950,000"
2,nfl,2016,3,Matt Ryan,ATL,QB,"$23,750,000"
3,nfl,2016,4,Joe Flacco,BAL,QB,"$22,550,000"
4,nfl,2016,5,Matthew Stafford,DET,QB,"$22,500,000"
5,nfl,2016,6,Tony Romo,DAL,QB,"$20,835,000"
6,nfl,2016,7,Kirk Cousins,WAS,QB,"$19,953,000"
7,nfl,2016,8,Cam Newton,CAR,QB,"$19,500,000"
8,nfl,2016,9,Aaron Rodgers,GB,QB,"$19,250,000"
9,nfl,2016,10,Russell Wilson,SEA,QB,"$18,542,000"
10,nfl,2016,11,Andrew Luck,IND,QB,"$18,400,000"
11,nfl,2016,12,Carson Palmer,ARI,QB,"$18,375,000"
12,nfl,2016,13,Alex Smith,KC,QB,"$17,800,000"
13,nfl,2016,14,Drew Brees,NO,QB,"$17,250,000"
14,nfl,2016,15,Jay Cutler,CHI,QB,"$17,000,000"
15,nfl,2016,,Darrelle Revis,NYJ,CB,"$17,000,000"
16,nfl,2016,17,Colin Kaepernick,SF,QB,"$16,765,753"
17,nfl,2016,18,Philip Rivers,SD,QB,"$16,500,000"
18,nfl,2016,19,Julio Jones,ATL,WR,"$15,900,000"
19,nfl,2016,20,Larry Fitzgerald,ARI,WR,"$15,850,000"
20,nfl,2016,21,Calais Campbell,ARI,DL/DE,"$15,250,000"
21,nfl,2016,22,Demaryius Thomas,DEN,WR,"$15,200,000"
22,nfl,2016,23,Lawrence Timmons,PIT,LB/ILB,"$15,131,250"
23,nfl,2016,24,Richard Sherman,SEA,CB,"$14,769,000"
24,nfl,2016,25,J.J. Watt,HOU,DL/DE,"$14,500,000"
25,nfl,2016,26,Trumaine Johnson,LAR,CB,"$13,952,000"
26,nfl,2016,27,Tom Brady,NE,QB,"$13,764,705"
27,nfl,2016,28,Clay Matthews Jr.,GB,ED/OLB,"$13,750,000"
28,nfl,2016,29,Joe Haden,CLE,CB,"$13,400,000"
29,nfl,2016,30,Kelechi Osemele,OAK,G,"$13,200,000"
30,nfl,2016,31,Andy Dalton,CIN,QB,"$13,100,000"
31,nfl,2016,,Justin Houston,KC,ED/OLB,"$13,100,000"
32,nfl,2016,33,Dez Bryant,DAL,WR,"$13,000,000"
33,nfl,2016,,A.J. Green,CIN,WR,"$13,000,000"
34,nfl,2016,,Gerald McCoy,TB,DL/DT,"$13,000,000"
35,nfl,2016,,Olivier Vernon,NYG,ED/DE,"$13,000,000"
36,nfl,2016,37,Marcell Dareus,BUF,DL/DT,"$12,691,176"
37,nfl,2016,38,Ndamukong Suh,MIA,DL/DT,"$12,600,000"
38,nfl,2016,39,Bruce Irvin,OAK,LB/OLB,"$12,500,000"
39,nfl,2016,40,Jeremy Maclin,KC,WR,"$12,400,000"
40,nfl,2016,41,Vincent Jackson,TB,WR,"$12,209,777"
