,league,season,rank,player,team,position,salary
0,nfl,2025,1,Dak Prescott,DAL,QB,"$50,527,250"
1,nfl,2025,2,Matthew Stafford,LAR,QB,"$47,468,556"
2,nfl,2025,3,Joe Burrow,CIN,QB,"$46,004,509"
3,nfl,2025,4,Lamar Jackson,BAL,QB,"$43,500,000"
4,nfl,2025,5,Kyler Murray,ARI,QB,"$43,325,677"
5,nfl,2025,6,Geno Smith,LV,QB,"$40,010,080"
6,nfl,2025,7,Kirk Cousins,ATL,QB,"$40,000,000"
7,nfl,2025,8,Tua Tagovailoa,MIA,QB,"$39,313,647"
8,nfl,2025,9,Maxx Crosby,LV,ED/DE,"$38,301,330"
9,nfl,2025,10,Justin Herbert,LAC,QB,"$37,354,495"
10,nfl,2025,11,Josh Allen,BUF,QB,"$36,338,431"
11,nfl,2025,12,Deshaun Watson,CLE,QB,"$35,978,759"
12,nfl,2025,13,Jared Goff,DET,QB,"$32,608,820"
13,nfl,2025,14,Jordan Love,GB,QB,"$29,722,437"
14,nfl,2025,15,Patrick Mahomes,KC,QB,"$28,062,269"
15,nfl,2025,16,Calvin Ridley,TEN,WR,"$28,007,560"
16,nfl,2025,17,Tyreek Hill,MIA,WR,"$27,698,750"
17,nfl,2025,18,Jawaan Taylor,KC,RT,"$27,391,666"
18,nfl,2025,19,DeForest Buckner,IND,DL/DT,"$26,607,560"
19,nfl,2025,20,Baker Mayfield,TB,QB,"$26,478,780"
20,nfl,2025,21,Brian O'Neill,MIN,RT,"$26,019,114"
21,nfl,2025,22,Rashan Gary,GB,ED/DE,"$25,771,138"
22,nfl,2025,23,Mike Evans,TB,WR,"$25,358,000"
23,nfl,2025,24,Trey Hendrickson,CIN,ED/DE,"$25,166,668"
24,nfl,2025,25,Montez Sweat,CHI,ED/DE,"$25,085,294"
25,nfl,2025,26,Daron Payne,WAS,DL/DT,"$25,083,333"
26,nfl,2025,27,D.J. Moore,CHI,WR,"$24,900,000"
27,nfl,2025,28,Tee Higgins,CIN,WR,"$24,414,706"
28,nfl,2025,29,Dexter Lawrence,NYG,DL/DT,"$23,958,130"
29,nfl,2025,30,Derwin James,LAC,S,"$23,865,314"
30,nfl,2025,31,Mike McGlinchey,DEN,RT,"$23,783,190"
31,nfl,2025,32,Taylor Moton,CAR,RT,"$23,640,418"
32,nfl,2025,33,Chris Jones,KC,DL/DT,"$23,600,000"
33,nfl,2025,34,T.J. Watt,PIT,ED/OLB,"$23,368,694"
34,nfl,2025,35,Ja'Marr Chase,CIN,WR,"$23,121,667"
35,nfl,2025,36,Taylor Decker,DET,LT,"$23,100,520"
36,nfl,2025,37,Michael Pittman Jr.,IND,WR,"$23,008,820"
