,league,season,rank,player,team,position,salary
0,nfl,2018,1,Jimmy Garoppolo,SF,QB,"$37,000,000"
1,nfl,2018,2,Matthew Stafford,DET,QB,"$26,500,000"
2,nfl,2018,3,Derek Carr,OAK,QB,"$25,000,000"
3,nfl,2018,4,Joe Flacco,BAL,QB,"$24,750,000"
4,nfl,2018,5,Andrew Luck,IND,QB,"$24,400,000"
5,nfl,2018,6,Drew Brees,NO,QB,"$24,000,000"
6,nfl,2018,,Kirk Cousins,MIN,QB,"$24,000,000"
7,nfl,2018,8,Russell Wilson,SEA,QB,"$23,786,666"
8,nfl,2018,9,Ben Roethlisberger,PIT,QB,"$23,200,000"
9,nfl,2018,10,Eli Manning,NYG,QB,"$22,200,000"
10,nfl,2018,11,Tom Brady,NE,QB,"$22,000,000"
11,nfl,2018,,Philip Rivers,LAC,QB,"$22,000,000"
12,nfl,2018,13,Cam Newton,CAR,QB,"$21,500,000"
13,nfl,2018,14,Aaron Rodgers,GB,QB,"$20,900,000"
14,nfl,2018,15,Justin Houston,KC,ED/OLB,"$20,600,000"
15,nfl,2018,16,Alex Smith,WAS,QB,"$18,400,000"
16,nfl,2018,17,Mike Evans,TB,WR,"$18,258,000"
17,nfl,2018,18,Matt Ryan,ATL,QB,"$17,700,000"
18,nfl,2018,19,Tyron Smith,DAL,LT,"$17,545,000"
19,nfl,2018,20,Calais Campbell,JAX,ED/DE,"$17,500,000"
20,nfl,2018,21,Ezekiel Ansah,DET,ED/DE,"$17,143,000"
21,nfl,2018,,DeMarcus Lawrence,DAL,ED/DE,"$17,143,000"
22,nfl,2018,23,Kawann Short,CAR,DL/DT,"$17,000,000"
23,nfl,2018,,Olivier Vernon,NYG,LB/OLB,"$17,000,000"
24,nfl,2018,25,Larry Fitzgerald,ARI,WR,"$16,850,000"
25,nfl,2018,26,Josh Norman,WAS,CB,"$16,800,000"
26,nfl,2018,27,Andy Dalton,CIN,QB,"$16,300,000"
27,nfl,2018,28,Tyrod Taylor,CLE,QB,"$16,000,000"
28,nfl,2018,29,Malik Jackson,JAX,DL/DT,"$15,500,000"
29,nfl,2018,,Chandler Jones,ARI,DL/DE,"$15,500,000"
30,nfl,2018,,Jarvis Landry,CLE,WR,"$15,500,000"
31,nfl,2018,32,A.J. Bouye,JAX,CB,"$15,406,250"
32,nfl,2018,33,Geno Atkins,CIN,DL/DT,"$15,100,000"
33,nfl,2018,34,Case Keenum,DEN,QB,"$15,000,000"
34,nfl,2018,,J.J. Watt,HOU,DL/DE,"$15,000,000"
35,nfl,2018,36,Russell Okung,LAC,LT,"$14,968,750"
36,nfl,2018,37,Patrick Peterson,ARI,CB,"$14,956,965"
37,nfl,2018,38,Jurrell Casey,TEN,DL/DT,"$14,888,750"
38,nfl,2018,39,Ndamukong Suh,LAR,DL/DT,"$14,500,000"
39,nfl,2018,40,Cameron Jordan,NO,ED/DE,"$14,497,000"
40,nfl,2018,41,DeAndre Hopkins,HOU,WR,"$14,000,000"
