,league,season,rank,player,team,position,salary
0,nfl,2012,1,Dwight Freeney,IND,ED/OLB,"$19,035,000"
1,nfl,2012,2,Chris Long,STL,ED/DE,"$19,007,500"
2,nfl,2012,3,Peyton Manning,DEN,QB,"$18,000,000"
3,nfl,2012,4,Patrick Willis,SF,LB/ILB,"$17,777,332"
4,nfl,2012,5,Elvis Dumervil,DEN,LB/OLB,"$15,623,000"
5,nfl,2012,6,Sam Bradford,STL,QB,"$15,595,000"
6,nfl,2012,7,Vincent Jackson,TB,WR,"$15,432,000"
7,nfl,2012,8,Philip Rivers,SD,QB,"$15,310,000"
8,nfl,2012,9,Carl Nicks,TB,G,"$14,857,000"
9,nfl,2012,10,Larry Fitzgerald,ARI,WR,"$14,500,000"
10,nfl,2012,11,Tamba Hali,KC,ED/OLB,"$14,464,706"
11,nfl,2012,12,Jared Allen,MIN,ED/DE,"$14,403,194"
12,nfl,2012,13,Michael Vick,PHI,QB,"$13,900,000"
13,nfl,2012,14,Joe Thomas,CLE,LT,"$13,560,000"
14,nfl,2012,15,Matt Ryan,ATL,QB,"$13,500,000"
15,nfl,2012,16,Trent Williams,WAS,LT,"$12,980,393"
16,nfl,2012,17,Jake Long,MIA,LT,"$12,800,000"
17,nfl,2012,18,Adrian Peterson,MIN,RB,"$12,705,000"
18,nfl,2012,19,Julius Peppers,CHI,ED/DE,"$12,183,333"
19,nfl,2012,20,David Harris,NYJ,LB/ILB,"$12,000,000"
20,nfl,2012,21,Darrelle Revis,NYJ,CB,"$11,765,916"
21,nfl,2012,22,Calvin Johnson,DET,WR,"$11,750,000"
22,nfl,2012,23,Terrell Suggs,BAL,ED/OLB,"$11,520,000"
23,nfl,2012,24,Jordan Gross,CAR,LT,"$11,500,000"
24,nfl,2012,25,Chris Johnson,TEN,RB,"$11,370,002"
25,nfl,2012,26,Karlos Dansby,MIA,LB/ILB,"$11,325,000"
26,nfl,2012,27,Champ Bailey,DEN,CB,"$11,250,000"
27,nfl,2012,28,Matt Schaub,HOU,QB,"$11,150,000"
28,nfl,2012,29,Charles Woodson,GB,SS,"$11,062,500"
29,nfl,2012,30,Nnamdi Asomugha,PHI,CB,"$11,000,000"
30,nfl,2012,,Charles Johnson,CAR,ED/DE,"$11,000,000"
31,nfl,2012,32,Cliff Avril,DET,ED/DE,"$10,605,000"
32,nfl,2012,33,Kevin Kolb,ARI,QB,"$10,500,000"
33,nfl,2012,34,Drew Brees,NO,QB,"$10,400,000"
34,nfl,2012,,Haloti Ngata,BAL,DL/DT,"$10,400,000"
35,nfl,2012,36,Brent Grimes,ATL,CB,"$10,281,000"
36,nfl,2012,37,Chris Snee,NYG,G,"$10,000,000"
37,nfl,2012,38,Joe Haden,CLE,CB,"$9,987,280"
38,nfl,2012,39,Corey Webster,NYG,CB,"$9,845,000"
39,nfl,2012,40,Mario Williams,BUF,ED/DE,"$9,800,000"
40,nfl,2012,41,Chris Gamble,CAR,CB,"$9,750,000"
41,nfl,2012,42,Brian Urlacher,CHI,LB,"$9,700,000"
42,nfl,2012,43,Jay Cutler,CHI,QB,"$9,600,000"
43,nfl,2012,,Eli Manning,NYG,QB,"$9,600,000"
44,nfl,2012,45,Ed Reed,BAL,S,"$9,571,428"
45,nfl,2012,46,Dwayne Bowe,KC,WR,"$9,515,000"
46,nfl,2012,,Wes Welker,NE,WR,"$9,515,000"
47,nfl,2012,48,Tyson Jackson,KC,DL/DE,"$9,500,000"
48,nfl,2012,,Davin Joseph,TB,G,"$9,500,000"
49,nfl,2012,,Brandon Marshall,CHI,WR,"$9,500,000"
50,nfl,2012,51,Darren McFadden,OAK,RB,"$9,478,833"
51,nfl,2012,52,Gerald McCoy,TB,DL/DT,"$9,442,500"
52,nfl,2012,53,Ahtyba Rubin,CLE,DL/DT,"$9,375,000"
53,nfl,2012,54,Steven Jackson,STL,RB,"$9,279,000"
54,nfl,2012,55,Santonio Holmes,NYJ,WR,"$9,250,000"
55,nfl,2012,,Alex Smith,SF,QB,"$9,250,000"
56,nfl,2012,57,Troy Polamalu,PIT,S,"$9,137,500"
57,nfl,2012,58,Jerod Mayo,NE,LB/ILB,"$9,125,000"
58,nfl,2012,59,James Harrison,PIT,ED/OLB,"$9,030,000"
59,nfl,2012,60,Antrel Rolle,NYG,SS,"$9,000,000"
60,nfl,2012,,Antonio Smith,HOU,DL/DE,"$9,000,000"
61,nfl,2012,62,Russell Okung,SEA,LT,"$8,960,000"
62,nfl,2012,63,Matthew Stafford,DET,QB,"$8,935,000"
63,nfl,2012,64,Ben Roethlisberger,PIT,QB,"$8,895,000"
64,nfl,2012,65,Anthony Spencer,DAL,LB/OLB,"$8,856,000"
65,nfl,2012,66,Jason Peters,PHI,LT,"$8,834,000"
66,nfl,2012,67,Richard Seymour,OAK,DL/DT,"$8,808,000"
67,nfl,2012,68,Glenn Dorsey,KC,DL/DE,"$8,768,000"
68,nfl,2012,69,Marcedes Lewis,JAX,TE,"$8,750,000"
69,nfl,2012,70,DeAngelo Williams,CAR,RB,"$8,700,000"
70,nfl,2012,71,Vince Wilfork,NE,DL/DT,"$8,600,000"
71,nfl,2012,72,Leon Hall,CIN,CB,"$8,500,000"
72,nfl,2012,,Aaron Rodgers,GB,QB,"$8,500,000"
73,nfl,2012,74,Kevin Williams,MIN,DL/DT,"$8,416,666"
74,nfl,2012,75,Antonio Cromartie,NYJ,CB,"$8,250,000"
75,nfl,2012,76,Sidney Rice,SEA,WR,"$8,200,000"
76,nfl,2012,77,Darrius Heyward-Bey,OAK,WR,"$8,159,000"
77,nfl,2012,78,Jason Witten,DAL,TE,"$8,141,000"
78,nfl,2012,79,Tony Romo,DAL,QB,"$8,060,499"
79,nfl,2012,80,Eric Berry,KC,FS,"$8,045,500"
80,nfl,2012,81,Roddy White,ATL,WR,"$8,025,000"
81,nfl,2012,82,Tom Brady,NE,QB,"$8,000,000"
82,nfl,2012,,Joe Flacco,BAL,QB,"$8,000,000"
83,nfl,2012,,Brandon Flowers,KC,CB,"$8,000,000"
84,nfl,2012,,Arian Foster,HOU,RB,"$8,000,000"
85,nfl,2012,86,Greg Jennings,GB,WR,"$7,972,500"
86,nfl,2012,87,Chris Canty,NYG,ED/DE,"$7,950,000"
87,nfl,2012,88,Josh Freeman,TB,QB,"$7,915,000"
88,nfl,2012,89,Mark Sanchez,NYJ,QB,"$7,853,125"
89,nfl,2012,90,Chad Greenway,MIN,LB/OLB,"$7,700,000"
90,nfl,2012,91,Eric Weddle,SD,FS,"$7,600,000"
91,nfl,2012,92,Matt Cassel,KC,QB,"$7,575,000"
92,nfl,2012,93,Sedrick Ellis,NO,DL/DT,"$7,566,000"
93,nfl,2012,94,DeMarcus Ware,DAL,LB/OLB,"$7,546,750"
94,nfl,2012,95,Anquan Boldin,BAL,WR,"$7,531,250"
95,nfl,2012,96,Ryan Mathews,SD,RB,"$7,530,300"
96,nfl,2012,97,Steve Smith,CAR,WR,"$7,513,111"
97,nfl,2012,98,Matt Hasselbeck,TEN,QB,"$7,500,000"
