,league,season,rank,player,team,position,salary
0,nfl,2020,1,Dak Prescott,DAL,QB,"$31,409,000"
1,nfl,2020,2,Russell Wilson,SEA,QB,"$31,000,000"
2,nfl,2020,3,Jared Goff,LAR,QB,"$28,842,682"
3,nfl,2020,4,Khalil Mack,CHI,ED/OLB,"$26,600,000"
4,nfl,2020,5,Jimmy Garoppolo,SF,QB,"$26,100,000"
5,nfl,2020,6,Von Miller,DEN,ED/OLB,"$25,625,000"
6,nfl,2020,7,Tom Brady,TB,QB,"$25,000,000"
7,nfl,2020,,Aaron Donald,LAR,DL/DT,"$25,000,000"
8,nfl,2020,,Philip Rivers,IND,QB,"$25,000,000"
9,nfl,2020,10,Ben Roethlisberger,PIT,QB,"$23,750,000"
10,nfl,2020,11,Drew Brees,NO,QB,"$23,650,000"
11,nfl,2020,12,Stephon Gilmore,NE,CB,"$23,639,584"
12,nfl,2020,13,DeForest Buckner,IND,DL/DT,"$23,378,000"
13,nfl,2020,14,Ryan Tannehill,TEN,QB,"$22,500,000"
14,nfl,2020,15,Aaron Rodgers,GB,QB,"$21,642,000"
15,nfl,2020,16,Trenton Brown,LV,RT,"$21,500,000"
16,nfl,2020,,Derek Carr,LV,QB,"$21,500,000"
17,nfl,2020,18,Alex Smith,WAS,QB,"$21,400,000"
18,nfl,2020,19,Jacoby Brissett,IND,QB,"$21,375,000"
19,nfl,2020,20,Chandler Jones,ARI,ED/OLB,"$21,333,333"
20,nfl,2020,21,Matthew Stafford,DET,QB,"$21,300,000"
21,nfl,2020,22,Kirk Cousins,MIN,QB,"$20,666,666"
22,nfl,2020,23,Julio Jones,ATL,WR,"$20,416,668"
23,nfl,2020,24,Kawann Short,CAR,DL/DE,"$19,464,000"
24,nfl,2020,25,Frank Clark,KC,ED/DE,"$19,300,000"
25,nfl,2020,26,Matt Ryan,ATL,QB,"$18,962,500"
26,nfl,2020,27,Carson Wentz,PHI,QB,"$18,656,536"
27,nfl,2020,28,A.J. Green,CIN,WR,"$18,171,000"
28,nfl,2020,29,Fletcher Cox,PHI,DL/DT,"$18,115,000"
29,nfl,2020,30,Taylor Lewan,TEN,LT,"$18,096,471"
30,nfl,2020,31,Tyreek Hill,KC,WR,"$17,740,000"
31,nfl,2020,32,Byron Jones,MIA,CB,"$17,600,000"
32,nfl,2020,33,Za'Darius Smith,GB,ED/OLB,"$17,250,000"
33,nfl,2020,34,Anthony Castonzo,IND,LT,"$17,000,000"
34,nfl,2020,35,Matt Judon,BAL,ED/OLB,"$16,808,000"
35,nfl,2020,36,Trey Flowers,DET,ED/DE,"$16,739,000"
36,nfl,2020,37,Melvin Ingram,LAC,ED/DE,"$16,625,000"
37,nfl,2020,38,Davante Adams,GB,WR,"$16,537,500"
38,nfl,2020,39,Tyrann Mathieu,KC,FS,"$16,333,333"
39,nfl,2020,40,David Bakhtiari,GB,LT,"$16,127,941"
40,nfl,2020,41,Leonard Williams,NYG,DL/DE,"$16,126,000"
41,nfl,2020,42,Sammy Watkins,KC,WR,"$15,875,000"
42,nfl,2020,43,Shaquil Barrett,TB,ED/OLB,"$15,828,000"
43,nfl,2020,,Bud Dupree,PIT,ED/OLB,"$15,828,000"
44,nfl,2020,45,J.J. Watt,HOU,DL/DE,"$15,500,000"
45,nfl,2020,46,Myles Jack,JAX,LB/ILB,"$15,400,000"
