,league,season,rank,player,team,position,salary
0,nfl,2021,1,Russell Wilson,SEA,QB,"$32,000,000"
1,nfl,2021,2,Kirk Cousins,MIN,QB,"$31,166,666"
2,nfl,2021,3,Aaron Rodgers,GB,QB,"$27,073,568"
3,nfl,2021,4,Matt Ryan,ATL,QB,"$26,912,500"
4,nfl,2021,5,Jimmy Garoppolo,SF,QB,"$26,400,000"
5,nfl,2021,6,Ben Roethlisberger,PIT,QB,"$25,910,000"
6,nfl,2021,7,Frank Clark,KC,ED/DE,"$25,800,000"
7,nfl,2021,8,DeMarcus Lawrence,DAL,ED/DE,"$25,000,000"
8,nfl,2021,9,Derek Carr,LV,QB,"$22,125,000"
9,nfl,2021,10,Amari Cooper,DAL,WR,"$22,000,000"
10,nfl,2021,11,Carson Wentz,IND,QB,"$21,305,882"
11,nfl,2021,12,Grady Jarrett,ATL,DL/DT,"$20,833,000"
12,nfl,2021,13,Joey Bosa,LAC,LB/OLB,"$20,750,000"
13,nfl,2021,14,Chandler Jones,ARI,ED/OLB,"$20,176,388"
14,nfl,2021,15,Matthew Stafford,LAR,QB,"$20,000,000"
15,nfl,2021,16,Trey Flowers,DET,LB/OLB,"$19,989,000"
16,nfl,2021,17,D.J. Humphries,ARI,LT,"$19,930,000"
17,nfl,2021,18,Tyrann Mathieu,KC,FS,"$19,733,334"
18,nfl,2021,19,Brandon Scherff,WAS,G,"$18,036,000"
19,nfl,2021,20,Allen Robinson,CHI,WR,"$17,980,000"
20,nfl,2021,21,Dak Prescott,DAL,QB,"$17,200,000"
21,nfl,2021,22,Bobby Wagner,SEA,LB/ILB,"$17,150,000"
22,nfl,2021,23,DeForest Buckner,IND,DL/DT,"$17,000,000"
23,nfl,2021,24,Davante Adams,GB,WR,"$16,787,500"
24,nfl,2021,25,Landon Collins,WAS,SS,"$16,543,750"
25,nfl,2021,26,Byron Jones,MIA,CB,"$16,100,000"
26,nfl,2021,27,Chris Godwin,TB,WR,"$15,983,000"
27,nfl,2021,28,Deshaun Watson,HOU,QB,"$15,940,000"
28,nfl,2021,29,Tyreek Hill,KC,WR,"$15,850,500"
29,nfl,2021,30,Trae Waynes,CIN,CB,"$15,800,000"
30,nfl,2021,31,Keenan Allen,LAC,WR,"$15,700,000"
31,nfl,2021,32,Mike Williams,LAC,WR,"$15,680,000"
32,nfl,2021,33,Joe Haden,PIT,CB,"$15,575,000"
33,nfl,2021,34,Kevin Byard,TEN,FS,"$15,038,000"
34,nfl,2021,35,Andrew Norwell,JAX,G,"$15,000,000"
35,nfl,2021,36,Jarvis Landry,CLE,WR,"$14,711,765"
36,nfl,2021,37,Khalil Mack,CHI,ED/OLB,"$14,646,000"
37,nfl,2021,38,Za'Darius Smith,GB,ED/OLB,"$14,620,000"
38,nfl,2021,39,Aaron Donald,LAR,DL/DT,"$14,392,000"
39,nfl,2021,40,Carl Lawson,NYJ,DL/DE,"$14,333,333"
40,nfl,2021,41,Cam Robinson,JAX,LT,"$13,754,000"
41,nfl,2021,42,D.J. Reader,CIN,DL/DT,"$13,562,500"
42,nfl,2021,43,Derrick Henry,TEN,RB,"$13,500,000"
43,nfl,2021,44,Kolton Miller,LV,LT,"$13,469,333"
44,nfl,2021,45,Taylor Lewan,TEN,LT,"$13,393,971"
45,nfl,2021,46,Danielle Hunter,MIN,ED/DE,"$13,370,000"
46,nfl,2021,47,Kendall Fuller,WAS,CB,"$13,125,000"
47,nfl,2021,48,Calais Campbell,BAL,DL/DE,"$13,000,000"
48,nfl,2021,,Jack Conklin,CLE,RT,"$13,000,000"
49,nfl,2021,50,Brandon Williams,BAL,DL/DT,"$12,920,000"
50,nfl,2021,51,Fletcher Cox,PHI,DL/DT,"$12,916,409"
51,nfl,2021,52,Jason Pierre-Paul,TB,ED/OLB,"$12,800,000"
52,nfl,2021,53,Corey Davis,NYJ,WR,"$12,666,666"
53,nfl,2021,54,DeAndre Hopkins,ARI,WR,"$12,500,000"
54,nfl,2021,55,Trey Hendrickson,CIN,ED/DE,"$12,476,471"
55,nfl,2021,56,Eric Kendricks,MIN,LB/ILB,"$12,467,500"
56,nfl,2021,57,Arik Armstead,SF,ED/DE,"$12,455,882"
57,nfl,2021,58,Dont'a Hightower,NE,LB/ILB,"$12,397,059"
58,nfl,2021,59,Rodger Saffold,TEN,G,"$12,316,165"
59,nfl,2021,60,Jake Matthews,ATL,LT,"$12,264,200"
60,nfl,2021,61,Myles Jack,JAX,LB/ILB,"$12,150,000"
61,nfl,2021,62,Xavien Howard,MIA,CB,"$12,129,742"
62,nfl,2021,63,DeVante Parker,MIA,WR,"$12,112,500"
63,nfl,2021,64,Akiem Hicks,CHI,DL/DE,"$12,000,000"
64,nfl,2021,65,Linval Joseph,LAC,DL/DT,"$11,900,000"
65,nfl,2021,66,Graham Glasgow,DEN,G,"$11,882,353"
66,nfl,2021,67,Dante Fowler Jr.,ATL,LB/OLB,"$11,490,195"
67,nfl,2021,68,Dion Dawkins,BUF,LT,"$11,380,294"
68,nfl,2021,69,Robert Quinn,CHI,ED/OLB,"$11,287,500"
69,nfl,2021,70,Chris Harris,LAC,CB,"$11,250,000"
70,nfl,2021,71,Ryan Tannehill,TEN,QB,"$11,100,000"
71,nfl,2021,72,Devin McCourty,NE,FS,"$11,091,176"
72,nfl,2021,73,Bryan Bulaga,LAC,RT,"$11,083,333"
73,nfl,2021,74,J.C. Tretter,CLE,C,"$11,060,294"
74,nfl,2021,75,Lane Johnson,PHI,RT,"$11,056,500"
75,nfl,2021,76,David Bakhtiari,GB,LT,"$10,966,543"
76,nfl,2021,77,Halapoulivaati Vaitai,DET,G,"$10,733,750"
77,nfl,2021,78,Jared Goff,DET,QB,"$10,650,000"
78,nfl,2021,79,Anthony Hitchens,KC,LB/ILB,"$10,635,504"
79,nfl,2021,80,Marcus Maye,NYJ,FS,"$10,612,000"
80,nfl,2021,,Marcus Williams,NO,FS,"$10,612,000"
81,nfl,2021,82,Will Fuller,MIA,WR,"$10,570,011"
82,nfl,2021,83,Baker Mayfield,CLE,QB,"$10,569,130"
83,nfl,2021,84,Tom Brady,TB,QB,"$10,545,588"
84,nfl,2021,85,Ryan Fitzpatrick,WAS,QB,"$10,537,000"
85,nfl,2021,86,James Bradberry,NYG,CB,"$10,522,222"
86,nfl,2021,87,Josh Allen,BUF,QB,"$10,202,338"
87,nfl,2021,88,Michael Thomas,NO,WR,"$10,100,000"
88,nfl,2021,89,Ronnie Stanley,BAL,LT,"$10,042,000"
89,nfl,2021,90,Saquon Barkley,NYG,RB,"$10,025,602"
90,nfl,2021,91,Ryan Jensen,TB,C,"$10,000,000"
91,nfl,2021,92,Marcus Peters,BAL,CB,"$9,968,118"
92,nfl,2021,93,Zack Martin,DAL,G,"$9,950,000"
93,nfl,2021,94,Duane Brown,SEA,LT,"$9,850,000"
94,nfl,2021,95,Tyler Boyd,CIN,WR,"$9,835,294"
95,nfl,2021,96,George Fant,NYJ,LT,"$9,829,411"
96,nfl,2021,97,Kyler Murray,ARI,QB,"$9,763,721"
97,nfl,2021,98,Jalen Ramsey,LAR,CB,"$9,700,000"
98,nfl,2021,99,Shaq Mason,NE,G,"$9,539,699"
99,nfl,2021,100,Nate Solder,NYG,RT,"$9,500,000"
100,nfl,2021,101,Kyle Fuller,DEN,CB,"$9,470,588"
101,nfl,2021,102,Jerry Hughes,BUF,ED/DE,"$9,450,000"
102,nfl,2021,103,Denzel Ward,CLE,CB,"$9,449,886"
103,nfl,2021,104,Leonard Williams,NYG,DL/DE,"$9,400,000"
104,nfl,2021,105,Cameron Jordan,NO,ED/DE,"$9,356,250"
105,nfl,2021,106,Myles Garrett,CLE,ED/DE,"$9,352,000"
106,nfl,2021,107,Connor McGovern,NYJ,C,"$9,333,333"
107,nfl,2021,108,Laremy Tunsil,HOU,LT,"$9,293,333"
108,nfl,2021,109,Nick Bosa,SF,ED/DE,"$9,255,509"
109,nfl,2021,110,Quinnen Williams,NYJ,DL/DE,"$9,046,647"
110,nfl,2021,111,Melvin Gordon,DEN,RB,"$8,941,176"
111,nfl,2021,112,Dee Ford,SF,ED/DE,"$8,909,997"
112,nfl,2021,113,Bradley Chubb,DEN,ED/OLB,"$8,847,215"
113,nfl,2021,114,Robbie Chosen,CAR,WR,"$8,826,666"
114,nfl,2021,115,Preston Smith,GB,ED/OLB,"$8,732,353"
115,nfl,2021,116,Stephon Tuitt,PIT,DL/DE,"$8,600,750"
116,nfl,2021,117,Clelin Ferrell,LV,ED/DE,"$8,552,950"
117,nfl,2021,118,Chris Jones,KC,DL/DT,"$8,541,666"
118,nfl,2021,119,Brandon Linder,JAX,C,"$8,529,412"
119,nfl,2021,120,Bryce Callahan,DEN,CB,"$8,509,805"
120,nfl,2021,121,Marlon Humphrey,BAL,CB,"$8,440,800"
121,nfl,2021,122,Mitch Morse,BUF,C,"$8,327,941"
122,nfl,2021,123,Terron Armstead,NO,LT,"$8,299,375"
123,nfl,2021,124,Austin Hooper,CLE,TE,"$8,250,000"
124,nfl,2021,125,Grover Stewart,IND,DL/DT,"$8,230,000"
125,nfl,2021,126,Joe Burrow,CIN,QB,"$8,225,031"
126,nfl,2021,127,Shaquille Leonard,IND,LB/ILB,"$8,221,785"
127,nfl,2021,128,Trent Williams,SF,LT,"$8,187,647"
128,nfl,2021,129,Mario Addison,BUF,ED/DE,"$8,177,941"
129,nfl,2021,130,Devin White,TB,LB/ILB,"$8,170,222"
130,nfl,2021,131,Joel Bitonio,CLE,G,"$8,158,824"
131,nfl,2021,132,Joe Mixon,CIN,RB,"$8,126,471"
132,nfl,2021,133,T.J. Watt,PIT,ED/OLB,"$8,118,694"
133,nfl,2021,134,Shaq Thompson,CAR,ED/OLB,"$8,053,333"
134,nfl,2021,135,Tyler Lockett,SEA,WR,"$8,050,000"
135,nfl,2021,136,Ali Marpet,TB,G,"$8,025,000"
136,nfl,2021,137,Patrick Peterson,MIN,CB,"$8,000,000"
137,nfl,2021,138,Brandon Graham,PHI,ED/DE,"$7,988,000"
138,nfl,2021,139,Ryan Kelly,IND,C,"$7,900,000"
139,nfl,2021,140,Chase Young,WAS,DL/DE,"$7,855,362"
140,nfl,2021,141,Eddie Goldman,CHI,DL/DT,"$7,800,000"
141,nfl,2021,142,Matt Milano,BUF,LB/OLB,"$7,794,118"
142,nfl,2021,143,Budda Baker,ARI,S,"$7,775,000"
143,nfl,2021,144,Quenton Nelson,IND,G,"$7,771,019"
144,nfl,2021,145,Mike Evans,TB,WR,"$7,697,500"
145,nfl,2021,146,Jeff Okudah,DET,CB,"$7,620,119"
146,nfl,2021,147,Travis Kelce,KC,TE,"$7,605,882"
147,nfl,2021,148,Trenton Brown,NE,RT,"$7,588,235"
148,nfl,2021,149,Star Lotulelei,BUF,DL/DT,"$7,585,294"
149,nfl,2021,150,Mark Glowinski,IND,G,"$7,520,588"
150,nfl,2021,151,C.J. Mosley,NYJ,LB/ILB,"$7,500,000"
151,nfl,2021,,Emmanuel Ogbah,MIA,DL/DE,"$7,500,000"
152,nfl,2021,153,Cameron Heyward,PIT,DL/DT,"$7,481,250"
153,nfl,2021,154,Eric Murray,HOU,SS,"$7,455,882"
154,nfl,2021,155,Patrick Mahomes,KC,QB,"$7,433,381"
155,nfl,2021,156,Jonathan Jones,NE,CB,"$7,371,691"
156,nfl,2021,157,Cole Beasley,BUF,WR,"$7,370,576"
157,nfl,2021,158,Andrew Thomas,NYG,LT,"$7,351,270"
158,nfl,2021,159,Tyron Smith,DAL,LT,"$7,350,000"
159,nfl,2021,160,Case Keenum,CLE,QB,"$7,333,333"
160,nfl,2021,161,Taysom Hill,NO,QB,"$7,259,000"
161,nfl,2021,162,Ben Jones,TEN,C,"$7,250,000"
