,league,season,rank,player,team,position,salary
0,nfl,2015,1,Drew Brees,NO,QB,"$23,800,000"
1,nfl,2015,2,Philip Rivers,SD,QB,"$21,166,668"
2,nfl,2015,3,Calvin Johnson,DET,WR,"$20,558,000"
3,nfl,2015,4,Charles Johnson,CAR,ED/DE,"$20,020,000"
4,nfl,2015,5,Matt Ryan,ATL,QB,"$19,500,000"
5,nfl,2015,6,Mario Williams,BUF,ED/DE,"$19,400,000"
6,nfl,2015,7,Aaron Rodgers,GB,QB,"$18,250,000"
7,nfl,2015,8,Matthew Stafford,DET,QB,"$17,721,250"
8,nfl,2015,9,Peyton Manning,DEN,QB,"$17,500,000"
9,nfl,2015,10,Ben Roethlisberger,PIT,QB,"$17,245,000"
10,nfl,2015,11,Robert Quinn,STL,LB/OLB,"$16,744,111"
11,nfl,2015,12,Jay Cutler,CHI,QB,"$16,500,000"
12,nfl,2015,13,Darrelle Revis,NYJ,CB,"$16,000,000"
13,nfl,2015,14,Alex Smith,KC,QB,"$15,600,000"
14,nfl,2015,15,Adrian Peterson,MIN,RB,"$15,400,000"
15,nfl,2015,16,Colin Kaepernick,SF,QB,"$15,265,753"
16,nfl,2015,17,Tony Romo,DAL,QB,"$14,973,000"
17,nfl,2015,18,Patrick Peterson,ARI,CB,"$14,791,491"
18,nfl,2015,19,Calais Campbell,ARI,DL/DE,"$14,750,000"
19,nfl,2015,,A.J. Green,CIN,WR,"$14,750,000"
20,nfl,2015,21,Gerald McCoy,TB,DL/DT,"$14,595,000"
21,nfl,2015,22,Joe Flacco,BAL,QB,"$14,550,000"
22,nfl,2015,23,Eli Manning,NYG,QB,"$14,450,000"
23,nfl,2015,24,Tom Brady,NE,QB,"$14,000,000"
24,nfl,2015,25,J.J. Watt,HOU,DL/DE,"$13,969,000"
25,nfl,2015,26,Demaryius Thomas,DEN,WR,"$13,200,000"
26,nfl,2015,27,Rodney Hudson,OAK,C,"$13,000,000"
27,nfl,2015,,Cam Newton,CAR,QB,"$13,000,000"
28,nfl,2015,29,Sam Bradford,PHI,QB,"$12,985,000"
29,nfl,2015,30,Brandon Carr,DAL,CB,"$12,717,000"
30,nfl,2015,31,Clay Matthews Jr.,GB,ED/OLB,"$12,700,000"
31,nfl,2015,32,Chris Long,STL,ED/DE,"$12,500,000"
32,nfl,2015,33,Julio Jones,ATL,WR,"$12,400,000"
33,nfl,2015,34,Vincent Jackson,TB,WR,"$12,209,777"
34,nfl,2015,35,Richard Sherman,SEA,CB,"$12,200,000"
35,nfl,2015,36,Julius Peppers,GB,DL/DE,"$12,000,000"
36,nfl,2015,37,Ryan Kalil,CAR,C,"$11,795,000"
37,nfl,2015,38,Johnathan Joseph,HOU,CB,"$11,750,000"
38,nfl,2015,39,Joe Haden,CLE,CB,"$11,700,000"
39,nfl,2015,40,D'Brickashaw Ferguson,NYJ,LT,"$11,698,666"
40,nfl,2015,41,Vontae Davis,IND,CB,"$11,250,000"
41,nfl,2015,42,Larry Fitzgerald,ARI,WR,"$10,850,000"
42,nfl,2015,43,Branden Albert,MIA,LT,"$10,725,000"
43,nfl,2015,44,Trent Williams,WAS,LT,"$10,600,388"
44,nfl,2015,45,Ryan Clady,DEN,LT,"$10,600,000"
45,nfl,2015,46,Cameron Wake,MIA,ED/DE,"$10,450,000"
46,nfl,2015,47,Nick Mangold,NYJ,C,"$10,407,100"
47,nfl,2015,48,Julius Thomas,JAX,TE,"$10,300,000"
48,nfl,2015,49,Joe Thomas,CLE,LT,"$10,200,000"
49,nfl,2015,50,Eric Weddle,SD,FS,"$10,100,000"
50,nfl,2015,51,Brent Grimes,MIA,CB,"$10,000,000"
51,nfl,2015,52,Mike Wallace,MIN,WR,"$9,900,000"
52,nfl,2015,53,Von Miller,DEN,ED/OLB,"$9,754,000"
53,nfl,2015,54,Pierre Garcon,WAS,WR,"$9,700,000"
54,nfl,2015,55,Andy Dalton,CIN,QB,"$9,600,000"
55,nfl,2015,,Leon Hall,CIN,CB,"$9,600,000"
56,nfl,2015,57,Duane Brown,HOU,LT,"$9,500,000"
57,nfl,2015,58,Lawrence Timmons,PIT,LB/ILB,"$9,251,250"
58,nfl,2015,59,DeSean Jackson,WAS,WR,"$9,250,000"
59,nfl,2015,,Lardarius Webb,BAL,CB,"$9,250,000"
60,nfl,2015,61,Matt Forte,CHI,RB,"$9,200,000"
61,nfl,2015,62,Sam Shields,GB,CB,"$9,062,500"
62,nfl,2015,63,Jason Peters,PHI,LT,"$9,050,000"
63,nfl,2015,64,Geno Atkins,CIN,DL/DT,"$9,000,000"
64,nfl,2015,,Brandon Marshall,NYJ,WR,"$9,000,000"
65,nfl,2015,,Jared Odrick,JAX,ED/DE,"$9,000,000"
66,nfl,2015,67,Arian Foster,HOU,RB,"$8,706,250"
67,nfl,2015,68,Byron Maxwell,PHI,CB,"$8,700,000"
68,nfl,2015,69,DeMarcus Ware,DEN,ED/OLB,"$8,666,666"
69,nfl,2015,70,Rob Gronkowski,NE,TE,"$8,650,000"
70,nfl,2015,71,Jason McCourty,TEN,CB,"$8,600,000"
