,league,season,rank,player,team,position,salary
0,nfl,2022,1,Ryan Tannehill,TEN,QB,"$38,600,000"
1,nfl,2022,2,Patrick Mahomes,KC,QB,"$35,793,381"
2,nfl,2022,3,Kirk Cousins,MIN,QB,"$31,416,668"
3,nfl,2022,4,Jared Goff,DET,QB,"$31,150,000"
4,nfl,2022,5,Chris Jones,KC,DL/DT,"$29,415,667"
5,nfl,2022,6,Aaron Rodgers,GB,QB,"$28,533,569"
6,nfl,2022,7,Carson Wentz,WAS,QB,"$28,294,119"
7,nfl,2022,8,Joey Bosa,LAC,ED/OLB,"$28,250,000"
8,nfl,2022,9,Aaron Donald,LAR,DL/DT,"$27,000,000"
9,nfl,2022,10,T.J. Watt,PIT,ED/OLB,"$24,368,694"
10,nfl,2022,11,Jalen Ramsey,LAR,CB,"$23,200,000"
11,nfl,2022,12,Lamar Jackson,BAL,QB,"$23,016,000"
12,nfl,2022,13,Kenny Golladay,NYG,WR,"$21,150,000"
13,nfl,2022,14,Garett Bolles,DEN,LT,"$21,000,000"
14,nfl,2022,15,Dak Prescott,DAL,QB,"$19,730,000"
15,nfl,2022,16,Derek Carr,LV,QB,"$19,375,000"
16,nfl,2022,17,Keenan Allen,LAC,WR,"$19,200,000"
17,nfl,2022,,Bud Dupree,TEN,ED/OLB,"$19,200,000"
18,nfl,2022,19,Sam Darnold,CAR,QB,"$18,858,000"
19,nfl,2022,20,Justin Simmons,DEN,FS,"$18,850,000"
20,nfl,2022,21,Matt Ryan,IND,QB,"$18,705,882"
21,nfl,2022,22,Donovan Smith,TB,LT,"$18,400,000"
22,nfl,2022,23,Ezekiel Elliott,DAL,RB,"$18,220,000"
23,nfl,2022,24,Javon Hargrave,PHI,DL/DT,"$17,802,000"
24,nfl,2022,25,Cooper Kupp,LAR,WR,"$17,800,000"
25,nfl,2022,26,Laremy Tunsil,HOU,LT,"$17,707,988"
26,nfl,2022,27,Tyron Smith,DAL,LT,"$17,505,000"
27,nfl,2022,28,Cameron Heyward,PIT,DL/DE,"$17,406,250"
28,nfl,2022,29,Russell Wilson,DEN,QB,"$17,000,000"
29,nfl,2022,30,Orlando Brown Jr.,KC,LT,"$16,662,000"
30,nfl,2022,31,Jake Matthews,ATL,LT,"$16,589,200"
31,nfl,2022,32,Shaquill Griffin,JAX,CB,"$16,441,176"
32,nfl,2022,33,Josh Allen,BUF,QB,"$16,372,281"
33,nfl,2022,34,DeForest Buckner,IND,DL/DT,"$16,000,000"
34,nfl,2022,35,J.J. Watt,ARI,DL/DE,"$15,900,000"
35,nfl,2022,36,DeAndre Hopkins,ARI,WR,"$15,733,333"
36,nfl,2022,37,Marcus Peters,BAL,CB,"$15,500,000"
37,nfl,2022,38,Leonard Williams,NYG,DL/DE,"$15,380,000"
38,nfl,2022,39,Eddie Jackson,CHI,S,"$15,090,000"
39,nfl,2022,40,Hunter Henry,NE,TE,"$15,000,000"
40,nfl,2022,41,Nelson Agholor,NE,WR,"$14,882,345"
41,nfl,2022,42,Lavonte David,TB,LB/ILB,"$14,785,000"
42,nfl,2022,43,Budda Baker,ARI,S,"$14,775,000"
43,nfl,2022,44,Taylor Lewan,TEN,LT,"$14,693,971"
44,nfl,2022,45,Romeo Okwara,DET,ED/OLB,"$14,500,000"
45,nfl,2022,46,Trey Hendrickson,CIN,ED/DE,"$14,488,235"
46,nfl,2022,47,Taylor Decker,DET,LT,"$14,400,000"
47,nfl,2022,48,Matt Judon,NE,LB/OLB,"$14,285,555"
48,nfl,2022,49,Tre'Davious White,BUF,CB,"$14,175,004"
49,nfl,2022,50,DeMarcus Lawrence,DAL,DL/DE,"$14,000,000"
50,nfl,2022,,Mike Williams,LAC,WR,"$14,000,000"
51,nfl,2022,52,Corey Davis,NYJ,WR,"$13,666,666"
52,nfl,2022,53,D.J. Reader,CIN,DL/DT,"$13,665,441"
53,nfl,2022,54,Eric Kendricks,MIN,LB/ILB,"$13,514,375"
54,nfl,2022,55,Matthew Stafford,LAR,QB,"$13,500,000"
55,nfl,2022,56,David Bakhtiari,GB,LT,"$13,420,808"
56,nfl,2022,57,Frank Clark,KC,ED/DE,"$13,286,111"
57,nfl,2022,58,Michael Thomas,NO,WR,"$13,228,588"
58,nfl,2022,59,Shaq Thompson,CAR,LB/OLB,"$13,108,098"
59,nfl,2022,60,Yannick Ngakoue,IND,ED/DE,"$13,000,000"
60,nfl,2022,61,Myles Garrett,CLE,ED/DE,"$12,961,000"
61,nfl,2022,62,Jimmie Ward,SF,FS,"$12,935,576"
62,nfl,2022,63,Grady Jarrett,ATL,DL/DT,"$12,928,000"
63,nfl,2022,64,Jessie Bates III,CIN,S,"$12,911,000"
64,nfl,2022,65,Ronald Darby,DEN,CB,"$12,823,521"
65,nfl,2022,66,Tremaine Edmunds,BUF,LB/ILB,"$12,716,000"
66,nfl,2022,67,Kyler Murray,ARI,QB,"$12,669,481"
67,nfl,2022,68,D.J. Humphries,ARI,LT,"$12,645,594"
68,nfl,2022,69,Jimmy Garoppolo,SF,QB,"$12,641,176"
69,nfl,2022,70,Curtis Samuel,WAS,WR,"$12,625,000"
70,nfl,2022,71,Rodney Hudson,ARI,C,"$12,610,000"
71,nfl,2022,72,John Franklin-Myers,NYJ,ED/DE,"$12,470,576"
72,nfl,2022,73,Cameron Jordan,NO,ED/DE,"$12,427,838"
73,nfl,2022,74,Danielle Hunter,MIN,ED/OLB,"$12,338,750"
74,nfl,2022,75,Cody Whitehair,CHI,G,"$12,300,000"
75,nfl,2022,76,Ronnie Stanley,BAL,LT,"$12,203,250"
76,nfl,2022,77,Davante Adams,LV,WR,"$12,180,000"
77,nfl,2022,78,Zack Martin,DAL,G,"$12,031,000"
78,nfl,2022,79,Tom Brady,TB,QB,"$11,896,000"
79,nfl,2022,80,Dalvin Cook,MIN,RB,"$11,883,625"
80,nfl,2022,81,Stefon Diggs,BUF,WR,"$11,736,111"
81,nfl,2022,82,Adam Thielen,MIN,WR,"$11,668,234"
82,nfl,2022,83,Jack Conklin,CLE,RT,"$11,600,000"
83,nfl,2022,,Corey Linsley,LAC,C,"$11,600,000"
84,nfl,2022,85,Braden Smith,IND,RT,"$11,567,000"
85,nfl,2022,86,Preston Smith,GB,ED/OLB,"$11,460,588"
86,nfl,2022,87,Joe Mixon,CIN,RB,"$11,420,589"
87,nfl,2022,88,Emmanuel Ogbah,MIA,DL/DE,"$11,350,000"
88,nfl,2022,89,Shaquille Leonard,IND,LB/ILB,"$11,166,000"
89,nfl,2022,90,Darren Waller,LV,TE,"$11,165,000"
90,nfl,2022,91,Kendall Fuller,WAS,CB,"$11,125,000"
91,nfl,2022,92,George Fant,NYJ,RT,"$11,102,935"
92,nfl,2022,93,Lane Johnson,PHI,RT,"$11,059,000"
93,nfl,2022,94,Mike Gesicki,MIA,TE,"$10,931,000"
94,nfl,2022,,Dalton Schultz,DAL,TE,"$10,931,000"
95,nfl,2022,96,Mike McGlinchey,SF,RT,"$10,880,000"
96,nfl,2022,97,Nick Bosa,SF,ED/DE,"$10,805,564"
97,nfl,2022,98,Grover Stewart,IND,DL/DT,"$10,625,000"
98,nfl,2022,99,Quinnen Williams,NYJ,DL/DT,"$10,550,254"
99,nfl,2022,100,Marlon Humphrey,BAL,CB,"$10,528,800"
100,nfl,2022,101,Isaiah Wynn,NE,RT,"$10,413,000"
101,nfl,2022,102,Connor McGovern,NYJ,C,"$10,333,334"
102,nfl,2022,103,Jordan Poyer,BUF,SS,"$10,276,464"
103,nfl,2022,104,Mike Evans,TB,WR,"$10,256,274"
104,nfl,2022,105,Quenton Nelson,IND,G,"$10,200,000"
105,nfl,2022,106,Tyler Boyd,CIN,WR,"$10,100,000"
106,nfl,2022,107,Poona Ford,SEA,ED/DE,"$10,075,000"
107,nfl,2022,108,Tyler Lockett,SEA,WR,"$10,050,000"
108,nfl,2022,109,Clelin Ferrell,LV,DL/DE,"$9,978,442"
109,nfl,2022,110,Kenny Clark,GB,DL/DT,"$9,975,647"
110,nfl,2022,111,Rayshawn Jenkins,JAX,S,"$9,911,765"
111,nfl,2022,112,Xavien Howard,MIA,CB,"$9,889,281"
112,nfl,2022,113,Joe Burrow,CIN,QB,"$9,870,037"
113,nfl,2022,114,Ryan Kelly,IND,C,"$9,750,000"
114,nfl,2022,115,Brandin Cooks,HOU,WR,"$9,749,847"
115,nfl,2022,116,Darius Slay,PHI,CB,"$9,731,000"
116,nfl,2022,117,Trent Williams,SF,LT,"$9,671,765"
117,nfl,2022,118,Mark Andrews,BAL,TE,"$9,657,611"
118,nfl,2022,119,Arik Armstead,SF,ED/DE,"$9,576,000"
119,nfl,2022,120,Devin White,TB,LB/ILB,"$9,527,759"
120,nfl,2022,121,Jonathan Allen,WAS,DL/DT,"$9,500,000"
121,nfl,2022,,A'Shawn Robinson,LAR,DL/DE,"$9,500,000"
122,nfl,2022,123,Chase Young,WAS,ED/DE,"$9,426,435"
123,nfl,2022,124,Brandon Graham,PHI,ED/DE,"$9,413,000"
124,nfl,2022,125,Deshaun Watson,CLE,QB,"$9,402,285"
125,nfl,2022,126,Michael Davis,LAC,CB,"$9,375,000"
126,nfl,2022,127,Derrick Henry,TEN,RB,"$9,367,647"
127,nfl,2022,128,Carl Lawson,NYJ,ED/DE,"$9,333,333"
128,nfl,2022,129,Adoree' Jackson,NYG,CB,"$9,288,032"
129,nfl,2022,130,Jeff Okudah,DET,CB,"$9,144,148"
130,nfl,2022,131,Jamal Adams,SEA,SS,"$9,110,000"
131,nfl,2022,132,Roy Robertson-Harris,JAX,DL/DT,"$9,062,739"
132,nfl,2022,133,Elgton Jenkins,GB,G,"$9,020,703"
133,nfl,2022,134,Marshon Lattimore,NO,CB,"$8,999,400"
134,nfl,2022,135,Kevin Zeitler,BAL,G,"$8,975,000"
135,nfl,2022,136,Evan Engram,JAX,TE,"$8,970,590"
136,nfl,2022,137,D.K. Metcalf,SEA,WR,"$8,838,827"
137,nfl,2022,138,Andrew Thomas,NYG,LT,"$8,821,524"
138,nfl,2022,139,Davon Godchaux,NE,DL/DT,"$8,750,000"
