,league,season,rank,player,team,position,salary
0,nfl,2019,1,Matthew Stafford,DET,QB,"$30,700,000"
1,nfl,2019,2,Aaron Rodgers,GB,QB,"$29,672,000"
2,nfl,2019,3,Kirk Cousins,MIN,QB,"$29,000,000"
3,nfl,2019,4,Russell Wilson,SEA,QB,"$26,286,668"
4,nfl,2019,5,Ben Roethlisberger,PIT,QB,"$26,200,000"
5,nfl,2019,6,Von Miller,DEN,ED/OLB,"$25,125,000"
6,nfl,2019,7,Eli Manning,NYG,QB,"$23,200,000"
7,nfl,2019,,Cam Newton,CAR,QB,"$23,200,000"
8,nfl,2019,9,Philip Rivers,LAC,QB,"$23,000,000"
9,nfl,2019,10,Drew Brees,NO,QB,"$22,700,000"
10,nfl,2019,11,Derek Carr,OAK,QB,"$22,500,000"
11,nfl,2019,12,Tom Brady,NE,QB,"$21,500,000"
12,nfl,2019,13,Marcus Mariota,TEN,QB,"$20,922,000"
13,nfl,2019,,Jameis Winston,TB,QB,"$20,922,000"
14,nfl,2019,15,Alex Smith,WAS,QB,"$20,400,000"
15,nfl,2019,16,Jimmy Garoppolo,SF,QB,"$20,000,000"
16,nfl,2019,17,Melvin Ingram,LAC,ED/DE,"$19,625,000"
17,nfl,2019,18,Sammy Watkins,KC,WR,"$19,200,000"
18,nfl,2019,19,Kyle Fuller,CHI,CB,"$18,000,000"
19,nfl,2019,20,Reshad Jones,MIA,SS,"$17,191,250"
20,nfl,2019,21,Aaron Donald,LAR,DL/DT,"$17,108,000"
21,nfl,2019,22,"Odell Beckham, Jr.",CLE,WR,"$17,000,000"
22,nfl,2019,23,Andrew Whitworth,LAR,LT,"$16,659,168"
23,nfl,2019,24,Andy Dalton,CIN,QB,"$16,200,000"
24,nfl,2019,25,Andrew Norwell,JAX,G,"$16,000,000"
25,nfl,2019,,Allen Robinson,CHI,WR,"$16,000,000"
26,nfl,2019,27,Terron Armstead,NO,LT,"$15,968,750"
27,nfl,2019,28,Darius Slay,DET,CB,"$15,918,750"
28,nfl,2019,29,Jimmy Smith,BAL,CB,"$15,850,685"
29,nfl,2019,30,Bobby Wagner,SEA,LB/ILB,"$15,850,000"
30,nfl,2019,31,Matt Ryan,ATL,QB,"$15,800,000"
31,nfl,2019,32,Tyron Smith,DAL,LT,"$15,545,000"
32,nfl,2019,33,Russell Okung,LAC,LT,"$15,531,250"
33,nfl,2019,34,Olivier Vernon,CLE,ED/DE,"$15,500,000"
34,nfl,2019,35,A.J. Bouye,JAX,CB,"$15,437,500"
35,nfl,2019,36,Brandin Cooks,LAR,WR,"$15,259,000"
36,nfl,2019,37,Trenton Brown,OAK,RT,"$15,250,000"
37,nfl,2019,38,Mike Evans,TB,WR,"$15,200,000"
38,nfl,2019,39,A.J. Green,CIN,WR,"$15,176,000"
39,nfl,2019,40,T.Y. Hilton,IND,WR,"$15,000,000"
40,nfl,2019,,J.J. Watt,HOU,DL/DE,"$15,000,000"
41,nfl,2019,42,Cameron Heyward,PIT,DL/DT,"$14,901,250"
42,nfl,2019,43,Chandler Jones,ARI,ED/OLB,"$14,833,333"
43,nfl,2019,44,Geno Atkins,CIN,DL/DT,"$14,600,000"
44,nfl,2019,45,Calais Campbell,JAX,ED/DE,"$14,500,000"
45,nfl,2019,46,Joe Staley,SF,LT,"$14,418,750"
46,nfl,2019,47,Dee Ford,SF,ED/DE,"$14,365,625"
47,nfl,2019,48,Josh Norman,WAS,CB,"$14,237,500"
48,nfl,2019,49,David Bakhtiari,GB,LT,"$14,200,000"
49,nfl,2019,50,Brandon Williams,BAL,DL/DT,"$14,170,000"
50,nfl,2019,51,Jarvis Landry,CLE,WR,"$14,050,000"
51,nfl,2019,52,DeAndre Hopkins,HOU,WR,"$14,000,000"
52,nfl,2019,,Justin Houston,IND,ED/DE,"$14,000,000"
53,nfl,2019,,Zack Martin,DAL,G,"$14,000,000"
54,nfl,2019,55,Richard Sherman,SF,CB,"$13,925,000"
55,nfl,2019,56,Amari Cooper,DAL,WR,"$13,924,000"
56,nfl,2019,57,Desmond Trufant,ATL,CB,"$13,900,000"
57,nfl,2019,58,Ryan Kerrigan,WAS,ED/OLB,"$13,887,500"
58,nfl,2019,59,Danielle Hunter,MIN,ED/DE,"$13,500,000"
59,nfl,2019,60,Devin McCourty,NE,FS,"$13,435,000"
60,nfl,2019,61,Xavier Rhodes,MIN,CB,"$13,400,000"
61,nfl,2019,62,Taylor Lewan,TEN,LT,"$13,288,235"
62,nfl,2019,63,C.J. Mosley,NYJ,LB/ILB,"$13,000,000"
63,nfl,2019,64,Jerry Hughes,BUF,ED/DE,"$12,950,000"
64,nfl,2019,65,Malcolm Butler,TEN,CB,"$12,881,250"
65,nfl,2019,66,Vic Beasley,ATL,ED/DE,"$12,810,000"
66,nfl,2019,67,Jurrell Casey,TEN,DL/DT,"$12,687,500"
67,nfl,2019,68,Jimmy Graham,GB,TE,"$12,666,666"
68,nfl,2019,69,Tony Jefferson,BAL,SS,"$12,656,666"
69,nfl,2019,70,Brandon Scherff,WAS,G,"$12,525,000"
70,nfl,2019,71,Stefon Diggs,MIN,WR,"$12,500,000"
71,nfl,2019,,Donovan Smith,TB,LT,"$12,500,000"
72,nfl,2019,73,Keenan Allen,LAC,WR,"$12,150,000"
73,nfl,2019,74,Dante Fowler Jr.,LAR,ED/OLB,"$12,000,000"
74,nfl,2019,,Trumaine Johnson,NYJ,CB,"$12,000,000"
75,nfl,2019,,Nate Solder,NYG,LT,"$12,000,000"
76,nfl,2019,77,David DeCastro,PIT,G,"$11,967,500"
77,nfl,2019,78,Chris Harris,DEN,CB,"$11,916,668"
78,nfl,2019,79,Fletcher Cox,PHI,DL/DT,"$11,902,000"
79,nfl,2019,80,Khalil Mack,CHI,ED/OLB,"$11,900,000"
80,nfl,2019,,Ricky Wagner,DET,RT,"$11,900,000"
81,nfl,2019,82,Larry Fitzgerald,ARI,WR,"$11,750,000"
82,nfl,2019,,Nick Foles,JAX,QB,"$11,750,000"
83,nfl,2019,,Alec Ogletree,NYG,LB/ILB,"$11,750,000"
84,nfl,2019,85,Joe Haden,PIT,CB,"$11,716,668"
85,nfl,2019,86,Riley Reiff,MIN,LT,"$11,700,000"
86,nfl,2019,87,Dontari Poe,CAR,DL/DT,"$11,683,333"
87,nfl,2019,88,Star Lotulelei,BUF,DL/DT,"$11,500,000"
88,nfl,2019,89,Dont'a Hightower,NE,LB/ILB,"$11,445,305"
89,nfl,2019,90,Malcolm Jenkins,PHI,FS,"$11,387,000"
90,nfl,2019,91,Kwon Alexander,SF,LB/ILB,"$11,358,705"
91,nfl,2019,92,Mitch Morse,BUF,C,"$11,250,000"
92,nfl,2019,93,DeMarcus Lawrence,DAL,ED/DE,"$11,100,000"
93,nfl,2019,94,Anthony Castonzo,IND,LT,"$11,050,000"
94,nfl,2019,,Alex Mack,ATL,C,"$11,050,000"
95,nfl,2019,96,Ali Marpet,TB,G,"$11,025,000"
96,nfl,2019,97,Grady Jarrett,ATL,DL/DT,"$11,000,000"
97,nfl,2019,98,Travis Frederick,DAL,C,"$10,975,000"
98,nfl,2019,99,Dre Kirkpatrick,CIN,CB,"$10,843,750"
99,nfl,2019,100,Derek Wolfe,DEN,DL/DE,"$10,800,000"
100,nfl,2019,101,Michael Brockers,LAR,DL/DE,"$10,750,000"
101,nfl,2019,,Harrison Smith,MIN,FS,"$10,750,000"
102,nfl,2019,103,Davante Adams,GB,WR,"$10,725,000"
103,nfl,2019,,Duane Brown,SEA,LT,"$10,725,000"
104,nfl,2019,,Shaq Thompson,CAR,LB/OLB,"$10,725,000"
105,nfl,2019,106,Travis Kelce,KC,TE,"$10,718,400"
106,nfl,2019,107,Logan Ryan,TEN,CB,"$10,666,668"
107,nfl,2019,108,Linval Joseph,MIN,DL/DT,"$10,637,500"
108,nfl,2019,109,Mario Addison,CAR,LB/OLB,"$10,635,418"
109,nfl,2019,110,Jared Goff,LAR,QB,"$10,629,577"
110,nfl,2019,111,Ronnie Stanley,BAL,LT,"$10,517,744"
111,nfl,2019,112,Julio Jones,ATL,WR,"$10,366,667"
112,nfl,2019,113,Xavien Howard,MIA,CB,"$10,349,830"
113,nfl,2019,114,LaMarcus Joyner,OAK,FS,"$10,300,000"
114,nfl,2019,115,Carlos Dunlap,CIN,ED/DE,"$10,287,500"
115,nfl,2019,116,Rodney Hudson,OAK,C,"$10,117,000"
116,nfl,2019,117,Tyrone Crawford,DAL,DL/DT,"$10,100,000"
117,nfl,2019,,Akiem Hicks,CHI,DL/DT,"$10,100,000"
118,nfl,2019,,Tyrell Williams,OAK,WR,"$10,100,000"
119,nfl,2019,120,Mike Pouncey,LAC,C,"$10,070,000"
120,nfl,2019,121,Devin Funchess,IND,WR,"$10,000,000"
121,nfl,2019,,Casey Hayward,LAC,CB,"$10,000,000"
122,nfl,2019,,Ryan Jensen,TB,C,"$10,000,000"
123,nfl,2019,124,Luke Kuechly,CAR,LB/ILB,"$9,960,059"
124,nfl,2019,125,Brandon Brooks,PHI,G,"$9,849,454"
125,nfl,2019,126,Bradley Roby,HOU,CB,"$9,812,500"
126,nfl,2019,127,Lavonte David,TB,LB/OLB,"$9,750,000"
127,nfl,2019,128,Stephon Tuitt,PIT,DL/DE,"$9,745,750"
128,nfl,2019,129,Sheldon Richardson,CLE,DL/DT,"$9,666,666"
129,nfl,2019,130,David Johnson,ARI,RB,"$9,656,250"
130,nfl,2019,131,D.J. Humphries,ARI,LT,"$9,625,000"
131,nfl,2019,,Andrus Peat,NO,G,"$9,625,000"
132,nfl,2019,133,Cameron Jordan,NO,ED/DE,"$9,547,000"
133,nfl,2019,134,Prince Amukamara,CHI,CB,"$9,500,000"
134,nfl,2019,,Kelvin Beachum,NYJ,LT,"$9,500,000"
135,nfl,2019,136,Jordan Reed,WAS,TE,"$9,471,000"
136,nfl,2019,137,Jacoby Brissett,IND,QB,"$9,407,500"
137,nfl,2019,138,Nelson Agholor,PHI,WR,"$9,387,000"
138,nfl,2019,139,Ron Leary,DEN,G,"$9,312,500"
139,nfl,2019,140,Cordy Glenn,CIN,LT,"$9,250,000"
140,nfl,2019,,Ndamukong Suh,TB,ED/DE,"$9,250,000"
141,nfl,2019,142,Bud Dupree,PIT,ED/OLB,"$9,232,000"
142,nfl,2019,143,Todd Gurley,LAR,RB,"$9,200,000"
143,nfl,2019,144,Marvin Jones,DET,WR,"$9,183,333"
144,nfl,2019,145,Stephon Gilmore,NE,CB,"$9,170,833"
145,nfl,2019,146,Marshal Yanda,BAL,G,"$9,125,222"
146,nfl,2019,147,Damarious Randall,CLE,FS,"$9,069,000"
147,nfl,2019,,Trae Waynes,MIN,CB,"$9,069,000"
148,nfl,2019,149,Arik Armstead,SF,ED/DE,"$9,046,000"
149,nfl,2019,150,Pierre Desir,IND,CB,"$9,000,000"
150,nfl,2019,,Marqise Lee,JAX,WR,"$9,000,000"
151,nfl,2019,,Kenny Moore,IND,CB,"$9,000,000"
152,nfl,2019,153,Le'Veon Bell,NYJ,RB,"$8,968,750"
153,nfl,2019,154,Travis Carrie,CLE,CB,"$8,900,000"
154,nfl,2019,155,J.C. Tretter,CLE,C,"$8,875,000"
155,nfl,2019,156,Whitney Mercilus,HOU,ED/OLB,"$8,800,000"
156,nfl,2019,,Trent Murphy,BUF,ED/DE,"$8,800,000"
157,nfl,2019,158,Jason Peters,PHI,LT,"$8,666,668"
158,nfl,2019,159,Trey Burton,CHI,TE,"$8,550,000"
159,nfl,2019,160,Demario Davis,NO,LB/OLB,"$8,500,000"
160,nfl,2019,161,Carson Wentz,PHI,QB,"$8,393,782"
161,nfl,2019,162,Alejandro Villanueva,PIT,LT,"$8,390,000"
162,nfl,2019,163,Bryan Bulaga,GB,RT,"$8,350,000"
163,nfl,2019,164,Albert Wilson,MIA,WR,"$8,333,333"
164,nfl,2019,165,Larry Warford,NO,G,"$8,325,000"
165,nfl,2019,166,Rob Havenstein,LAR,RT,"$8,300,000"
