,league,season,rank,player,team,position,salary
0,nfl,2014,1,Ndamukong Suh,DET,DL/DT,"$22,412,500"
1,nfl,2014,2,Gerald McCoy,TB,DL/DT,"$21,295,000"
2,nfl,2014,3,Eli Manning,NYG,QB,"$20,400,000"
3,nfl,2014,4,Ben Roethlisberger,PIT,QB,"$18,895,000"
4,nfl,2014,5,Mario Williams,BUF,ED/DE,"$18,800,000"
5,nfl,2014,6,Jay Cutler,CHI,QB,"$18,500,000"
6,nfl,2014,7,Drew Brees,NO,QB,"$18,400,000"
7,nfl,2014,8,Sam Bradford,STL,QB,"$17,610,000"
8,nfl,2014,9,Aaron Rodgers,GB,QB,"$17,550,000"
9,nfl,2014,10,Peyton Manning,DEN,QB,"$17,500,000"
10,nfl,2014,,Matt Ryan,ATL,QB,"$17,500,000"
11,nfl,2014,12,Mike Wallace,MIA,WR,"$17,250,000"
12,nfl,2014,13,Philip Rivers,SD,QB,"$16,666,666"
13,nfl,2014,14,Matthew Stafford,DET,QB,"$15,820,000"
14,nfl,2014,15,Andre Johnson,HOU,WR,"$15,644,583"
15,nfl,2014,16,Tom Brady,NE,QB,"$14,800,000"
16,nfl,2014,,Joe Flacco,BAL,QB,"$14,800,000"
17,nfl,2014,18,Adrian Peterson,MIN,RB,"$14,400,000"
18,nfl,2014,19,Haloti Ngata,BAL,DL/DT,"$14,000,000"
19,nfl,2014,20,Greg Hardy,CAR,ED/DE,"$13,116,000"
20,nfl,2014,21,Calvin Johnson,DET,WR,"$13,058,000"
21,nfl,2014,22,Carson Palmer,ARI,QB,"$13,000,000"
22,nfl,2014,23,Chris Long,STL,ED/DE,"$12,900,000"
23,nfl,2014,24,Vincent Jackson,TB,WR,"$12,432,000"
24,nfl,2014,25,Joe Thomas,CLE,LT,"$12,300,000"
25,nfl,2014,26,Brandon Carr,DAL,CB,"$12,217,000"
26,nfl,2014,27,Joe Haden,CLE,CB,"$12,127,895"
27,nfl,2014,28,Lawrence Timmons,PIT,LB/ILB,"$11,816,250"
28,nfl,2014,29,Tony Romo,DAL,QB,"$11,773,000"
29,nfl,2014,30,D'Brickashaw Ferguson,NYJ,LT,"$11,698,666"
30,nfl,2014,31,Eric Berry,KC,FS,"$11,619,700"
31,nfl,2014,32,Dwayne Bowe,KC,WR,"$11,485,294"
32,nfl,2014,33,Tamba Hali,KC,ED/OLB,"$11,464,706"
33,nfl,2014,34,Brian Orakpo,WAS,ED/OLB,"$11,455,000"
34,nfl,2014,35,Calais Campbell,ARI,DL/DE,"$11,250,000"
35,nfl,2014,,Johnathan Joseph,HOU,CB,"$11,250,000"
36,nfl,2014,37,Russell Okung,SEA,LT,"$11,240,000"
37,nfl,2014,38,Charles Johnson,CAR,ED/DE,"$11,220,000"
38,nfl,2014,39,Clay Matthews Jr.,GB,ED/OLB,"$11,006,250"
39,nfl,2014,40,Jahri Evans,NO,G,"$11,000,000"
40,nfl,2014,41,Trent Williams,WAS,LT,"$10,980,393"
41,nfl,2014,42,Eric Weddle,SD,FS,"$10,100,000"
42,nfl,2014,43,Alex Mack,CLE,C,"$10,000,000"
43,nfl,2014,44,Jason Worilds,PIT,ED/OLB,"$9,754,000"
44,nfl,2014,45,Cliff Avril,SEA,ED/DE,"$9,750,000"
45,nfl,2014,46,Pierre Garcon,WAS,WR,"$9,700,000"
46,nfl,2014,,LeSean McCoy,PHI,RB,"$9,700,000"
47,nfl,2014,48,DeMarcus Ware,DEN,LB/OLB,"$9,666,666"
48,nfl,2014,49,James Laurinaitis,STL,LB/ILB,"$9,650,000"
49,nfl,2014,50,Jamaal Charles,KC,RB,"$9,633,333"
50,nfl,2014,51,Paul Posluszny,JAX,LB/OLB,"$9,500,000"
51,nfl,2014,,Tramon Williams,GB,CB,"$9,500,000"
52,nfl,2014,53,Brandon Marshall,CHI,WR,"$9,375,000"
53,nfl,2014,54,Jake Long,STL,LT,"$9,250,000"
54,nfl,2014,,Antrel Rolle,NYG,SS,"$9,250,000"
55,nfl,2014,56,Ben Grubbs,NO,G,"$9,100,000"
56,nfl,2014,57,Andy Dalton,CIN,QB,"$9,059,063"
57,nfl,2014,58,Geno Atkins,CIN,DL/DT,"$9,000,000"
58,nfl,2014,,Dashon Goldson,TB,FS,"$9,000,000"
59,nfl,2014,,Michael Johnson,TB,ED/DE,"$9,000,000"
60,nfl,2014,61,Darnell Dockett,ARI,DL/DE,"$8,750,000"
61,nfl,2014,62,Leon Hall,CIN,CB,"$8,700,000"
62,nfl,2014,63,Ryan Clady,DEN,LT,"$8,600,000"
63,nfl,2014,,Carlos Dunlap,CIN,ED/DE,"$8,600,000"
64,nfl,2014,,Larry Fitzgerald,ARI,WR,"$8,600,000"
65,nfl,2014,,Andy Levitre,TEN,G,"$8,600,000"
66,nfl,2014,67,Duane Brown,HOU,LT,"$8,500,000"
67,nfl,2014,68,Marshal Yanda,BAL,G,"$8,450,000"
68,nfl,2014,69,Jason Witten,DAL,TE,"$8,412,000"
69,nfl,2014,70,Marques Colston,NO,WR,"$8,300,000"
70,nfl,2014,,Arian Foster,HOU,RB,"$8,300,000"
71,nfl,2014,,Jason McCourty,TEN,CB,"$8,300,000"
72,nfl,2014,73,Jason Peters,PHI,LT,"$8,292,000"
73,nfl,2014,74,Marcedes Lewis,JAX,TE,"$8,250,000"
74,nfl,2014,,Alterraun Verner,TB,CB,"$8,250,000"
75,nfl,2014,76,Everson Griffen,MIN,ED/DE,"$8,200,000"
76,nfl,2014,,Paul Kruger,CLE,ED/OLB,"$8,200,000"
77,nfl,2014,78,Ahtyba Rubin,CLE,DL/DT,"$8,175,000"
78,nfl,2014,79,Robert Mathis,IND,ED/OLB,"$8,044,117"
79,nfl,2014,80,Michael Griffin,TEN,FS,"$8,000,000"
80,nfl,2014,,Marshawn Lynch,SEA,RB,"$8,000,000"
81,nfl,2014,,Matt Schaub,OAK,QB,"$8,000,000"
82,nfl,2014,83,Aqib Talib,DEN,CB,"$7,906,250"
83,nfl,2014,84,Matt Forte,CHI,RB,"$7,900,000"
84,nfl,2014,85,Greg Olsen,CAR,TE,"$7,800,000"
85,nfl,2014,,Terrell Suggs,BAL,ED/OLB,"$7,800,000"
86,nfl,2014,87,Ike Taylor,PIT,CB,"$7,692,403"
87,nfl,2014,88,Barry Cofield,WAS,DL/DT,"$7,677,500"
88,nfl,2014,89,Justin Blalock,ATL,G,"$7,660,000"
89,nfl,2014,90,Wes Welker,DEN,WR,"$7,647,059"
90,nfl,2014,91,Vince Wilfork,NE,DL/DT,"$7,558,333"
91,nfl,2014,92,Anthony Davis,SF,RT,"$7,532,266"
92,nfl,2014,93,Zane Beadles,JAX,G,"$7,500,000"
93,nfl,2014,,Lardarius Webb,BAL,CB,"$7,500,000"
94,nfl,2014,95,Dannell Ellerbe,MIA,LB/OLB,"$7,425,000"
95,nfl,2014,96,Victor Cruz,NYG,WR,"$7,424,000"
96,nfl,2014,97,William Beatty,NYG,LT,"$7,400,000"
97,nfl,2014,98,Earl Thomas,SEA,FS,"$7,373,215"
98,nfl,2014,99,Vernon Davis,SF,TE,"$7,367,916"
99,nfl,2014,100,Jermon Bushrod,CHI,G,"$7,300,000"
100,nfl,2014,101,Jerod Mayo,NE,LB/ILB,"$7,287,500"
101,nfl,2014,102,Cameron Wake,MIA,ED/DE,"$7,285,000"
102,nfl,2014,103,Ryan Kalil,CAR,C,"$7,284,000"
103,nfl,2014,104,Louis Vasquez,DEN,G,"$7,250,000"
104,nfl,2014,105,Nick Mangold,NYJ,C,"$7,227,100"
105,nfl,2014,106,Chad Greenway,MIN,LB/OLB,"$7,200,000"
106,nfl,2014,107,Tyvon Branch,OAK,SS,"$7,157,000"
