,league,season,rank,player,team,position,salary
0,nfl,2024,1,Kyler Murray,ARI,QB,"$49,118,177"
1,nfl,2024,2,Matthew Stafford,LAR,QB,"$46,174,541"
2,nfl,2024,3,Dak Prescott,DAL,QB,"$44,624,800"
3,nfl,2024,4,Patrick Mahomes,KC,QB,"$37,008,269"
4,nfl,2024,5,Lamar Jackson,BAL,QB,"$32,400,000"
5,nfl,2024,6,T.J. Watt,PIT,ED/OLB,"$30,418,694"
6,nfl,2024,7,Josh Allen,BUF,QB,"$30,356,281"
7,nfl,2024,8,Maxx Crosby,LV,DL/DE,"$30,253,250"
8,nfl,2024,9,Cooper Kupp,LAR,WR,"$29,780,000"
9,nfl,2024,10,Joe Burrow,CIN,QB,"$29,714,000"
10,nfl,2024,11,Deshaun Watson,CLE,QB,"$27,950,868"
11,nfl,2024,12,Chris Godwin,TB,WR,"$27,534,000"
12,nfl,2024,13,Jared Goff,DET,QB,"$27,211,000"
13,nfl,2024,14,Joe Thuney,KC,G,"$26,971,713"
14,nfl,2024,15,Geno Smith,SEA,QB,"$26,400,000"
15,nfl,2024,16,Kenny Clark,GB,DL/DT,"$26,365,000"
16,nfl,2024,17,Joey Bosa,LAC,ED/OLB,"$26,111,667"
17,nfl,2024,18,Laremy Tunsil,HOU,LT,"$25,855,870"
18,nfl,2024,19,Khalil Mack,LAC,ED/OLB,"$25,595,000"
19,nfl,2024,20,Quenton Nelson,IND,G,"$25,200,000"
20,nfl,2024,21,Montez Sweat,CHI,ED/DE,"$25,085,200"
21,nfl,2024,22,Kirk Cousins,ATL,QB,"$25,000,000"
22,nfl,2024,23,Christian Kirk,JAX,WR,"$24,119,294"
23,nfl,2024,24,Terry McLaurin,WAS,WR,"$24,100,000"
24,nfl,2024,25,Jaire Alexander,GB,CB,"$23,981,645"
25,nfl,2024,26,Harold Landry,TEN,LB/OLB,"$23,800,000"
26,nfl,2024,27,Taylor Moton,CAR,RT,"$23,347,916"
27,nfl,2024,28,Keenan Allen,CHI,WR,"$23,100,000"
28,nfl,2024,29,Brian O'Neill,MIN,RT,"$22,930,868"
29,nfl,2024,30,Marlon Humphrey,BAL,CB,"$22,877,800"
30,nfl,2024,31,Tremaine Edmunds,CHI,LB/ILB,"$22,437,500"
31,nfl,2024,32,Budda Baker,ARI,S,"$22,086,250"
32,nfl,2024,33,Tee Higgins,CIN,WR,"$21,816,000"
33,nfl,2024,34,Jake Matthews,ATL,LT,"$21,773,713"
34,nfl,2024,35,Jeffery Simmons,TEN,DL/DT,"$21,652,932"
35,nfl,2024,36,Trent Williams,SF,LT/T,"$21,614,953"
36,nfl,2024,37,Daron Payne,WAS,DL/DT,"$21,610,000"
37,nfl,2024,38,Minkah Fitzpatrick,PIT,SS,"$21,355,000"
38,nfl,2024,39,Jonathan Allen,WAS,DL/DT,"$20,970,588"
39,nfl,2024,40,Vita Vea,TB,DL/DT,"$20,965,054"
40,nfl,2024,41,Garett Bolles,DEN,LT,"$20,807,245"
41,nfl,2024,42,Jordan Love,GB,QB,"$20,757,731"
42,nfl,2024,43,DeMarcus Lawrence,DAL,ED/DE,"$20,445,000"
43,nfl,2024,44,Quinnen Williams,NYJ,DL/DT,"$20,400,000"
44,nfl,2024,45,Grady Jarrett,ATL,DL/DT,"$20,375,000"
45,nfl,2024,46,Myles Garrett,CLE,ED/DE,"$20,168,895"
46,nfl,2024,47,Trey Hendrickson,CIN,ED/DE,"$20,166,666"
47,nfl,2024,48,Andrew Thomas,NYG,LT,"$19,687,941"
48,nfl,2024,49,Travis Kelce,KC,TE,"$19,551,667"
49,nfl,2024,50,Jawaan Taylor,KC,RT,"$19,391,666"
50,nfl,2024,51,Justin Herbert,LAC,QB,"$19,345,675"
51,nfl,2024,52,Derwin James,LAC,SS,"$19,148,067"
52,nfl,2024,53,Tyler Lockett,SEA,WR,"$18,895,000"
53,nfl,2024,54,Charvarius Ward,SF,CB,"$18,401,000"
54,nfl,2024,55,Tyreek Hill,MIA,WR,"$18,367,926"
55,nfl,2024,56,Marcus Williams,BAL,S,"$18,027,918"
56,nfl,2024,57,Michael Pittman Jr.,IND,WR,"$18,000,000"
57,nfl,2024,58,Aaron Rodgers,NYJ,QB,"$17,161,112"
58,nfl,2024,59,Ronnie Stanley,BAL,LT/T,"$17,050,593"
59,nfl,2024,60,Mark Andrews,BAL,TE,"$16,907,611"
60,nfl,2024,61,Braden Smith,IND,RT,"$16,683,000"
61,nfl,2024,62,Orlando Brown Jr.,CIN,LT,"$16,398,000"
62,nfl,2024,63,Alvin Kamara,NO,RB,"$16,163,824"
63,nfl,2024,64,Lane Johnson,PHI,RT,"$15,865,000"
64,nfl,2024,65,Bradley Chubb,MIA,LB/OLB,"$15,813,841"
65,nfl,2024,66,Foyesade Oluokun,JAX,LB/ILB,"$15,750,668"
66,nfl,2024,67,Kolton Miller,LV,LT,"$15,681,500"
67,nfl,2024,68,D.J. Reed,NYJ,CB,"$15,636,165"
68,nfl,2024,69,Brian Burns,NYG,LB/OLB,"$15,500,000"
69,nfl,2024,,Zack Martin,DAL,G,"$15,500,000"
70,nfl,2024,71,Trevor Lawrence,JAX,QB,"$15,029,725"
71,nfl,2024,72,D.K. Metcalf,SEA,WR,"$15,000,000"
72,nfl,2024,73,Von Miller,BUF,ED/DE,"$14,820,666"
73,nfl,2024,74,Rob Havenstein,LAR,RT,"$14,703,294"
74,nfl,2024,75,Nick Bosa,SF,ED/DE,"$14,671,000"
75,nfl,2024,76,Jamel Dean,TB,CB,"$14,666,343"
76,nfl,2024,77,Ryan Kelly,IND,C,"$14,625,000"
77,nfl,2024,78,Elgton Jenkins,GB,G,"$14,429,412"
78,nfl,2024,79,Dexter Lawrence,NYG,DL/DT,"$14,340,482"
79,nfl,2024,80,Justin Reid,KC,SS,"$14,250,000"
80,nfl,2024,81,Trevon Diggs,DAL,CB,"$14,117,647"
81,nfl,2024,82,Cameron Jordan,NO,ED/DE,"$13,852,250"
82,nfl,2024,83,Danielle Hunter,HOU,ED/DE,"$13,700,000"
83,nfl,2024,84,Jonah Jackson,LAR,G,"$13,676,745"
84,nfl,2024,85,Jalen Hurts,PHI,QB,"$13,558,800"
85,nfl,2024,86,Larry Ogunjobi,PIT,DL/DE,"$13,283,333"
86,nfl,2024,87,Jaylon Johnson,CHI,CB,"$13,000,000"
87,nfl,2024,88,D.J. Jones,DEN,DL/DT,"$12,958,334"
88,nfl,2024,89,Frank Ragnow,DET,C,"$12,800,000"
89,nfl,2024,90,Derek Carr,NO,QB,"$12,668,000"
90,nfl,2024,91,Kevin Dotson,LAR,G,"$12,666,666"
91,nfl,2024,92,Fred Warner,SF,LB/ILB,"$12,649,000"
92,nfl,2024,93,Tyler Higbee,LAR,TE,"$12,608,631"
93,nfl,2024,94,Cameron Heyward,PIT,DL/DE,"$12,606,250"
94,nfl,2024,95,Jonathan Jones,NE,CB,"$12,573,529"
