,league,season,rank,player,team,position,salary
0,epl,2015,1,Wayne Rooney,MUN,F,"£15,600,000"
1,epl,2015,2,Eden Hazard,CHE,M,"£11,700,000"
2,epl,2015,3,Sergio Aguero,MCI,F,"£11,440,000"
3,epl,2015,,Yaya Toure,MCI,M,"£11,440,000"
4,epl,2015,5,David De Gea,MUN,GK,"£10,400,000"
5,epl,2015,6,Diego Costa,CHE,F,"£9,620,000"
6,epl,2015,7,Juan Mata,MUN,M,"£8,320,000"
7,epl,2015,,David Silva,MCI,M,"£8,320,000"
8,epl,2015,9,Cesc Fàbregas,CHE,M,"£8,112,000"
9,epl,2015,10,Kevin De Bruyne,MCI,M,"£7,800,000"
10,epl,2015,,Vincent Kompany,MCI,D,"£7,800,000"
11,epl,2015,,Samir Nasri,MCI,F,"£7,800,000"
12,epl,2015,,Raheem Sterling,MCI,F,"£7,800,000"
13,epl,2015,,John Terry,CHE,D,"£7,800,000"
14,epl,2015,15,Christian Benteke,LIV,F,"£7,280,000"
15,epl,2015,,James Milner,LIV,M,"£7,280,000"
16,epl,2015,,Mesut Ozil,ARS,M,"£7,280,000"
17,epl,2015,,Alexis Sanchez,ARS,F,"£7,280,000"
18,epl,2015,,Theo Walcott,ARS,F,"£7,280,000"
19,epl,2015,20,Daniel Sturridge,LIV,F,"£6,760,000"
20,epl,2015,21,Danny Welbeck,ARS,F,"£6,500,000"
21,epl,2015,22,Thibaut Courtois,CHE,GK,"£6,240,000"
22,epl,2015,,Nicolas Otamendi,MCI,D,"£6,240,000"
23,epl,2015,,Ashley Young,MUN,M,"£6,240,000"
24,epl,2015,25,Thomas Vermaelen,ARS,D,"£6,237,340"
25,epl,2015,26,Joe Hart,MCI,GK,"£6,032,000"
26,epl,2015,27,Ander Herrera,MUN,M,"£5,980,000"
27,epl,2015,28,Anthony Martial,MUN,F,"£5,720,000"
28,epl,2015,,Aaron Ramsey,ARS,M,"£5,720,000"
29,epl,2015,,Marcos Rojo,MUN,D,"£5,720,000"
30,epl,2015,,Luke Shaw,MUN,D,"£5,720,000"
31,epl,2015,32,Wilfried Bony,MCI,F,"£5,200,000"
