,league,season,rank,player,team,position,salary
0,nba,2019,1,Stephen Curry,GSW,PG,36.86%
1,nba,2019,2,Chris Paul,OKC,PG,35.28%
2,nba,2019,,Russell Westbrook,HOU,PG,35.28%
3,nba,2019,4,Kevin Durant,BKN,SF,35.00%
4,nba,2019,,James Harden,HOU,SG,35.00%
5,nba,2019,,John Wall,WAS,PG,35.00%
6,nba,2019,7,LeBron James,LAL,SF,34.30%
7,nba,2019,8,Kyle Lowry,TOR,PG,32.07%
8,nba,2019,9,Blake Griffin,DET,PF,31.56%
9,nba,2019,10,Paul George,LAC,SF,30.24%
10,nba,2019,11,Jimmy Butler,MIA,SG,30.00%
11,nba,2019,,Tobias Harris,PHI,PF,30.00%
12,nba,2019,,Kawhi Leonard,LAC,SF,30.00%
13,nba,2019,,Klay Thompson,GSW,SG,30.00%
14,nba,2019,,Kemba Walker,BOS,PG,30.00%
15,nba,2019,16,Gordon Hayward,BOS,SF,29.96%
16,nba,2019,17,Mike Conley,UTA,PG,29.79%
17,nba,2019,18,Kyrie Irving,BKN,PG,29.08%
18,nba,2019,19,Khris Middleton,MIL,SF,28.04%
19,nba,2019,20,Paul Millsap,DEN,PF,27.81%
20,nba,2019,21,Damian Lillard,POR,PG,27.31%
21,nba,2019,22,Kevin Love,CLE,C,26.52%
22,nba,2019,23,Al Horford,PHI,C,25.66%
23,nba,2019,,Nikola Vucevic,ORL,C,25.66%
24,nba,2019,25,Andre Drummond,CLE,C,25.61%
25,nba,2019,26,DeMar DeRozan,SAS,SG,25.42%
26,nba,2019,27,C.J. McCollum,POR,SG,25.25%
27,nba,2019,28,Joel Embiid,PHI,C,25.20%
28,nba,2019,,Nikola Jokic,DEN,C,25.20%
29,nba,2019,,Andrew Wiggins,GSW,SF,25.20%
30,nba,2019,31,Devin Booker,PHX,SG,25.00%
31,nba,2019,,Kristaps Porzingis,DAL,PF,25.00%
32,nba,2019,,D'Angelo Russell,MIN,PG,25.00%
33,nba,2019,,Karl-Anthony Towns,MIN,C,25.00%
34,nba,2019,35,Otto Porter Jr.,CHI,SF,24.97%
35,nba,2019,36,Bradley Beal,WAS,SG,24.82%
36,nba,2019,,Anthony Davis,LAL,PF,24.82%
37,nba,2019,,Hassan Whiteside,POR,C,24.82%
38,nba,2019,39,Jrue Holiday,NOP,SG,24.03%
39,nba,2019,40,LaMarcus Aldridge,SAS,PF,23.82%
40,nba,2019,41,Steven Adams,OKC,C,23.68%
