,league,season,rank,player,team,position,salary
0,nba,2020,1,Stephen Curry,GSW,PG,39.40%
1,nba,2020,2,Chris Paul,PHX,PG,37.90%
2,nba,2020,,Russell Westbrook,WAS,PG,37.90%
3,nba,2020,4,James Harden,BKN,SG,37.80%
4,nba,2020,,John Wall,HOU,PG,37.80%
5,nba,2020,6,Kevin Durant,BKN,SF,36.75%
6,nba,2020,7,LeBron James,LAL,SF,35.94%
7,nba,2020,8,Paul George,LAC,SF,32.48%
8,nba,2020,9,Klay Thompson,GSW,SG,32.40%
9,nba,2020,10,Mike Conley,UTA,PG,31.61%
10,nba,2020,11,Jimmy Butler,MIA,SF,31.50%
11,nba,2020,,Kawhi Leonard,LAC,SF,31.50%
12,nba,2020,,Kemba Walker,BOS,PG,31.50%
13,nba,2020,14,Tobias Harris,PHI,PF,31.48%
14,nba,2020,15,Kyrie Irving,BKN,PG,30.90%
15,nba,2020,16,Khris Middleton,MIL,SF,30.28%
16,nba,2020,17,Anthony Davis,LAL,PF,30.00%
17,nba,2020,18,Damian Lillard,POR,PG,28.98%
18,nba,2020,19,Kevin Love,CLE,PF,28.64%
19,nba,2020,20,Pascal Siakam,TOR,PF,28.00%
20,nba,2020,,Ben Simmons,PHI,PG,28.00%
21,nba,2020,22,Kyle Lowry,TOR,PG,27.95%
22,nba,2020,23,Steven Adams,NOP,C,27.11%
23,nba,2020,24,Joel Embiid,PHI,C,27.07%
24,nba,2020,,Nikola Jokic,DEN,C,27.07%
25,nba,2020,,Andrew Wiggins,GSW,SF,27.07%
26,nba,2020,27,Devin Booker,PHX,SG,27.00%
27,nba,2020,,Kristaps Porzingis,DAL,PF,27.00%
28,nba,2020,,Karl-Anthony Towns,MIN,C,27.00%
29,nba,2020,30,C.J. McCollum,POR,SG,26.90%
30,nba,2020,31,Bradley Beal,WAS,SG,26.34%
31,nba,2020,32,D'Angelo Russell,MIN,PG,26.25%
32,nba,2020,33,Gordon Hayward,CHA,SF,26.11%
33,nba,2020,34,Otto Porter Jr.,ORL,SF,26.10%
34,nba,2020,35,DeMar DeRozan,SAS,SG,25.42%
35,nba,2020,36,Giannis Antetokounmpo,MIL,PF,25.22%
36,nba,2020,37,Rudy Gobert,UTA,C,25.22%
37,nba,2020,38,Al Horford,OKC,C,25.20%
38,nba,2020,39,Brandon Ingram,NOP,SF,25.00%
39,nba,2020,,Jamal Murray,DEN,PG,25.00%
40,nba,2020,41,Jrue Holiday,MIL,PG,24.76%
41,nba,2020,42,Nikola Vucevic,CHI,C,23.82%
42,nba,2020,43,Buddy Hield,SAC,SG,22.88%
43,nba,2020,44,Jaylen Brown,BOS,SG,21.47%
44,nba,2020,45,Draymond Green,GSW,PF,20.38%
45,nba,2020,46,Harrison Barnes,SAC,PF,20.36%
46,nba,2020,47,Fred VanVleet,TOR,PG,19.47%
47,nba,2020,48,Victor Oladipo,MIA,SG,19.24%
48,nba,2020,49,Julius Randle,NYK,PF,19.05%
49,nba,2020,50,Malcolm Brogdon,IND,PG,18.97%
50,nba,2020,51,Domantas Sabonis,IND,PF,18.14%
51,nba,2020,52,Danilo Gallinari,ATL,PF,17.87%
52,nba,2020,,Zach LaVine,CHI,SG,17.87%
53,nba,2020,54,Gary Harris,ORL,SG,17.56%
54,nba,2020,55,Jerami Grant,DET,PF,17.45%
55,nba,2020,56,Tim Hardaway Jr.,DAL,SG,17.39%
56,nba,2020,57,Terry Rozier,CHA,PG,17.32%
57,nba,2020,58,Aaron Gordon,DEN,PF,16.62%
58,nba,2020,59,Bogdan Bogdanovic,ATL,SG,16.49%
59,nba,2020,,Goran Dragic,MIA,PG,16.49%
60,nba,2020,,Myles Turner,IND,C,16.49%
61,nba,2020,62,Bojan Bogdanovic,UTA,SF,16.36%
62,nba,2020,63,Clint Capela,ATL,C,16.03%
63,nba,2020,64,Evan Fournier,BOS,SG,15.99%
64,nba,2020,65,Ricky Rubio,MIN,PG,15.58%
65,nba,2020,66,Eric Bledsoe,NOP,PG,15.46%
66,nba,2020,67,Eric Gordon,HOU,SG,15.46%
67,nba,2020,68,Caris LeVert,IND,SG,14.85%
68,nba,2020,69,Joe Harris,BKN,SG,14.73%
69,nba,2020,70,James Johnson,NOP,PF,14.70%
70,nba,2020,71,Dennis Schröder,LAL,PG,14.66%
71,nba,2020,72,Cody Zeller,CHA,C,14.12%
72,nba,2020,73,Danny Green,PHI,SF,14.08%
73,nba,2020,74,Davis Bertans,WAS,PF,13.74%
74,nba,2020,,Andre Iguodala,MIA,SF,13.74%
75,nba,2020,,Jonas Valanciunas,MEM,C,13.74%
76,nba,2020,77,Marcus Morris Sr.,LAC,SF,13.64%
77,nba,2020,78,Rudy Gay,SAS,PF,13.29%
78,nba,2020,79,Kelly Oubre Jr.,GSW,SF,13.17%
79,nba,2020,80,Dejounte Murray,SAS,PG,13.09%
80,nba,2020,81,Will Barton,DEN,SG,12.57%
81,nba,2020,82,Thaddeus Young,CHI,PF,12.41%
82,nba,2020,83,Patty Mills,SAS,PG,12.40%
83,nba,2020,84,Terrence Ross,ORL,SG,12.37%
84,nba,2020,85,Marcus Smart,BOS,PG,12.32%
85,nba,2020,86,Malik Beasley,MIN,SG,12.30%
86,nba,2020,87,Patrick Beverley,LAC,PG,12.22%
87,nba,2020,88,Christian Wood,HOU,PF,11.93%
88,nba,2020,89,J.J. Redick,DAL,SG,11.92%
89,nba,2020,90,Justise Winslow,MEM,SF,11.91%
90,nba,2020,91,Jusuf Nurkic,POR,C,11.81%
91,nba,2020,92,Kelly Olynyk,HOU,PF,11.75%
