,league,season,rank,player,team,position,salary
0,nba,2012,1,Kobe Bryant,LAL,SF,47.98%
1,nba,2012,2,Dirk Nowitzki,DAL,PF,36.02%
2,nba,2012,3,Amar'e Stoudemire,NYK,PF,34.37%
3,nba,2012,4,Joe Johnson,BKN,SG,34.03%
4,nba,2012,5,Dwight Howard,LAL,C,33.66%
5,nba,2012,6,Carmelo Anthony,NYK,SF,33.50%
6,nba,2012,7,Pau Gasol,LAL,PF,32.73%
7,nba,2012,8,Chris Paul,LAC,PG,30.63%
8,nba,2012,9,Chris Bosh,MIA,PF,30.23%
9,nba,2012,,LeBron James,MIA,PF,30.23%
10,nba,2012,11,Dwyane Wade,MIA,SG,29.60%
11,nba,2012,12,Deron Williams,BKN,PG,29.59%
12,nba,2012,13,Paul Pierce,BOS,SF,28.93%
13,nba,2012,14,Kevin Durant,OKC,SF,28.72%
14,nba,2012,15,Zach Randolph,MEM,PF,28.43%
15,nba,2012,16,Rudy Gay,TOR,SF,28.36%
16,nba,2012,17,Derrick Rose,CHI,PG,28.26%
17,nba,2012,18,Andrew Bynum,PHI,C,27.74%
18,nba,2012,19,Carlos Boozer,CHI,PF,25.84%
19,nba,2012,,Al Jefferson,UTA,C,25.84%
20,nba,2012,21,Andre Iguodala,DEN,SF,25.79%
21,nba,2012,22,Manu Ginobili,SAS,SG,24.30%
22,nba,2012,23,Marc Gasol,MEM,C,23.93%
23,nba,2012,24,Eric Gordon,NOH,SG,23.55%
24,nba,2012,,Roy Hibbert,IND,C,23.55%
25,nba,2012,,Brook Lopez,BKN,C,23.55%
26,nba,2012,,Kevin Love,MIN,C,23.55%
27,nba,2012,,Russell Westbrook,OKC,PG,23.55%
28,nba,2012,29,Tyson Chandler,NYK,C,23.44%
29,nba,2012,30,LaMarcus Aldridge,POR,PF,23.26%
30,nba,2012,31,Emeka Okafor,WAS,C,23.24%
31,nba,2012,32,Luol Deng,CHI,SF,22.92%
32,nba,2012,33,Josh Smith,ATL,SF,22.74%
33,nba,2012,34,Danny Granger,IND,SF,22.50%
34,nba,2012,35,Andrew Bogut,GSW,C,22.40%
35,nba,2012,,Nene Hilario,WAS,C,22.40%
36,nba,2012,37,David Lee,GSW,PF,21.96%
37,nba,2012,38,Tony Parker,SAS,PG,21.54%
38,nba,2012,39,Kevin Martin,OKC,SG,21.43%
39,nba,2012,40,Ben Gordon,CHA,SG,21.36%
40,nba,2012,41,Al Horford,ATL,C,20.67%
41,nba,2012,,Kris Humphries,BKN,PF,20.67%
42,nba,2012,43,Hedo Turkoglu,ORL,SF,20.36%
43,nba,2012,44,Kevin Garnett,BOS,PF,19.93%
44,nba,2012,45,Joakim Noah,CHI,C,19.47%
45,nba,2012,46,Monta Ellis,MIL,SG,18.95%
46,nba,2012,,Rajon Rondo,BOS,PG,18.95%
47,nba,2012,48,Corey Maggette,DET,SF,18.82%
48,nba,2012,49,Nicolas Batum,POR,SF,18.65%
49,nba,2012,50,Jose Calderon,DET,PG,18.20%
50,nba,2012,51,DeAndre Jordan,LAC,C,18.15%
51,nba,2012,52,Richard Jefferson,GSW,SF,17.51%
52,nba,2012,53,Stephen Jackson,SAS,SF,17.33%
53,nba,2012,54,Andrea Bargnani,TOR,C,17.23%
54,nba,2012,,JaVale McGee,DEN,C,17.23%
55,nba,2012,,David West,IND,PF,17.23%
56,nba,2012,57,Andrei Kirilenko,MIN,SF,16.85%
57,nba,2012,58,Gerald Wallace,BKN,SF,16.68%
58,nba,2012,59,Tim Duncan,SAS,PF,16.61%
59,nba,2012,60,Danilo Gallinari,DEN,SF,16.26%
60,nba,2012,61,Andris Biedrins,GSW,C,15.51%
61,nba,2012,62,Steve Nash,LAL,PG,15.33%
62,nba,2012,63,Ryan Anderson,NOH,PF,14.99%
63,nba,2012,64,Shawn Marion,DAL,SF,14.98%
64,nba,2012,65,Paul Millsap,UTA,PF,14.82%
65,nba,2012,66,Jameer Nelson,ORL,PG,14.82%
66,nba,2012,67,Devin Harris,ATL,PG,14.64%
67,nba,2012,,Rodney Stuckey,DET,PG,14.64%
68,nba,2012,,Mo Williams,UTA,PG,14.64%
69,nba,2012,70,Omer Asik,HOU,C,14.43%
70,nba,2012,,Jeremy Lin,HOU,PG,14.43%
71,nba,2012,72,Anderson Varejao,CLE,PF,14.42%
72,nba,2012,73,Kendrick Perkins,OKC,C,14.30%
73,nba,2012,74,Thaddeus Young,PHI,PF,14.28%
74,nba,2012,75,Marvin Williams,UTA,PF,14.28%
75,nba,2012,76,Lamar Odom,LAC,PF,14.13%
76,nba,2012,77,Jeff Green,BOS,SF,13.95%
77,nba,2012,78,John Salmons,SAC,SF,13.93%
78,nba,2012,79,Charlie Villanueva,DET,PF,13.89%
79,nba,2012,80,Caron Butler,LAC,SF,13.78%
80,nba,2012,,George Hill,IND,PG,13.78%
81,nba,2012,,Chris Kaman,DAL,C,13.78%
82,nba,2012,,Tyrus Thomas,CHA,PF,13.78%
83,nba,2012,84,Ersan Ilyasova,MIL,PF,13.61%
84,nba,2012,85,Arron Afflalo,ORL,SG,13.35%
85,nba,2012,86,Marcus Thornton,SAC,SG,12.96%
86,nba,2012,87,Mike Conley,MEM,PG,12.93%
87,nba,2012,88,Goran Dragic,PHX,PG,12.92%
88,nba,2012,89,DeSagana Diop,CHA,C,12.70%
89,nba,2012,,Beno Udrih,ORL,PG,12.70%
90,nba,2012,91,Trevor Ariza,WAS,SF,12.51%
91,nba,2012,,Marcin Gortat,PHX,C,12.51%
92,nba,2012,,Metta World Peace,LAL,SF,12.51%
93,nba,2012,94,Blake Griffin,LAC,PF,12.45%
94,nba,2012,95,Tayshaun Prince,MEM,SF,11.65%
95,nba,2012,96,Samuel Dalembert,MIL,C,11.54%
96,nba,2012,97,Drew Gooden,MIL,PF,11.52%
97,nba,2012,,Al Harrington,ORL,PF,11.52%
98,nba,2012,99,Wesley Matthews,POR,SG,11.21%
99,nba,2012,100,Spencer Hawes,PHI,PF,11.20%
100,nba,2012,101,Glen Davis,ORL,PF,11.03%
101,nba,2012,102,Landry Fields,TOR,SF,10.77%
102,nba,2012,103,J.J. Redick,MIL,SG,10.66%
103,nba,2012,104,Francisco Garcia,HOU,SG,10.51%
104,nba,2012,105,Luke Walton,CLE,SF,10.49%
105,nba,2012,106,Brandon Bass,BOS,PF,10.34%
106,nba,2012,,Channing Frye,PHX,PF,10.34%
107,nba,2012,,Amir Johnson,TOR,PF,10.34%
108,nba,2012,109,Wilson Chandler,DEN,SF,10.22%
109,nba,2012,110,John Wall,WAS,PG,10.19%
110,nba,2012,111,James Harden,HOU,SG,10.03%
111,nba,2012,112,Mike Miller,MIA,SG,9.99%
112,nba,2012,113,Jason Richardson,PHI,SG,9.99%
113,nba,2012,114,Michael Beasley,PHX,SF,9.91%
114,nba,2012,,Kyle Lowry,TOR,PG,9.91%
115,nba,2012,116,Nick Young,PHI,SG,9.65%
116,nba,2012,117,Chuck Hayes,SAC,PF,9.45%
117,nba,2012,118,Jarrett Jack,GSW,PG,9.30%
118,nba,2012,119,Kyrie Irving,CLE,PG,9.26%
119,nba,2012,120,Evan Turner,PHI,SF,9.12%
120,nba,2012,121,Tyreke Evans,SAC,SG,9.05%
121,nba,2012,122,Jason Thompson,SAC,PF,9.04%
122,nba,2012,123,Zaza Pachulia,ATL,C,9.04%
123,nba,2012,124,Anthony Davis,NOH,PF,8.86%
124,nba,2012,125,Brandon Roy,MIN,SG,8.79%
125,nba,2012,126,Jamal Crawford,LAC,SG,8.61%
126,nba,2012,,Richard Hamilton,CHI,SG,8.61%
127,nba,2012,,Kyle Korver,ATL,SG,8.61%
128,nba,2012,,Courtney Lee,BOS,SG,8.61%
129,nba,2012,,Jason Maxiell,DET,PF,8.61%
130,nba,2012,,Andre Miller,DEN,PG,8.61%
131,nba,2012,,Ramon Sessions,CHA,PG,8.61%
132,nba,2012,,Jason Terry,BOS,SG,8.61%
133,nba,2012,,Louis Williams,ATL,SG,8.61%
134,nba,2012,135,Robin Lopez,NOH,C,8.44%
135,nba,2012,136,Nikola Pekovic,MIN,C,8.33%
