,league,season,rank,player,team,position,salary
0,nba,2016,1,LeBron James,CLE,SF,32.89%
1,nba,2016,2,Mike Conley,MEM,PG,28.19%
2,nba,2016,,DeMar DeRozan,TOR,SG,28.19%
3,nba,2016,,Kevin Durant,GSW,SF,28.19%
4,nba,2016,,James Harden,HOU,SG,28.19%
5,nba,2016,,Al Horford,BOS,C,28.19%
6,nba,2016,,Russell Westbrook,OKC,PG,28.19%
7,nba,2016,8,Dirk Nowitzki,DAL,PF,26.56%
8,nba,2016,9,Carmelo Anthony,NYK,SF,26.09%
9,nba,2016,10,Damian Lillard,POR,PG,25.84%
10,nba,2016,11,Chris Bosh,MIA,PF,25.22%
11,nba,2016,12,Dwyane Wade,CHI,SG,24.64%
12,nba,2016,13,Chris Paul,LAC,PG,24.64%
13,nba,2016,14,Dwight Howard,ATL,C,24.62%
14,nba,2016,15,Harrison Barnes,DAL,SF,23.49%
15,nba,2016,,Bradley Beal,WAS,SG,23.49%
16,nba,2016,,Anthony Davis,NOP,C,23.49%
17,nba,2016,,Andre Drummond,DET,C,23.49%
18,nba,2016,,Chandler Parsons,MEM,SF,23.49%
19,nba,2016,,Hassan Whiteside,MIA,C,23.49%
20,nba,2016,21,Derrick Rose,NYK,PG,22.65%
21,nba,2016,22,Marc Gasol,MEM,C,22.48%
22,nba,2016,,DeAndre Jordan,LAC,C,22.48%
23,nba,2016,,Brook Lopez,BKN,C,22.48%
24,nba,2016,,Kevin Love,CLE,C,22.48%
25,nba,2016,26,Nicolas Batum,CHA,SG,22.17%
26,nba,2016,27,LaMarcus Aldridge,SAS,PF,21.86%
27,nba,2016,28,Blake Griffin,LAC,PF,21.39%
28,nba,2016,29,Paul Millsap,ATL,PF,21.32%
29,nba,2016,30,Ryan Anderson,HOU,PF,19.90%
30,nba,2016,31,Allen Crabbe,POR,SG,19.65%
31,nba,2016,32,Paul George,IND,SF,19.45%
32,nba,2016,33,Jimmy Butler,CHI,SG,19.29%
33,nba,2016,34,Luol Deng,LAL,SF,19.12%
34,nba,2016,35,Kyrie Irving,CLE,PG,18.74%
35,nba,2016,,Kawhi Leonard,SAS,SF,18.74%
36,nba,2016,37,Tobias Harris,DET,PF,18.27%
37,nba,2016,38,Enes Freedom,OKC,C,18.21%
38,nba,2016,,Wesley Matthews,DAL,SG,18.21%
39,nba,2016,,Greg Monroe,MIL,C,18.21%
40,nba,2016,41,Bismack Biyombo,ORL,C,18.06%
41,nba,2016,,Evan Fournier,ORL,SG,18.06%
42,nba,2016,,Joakim Noah,NYK,C,18.06%
43,nba,2016,44,DeMarcus Cousins,NOP,C,18.01%
44,nba,2016,,John Wall,WAS,PG,18.01%
45,nba,2016,46,Klay Thompson,GSW,SG,17.70%
46,nba,2016,47,Evan Turner,POR,SF,17.41%
47,nba,2016,48,Gordon Hayward,UTA,SF,17.07%
48,nba,2016,49,Timofey Mozgov,LAL,C,17.00%
49,nba,2016,50,Ian Mahinmi,WAS,C,16.94%
50,nba,2016,51,Goran Dragic,MIA,PG,16.88%
51,nba,2016,52,Kent Bazemore,ATL,SF,16.71%
52,nba,2016,53,Pau Gasol,SAS,C,16.46%
53,nba,2016,54,Draymond Green,GSW,PF,16.28%
54,nba,2016,,Tristan Thompson,CLE,C,16.28%
55,nba,2016,56,Khris Middleton,MIL,SF,16.15%
56,nba,2016,57,Danilo Gallinari,DEN,SF,15.99%
57,nba,2016,58,Jeff Green,ORL,SF,15.93%
58,nba,2016,59,Reggie Jackson,DET,PG,15.89%
59,nba,2016,60,Tony Parker,SAS,PG,15.34%
60,nba,2016,61,Jonas Valanciunas,TOR,C,15.28%
61,nba,2016,62,DeMarre Carroll,TOR,SF,15.08%
62,nba,2016,63,Thaddeus Young,IND,PF,15.03%
63,nba,2016,64,Eric Bledsoe,PHX,PG,14.87%
64,nba,2016,,Manu Ginobili,SAS,SG,14.87%
65,nba,2016,,Rajon Rondo,CHI,PG,14.87%
66,nba,2016,67,Ricky Rubio,MIN,PG,14.42%
67,nba,2016,68,Rudy Gay,SAC,SF,14.16%
68,nba,2016,69,Jamal Crawford,LAC,SG,14.08%
69,nba,2016,70,Robin Lopez,CHI,C,14.04%
70,nba,2016,71,Michael Kidd-Gilchrist,CHA,SF,13.81%
71,nba,2016,72,J.R. Smith,CLE,SG,13.60%
72,nba,2016,73,Brandon Knight,PHX,PG,13.39%
73,nba,2016,74,Arron Afflalo,SAC,SG,13.28%
74,nba,2016,,Jordan Clarkson,LAL,SG,13.28%
75,nba,2016,,Miles Plumlee,CHA,C,13.28%
76,nba,2016,77,Tyson Chandler,PHX,C,13.19%
77,nba,2016,78,Eric Gordon,HOU,SG,13.16%
78,nba,2016,79,John Henson,MIL,PF,13.03%
79,nba,2016,80,Serge Ibaka,TOR,PF,13.01%
80,nba,2016,,Marvin Williams,CHA,PF,13.01%
81,nba,2016,82,Stephen Curry,GSW,PG,12.87%
82,nba,2016,83,Kenneth Faried,DEN,PF,12.83%
83,nba,2016,84,Marcin Gortat,WAS,C,12.75%
84,nba,2016,,Amir Johnson,BOS,PF,12.75%
85,nba,2016,,Kyle Lowry,TOR,PG,12.75%
86,nba,2016,,Kemba Walker,CHA,PG,12.75%
87,nba,2016,88,Nikola Vucevic,ORL,C,12.48%
88,nba,2016,89,Jeremy Lin,BKN,PG,12.20%
89,nba,2016,90,Jrue Holiday,NOP,PG,11.99%
90,nba,2016,91,Courtney Lee,NYK,SG,11.94%
91,nba,2016,92,Solomon Hill,NOP,SF,11.94%
92,nba,2016,93,Wilson Chandler,DEN,SF,11.93%
93,nba,2016,94,Andre Iguodala,GSW,SF,11.82%
94,nba,2016,95,Derrick Favors,UTA,PF,11.74%
95,nba,2016,96,Joe Johnson,UTA,SG,11.68%
96,nba,2016,,Austin Rivers,LAC,SG,11.68%
97,nba,2016,98,Jon Leuer,DET,PF,11.68%
98,nba,2016,99,Monta Ellis,IND,SG,11.43%
99,nba,2016,100,Tyreke Evans,SAC,SG,11.32%
100,nba,2016,101,Mirza Teletovic,MIL,PF,11.15%
101,nba,2016,102,Jared Dudley,PHX,SF,11.12%
102,nba,2016,103,Zach Randolph,MEM,PF,11.01%
103,nba,2016,104,Al Jefferson,IND,C,10.87%
104,nba,2016,105,Alec Burks,UTA,SG,10.79%
105,nba,2016,106,Danny Green,SAS,SG,10.62%
106,nba,2016,,Terrence Ross,ORL,SG,10.62%
107,nba,2016,108,Omer Asik,NOP,C,10.52%
108,nba,2016,109,Iman Shumpert,CLE,SG,10.26%
109,nba,2016,110,Matthew Dellavedova,MIL,PG,10.21%
110,nba,2016,111,Maurice Harkless,POR,SF,10.08%
111,nba,2016,112,Jerryd Bayless,PHI,PG,10.01%
112,nba,2016,113,Trevor Booker,BKN,PF,9.83%
113,nba,2016,114,Meyers Leonard,POR,PF,9.79%
114,nba,2016,115,Gerald Henderson,PHI,SG,9.56%
115,nba,2016,116,Taj Gibson,OKC,PF,9.51%
116,nba,2016,117,Jeff Teague,IND,PG,9.35%
117,nba,2016,118,Tiago Splitter,PHI,PF,9.08%
118,nba,2016,119,Ersan Ilyasova,ATL,PF,8.92%
119,nba,2016,120,Dwight Powell,DAL,PF,8.90%
120,nba,2016,121,Avery Bradley,BOS,SG,8.78%
121,nba,2016,122,E'Twaun Moore,NOP,SG,8.58%
122,nba,2016,123,Darrell Arthur,DEN,PF,8.57%
123,nba,2016,124,Kosta Koufos,SAC,C,8.55%
124,nba,2016,125,George Hill,UTA,PG,8.50%
125,nba,2016,,Sergio Rodriguez,PHI,SG,8.50%
126,nba,2016,,Garrett Temple,SAC,SG,8.50%
127,nba,2016,,Anthony Tolliver,SAC,PF,8.50%
128,nba,2016,,Tyler Zeller,BOS,C,8.50%
129,nba,2016,130,Trevor Ariza,HOU,SF,8.29%
130,nba,2016,,Channing Frye,CLE,PF,8.29%
131,nba,2016,132,Al-Farouq Aminu,POR,PF,8.16%
132,nba,2016,133,Cole Aldrich,MIN,C,8.12%
133,nba,2016,134,Corey Brewer,LAL,SG,8.09%
134,nba,2016,135,Festus Ezeli,POR,C,7.86%
135,nba,2016,,Markieff Morris,WAS,PF,7.86%
136,nba,2016,137,J.J. Redick,LAC,SG,7.84%
137,nba,2016,138,Cory Joseph,TOR,PG,7.77%
138,nba,2016,139,D.J. Augustin,ORL,PG,7.70%
139,nba,2016,140,Boris Diaw,UTA,C,7.44%
140,nba,2016,,Boban Marjanovic,DET,C,7.44%
141,nba,2016,,Louis Williams,HOU,SG,7.44%
142,nba,2016,143,Ed Davis,POR,PF,7.08%
