,league,season,rank,player,team,position,salary
0,nba,2017,1,Stephen Curry,GSW,PG,35.00%
1,nba,2017,2,LeBron James,CLE,SF,33.59%
2,nba,2017,3,Paul Millsap,DEN,PF,31.05%
3,nba,2017,4,Blake Griffin,DET,PF,30.00%
4,nba,2017,,Gordon Hayward,BOS,SF,30.00%
5,nba,2017,6,Kyle Lowry,TOR,PG,28.97%
6,nba,2017,7,Mike Conley,MEM,PG,28.79%
7,nba,2017,,Russell Westbrook,OKC,PG,28.79%
8,nba,2017,9,James Harden,HOU,SG,28.56%
9,nba,2017,10,DeMar DeRozan,TOR,SG,27.99%
10,nba,2017,11,Al Horford,BOS,C,27.99%
11,nba,2017,12,Carmelo Anthony,OKC,SF,26.48%
12,nba,2017,13,Damian Lillard,POR,PG,26.39%
13,nba,2017,14,Jrue Holiday,NOP,SG,25.92%
14,nba,2017,15,Kevin Durant,GSW,SF,25.23%
15,nba,2017,16,Otto Porter Jr.,WAS,SF,25.00%
16,nba,2017,17,Chris Paul,HOU,PG,24.82%
17,nba,2017,18,C.J. McCollum,POR,SG,24.18%
18,nba,2017,19,Bradley Beal,WAS,SG,23.99%
19,nba,2017,,Anthony Davis,NOP,PF,23.99%
20,nba,2017,,Andre Drummond,DET,C,23.99%
21,nba,2017,,Hassan Whiteside,MIA,C,23.99%
22,nba,2017,23,Dwight Howard,CHA,C,23.72%
23,nba,2017,24,Harrison Barnes,DAL,SF,23.32%
24,nba,2017,,Chandler Parsons,MEM,SF,23.32%
25,nba,2017,26,J.J. Redick,PHI,SG,23.21%
26,nba,2017,27,Marc Gasol,MEM,C,22.85%
27,nba,2017,,DeAndre Jordan,LAC,C,22.85%
28,nba,2017,,Brook Lopez,LAL,C,22.85%
29,nba,2017,,Kevin Love,CLE,C,22.85%
30,nba,2017,31,Steven Adams,OKC,C,22.68%
31,nba,2017,,Giannis Antetokounmpo,MIL,SF,22.68%
32,nba,2017,33,Nicolas Batum,CHA,SG,22.64%
33,nba,2017,34,Rudy Gobert,UTA,C,22.18%
34,nba,2017,35,LaMarcus Aldridge,SAS,PF,21.66%
35,nba,2017,36,Victor Oladipo,IND,SG,21.19%
36,nba,2017,37,Enes Freedom,NYK,C,20.76%
37,nba,2017,38,Danilo Gallinari,LAC,SF,20.75%
38,nba,2017,39,Serge Ibaka,TOR,PF,20.25%
39,nba,2017,40,George Hill,CLE,PG,20.18%
40,nba,2017,41,Ryan Anderson,HOU,PF,19.76%
41,nba,2017,42,Paul George,OKC,SF,19.69%
42,nba,2017,43,Allen Crabbe,BKN,SG,19.51%
43,nba,2017,44,Jimmy Butler,MIN,SG,19.48%
44,nba,2017,45,Jeff Teague,MIN,PG,19.17%
45,nba,2017,46,Kyrie Irving,BOS,PG,19.04%
46,nba,2017,,Kawhi Leonard,SAS,SF,19.04%
47,nba,2017,48,DeMarcus Cousins,NOP,C,18.23%
48,nba,2017,,John Wall,WAS,PG,18.23%
49,nba,2017,50,Wesley Matthews,DAL,SG,18.05%
50,nba,2017,51,Klay Thompson,GSW,SG,17.99%
51,nba,2017,52,Joakim Noah,NYK,C,17.93%
52,nba,2017,53,Kentavious Caldwell-Pope,LAL,SG,17.91%
53,nba,2017,54,Luol Deng,LAL,SF,17.35%
54,nba,2017,55,Evan Turner,POR,SF,17.29%
55,nba,2017,56,Goran Dragic,MIA,PG,17.16%
56,nba,2017,57,Bismack Biyombo,ORL,C,17.16%
57,nba,2017,,Evan Fournier,ORL,SG,17.16%
58,nba,2017,59,Kent Bazemore,ATL,SF,17.06%
59,nba,2017,60,Robert Covington,PHI,SF,16.85%
60,nba,2017,61,Ian Mahinmi,WAS,C,16.81%
61,nba,2017,62,Tim Hardaway Jr.,NYK,SG,16.65%
62,nba,2017,63,Draymond Green,GSW,PF,16.55%
63,nba,2017,,Tristan Thompson,CLE,C,16.55%
64,nba,2017,65,Pau Gasol,SAS,C,16.15%
65,nba,2017,,Tobias Harris,LAC,PF,16.15%
66,nba,2017,,Reggie Jackson,DET,PG,16.15%
67,nba,2017,68,Dennis Schröder,ATL,PG,15.64%
68,nba,2017,69,Jonas Valanciunas,TOR,C,15.60%
69,nba,2017,70,Tony Parker,SAS,PG,15.59%
70,nba,2017,71,Timofey Mozgov,BKN,C,15.42%
71,nba,2017,72,Andre Iguodala,GSW,SF,14.95%
72,nba,2017,73,DeMarre Carroll,BKN,SF,14.94%
73,nba,2017,74,Thaddeus Young,IND,PF,14.93%
74,nba,2017,75,Eric Bledsoe,MIL,PG,14.63%
75,nba,2017,76,Ricky Rubio,UTA,PG,14.41%
76,nba,2017,77,Joe Ingles,UTA,SF,14.27%
77,nba,2017,78,Gorgui Dieng,MIN,C,14.24%
78,nba,2017,79,Khris Middleton,MIL,SF,14.23%
79,nba,2017,80,Mason Plumlee,DEN,C,14.17%
80,nba,2017,81,Taj Gibson,MIN,PF,14.13%
81,nba,2017,82,James Johnson,MIA,PF,14.08%
82,nba,2017,83,Robin Lopez,CHI,C,13.91%
83,nba,2017,84,J.R. Smith,CLE,SG,13.89%
84,nba,2017,85,Brandon Knight,PHX,PG,13.74%
85,nba,2017,86,Marvin Williams,CHA,PF,13.29%
86,nba,2017,87,Tyson Chandler,PHX,C,13.12%
87,nba,2017,,Michael Kidd-Gilchrist,CHA,SF,13.12%
88,nba,2017,89,Eric Gordon,HOU,SG,13.06%
89,nba,2017,90,Kenneth Faried,DEN,PF,13.04%
90,nba,2017,91,Marcin Gortat,WAS,C,12.90%
91,nba,2017,92,Cody Zeller,CHA,C,12.70%
92,nba,2017,93,Nikola Mirotic,NOP,PF,12.61%
93,nba,2017,,Miles Plumlee,ATL,C,12.61%
94,nba,2017,95,Zach Randolph,SAC,PF,12.42%
95,nba,2017,96,Nikola Vucevic,ORL,C,12.36%
96,nba,2017,97,Solomon Hill,NOP,SF,12.35%
97,nba,2017,98,John Henson,MIL,PF,12.28%
98,nba,2017,99,Wilson Chandler,DEN,SF,12.13%
99,nba,2017,100,Kelly Olynyk,MIA,C,12.12%
100,nba,2017,101,Derrick Favors,UTA,PF,12.11%
101,nba,2017,,Jeremy Lin,BKN,PG,12.11%
102,nba,2017,,Kemba Walker,CHA,PG,12.11%
103,nba,2017,104,Austin Rivers,LAC,SG,11.93%
104,nba,2017,105,Courtney Lee,NYK,SG,11.86%
105,nba,2017,106,Jordan Clarkson,CLE,SG,11.67%
106,nba,2017,107,Amir Johnson,PHI,C,11.10%
107,nba,2017,,Dion Waiters,MIA,SG,11.10%
108,nba,2017,109,Alec Burks,UTA,SG,10.94%
109,nba,2017,110,Patty Mills,SAS,PG,10.81%
110,nba,2017,111,Omer Asik,CHI,C,10.69%
111,nba,2017,112,Bojan Bogdanovic,IND,SF,10.60%
112,nba,2017,,Terrence Ross,ORL,SG,10.60%
113,nba,2017,114,Jon Leuer,DET,PF,10.59%
114,nba,2017,115,Iman Shumpert,SAC,SG,10.43%
115,nba,2017,116,Maurice Harkless,POR,SF,10.26%
116,nba,2017,117,Darren Collison,IND,PG,10.09%
117,nba,2017,,Jared Dudley,PHX,SF,10.09%
118,nba,2017,,Danny Green,SAS,SG,10.09%
119,nba,2017,120,Meyers Leonard,POR,C,10.00%
120,nba,2017,121,Tony Snell,MIL,SG,9.91%
121,nba,2017,122,Al Jefferson,IND,C,9.86%
122,nba,2017,123,Matthew Dellavedova,MIL,PG,9.70%
