,league,season,rank,player,team,position,salary
0,nba,2025,1,Stephen Curry,GSW,PG,38.54%
1,nba,2025,2,Joel Embiid,PHI,C,35.71%
2,nba,2025,,Nikola Jokic,DEN,C,35.71%
3,nba,2025,4,Kevin Durant,HOU,SF,35.38%
4,nba,2025,5,Giannis Antetokounmpo,MIL,PF,35.00%
5,nba,2025,,Jimmy Butler,GSW,SF,35.00%
6,nba,2025,,Anthony Davis,WAS,C,35.00%
7,nba,2025,,Jayson Tatum,BOS,PF,35.00%
8,nba,2025,9,Devin Booker,PHX,SG,34.36%
9,nba,2025,,Jaylen Brown,BOS,SF,34.36%
10,nba,2025,,Karl-Anthony Towns,NYK,C,34.36%
11,nba,2025,12,LeBron James,LAL,PF,34.03%
12,nba,2025,13,Paul George,PHI,SG,33.41%
13,nba,2025,14,Kawhi Leonard,LAC,SF,32.33%
14,nba,2025,15,Zach LaVine,SAC,SG,30.71%
15,nba,2025,16,Cade Cunningham,DET,PG,30.00%
16,nba,2025,,Lauri Markkanen,UTA,PF,30.00%
17,nba,2025,,Donovan Mitchell,CLE,SG,30.00%
18,nba,2025,,Evan Mobley,CLE,PF,30.00%
19,nba,2025,,Jamal Murray,DEN,PG,30.00%
20,nba,2025,,Trae Young,WAS,PG,30.00%
21,nba,2025,22,Luka Doncic,LAL,PG,29.74%
22,nba,2025,23,Anthony Edwards,MIN,SG,29.45%
23,nba,2025,,Tyrese Haliburton,IND,PG,29.45%
24,nba,2025,,Pascal Siakam,IND,PF,29.45%
25,nba,2025,26,Domantas Sabonis,SAC,C,27.38%
26,nba,2025,27,OG Anunoby,NYK,SF,25.59%
27,nba,2025,28,Darius Garland,LAC,PG,25.51%
28,nba,2025,,James Harden,CLE,SG,25.51%
29,nba,2025,,Ja Morant,MEM,PG,25.51%
30,nba,2025,,Zion Williamson,NOP,PF,25.51%
31,nba,2025,32,Scottie Barnes,TOR,PF,25.00%
32,nba,2025,,Franz Wagner,ORL,SF,25.00%
33,nba,2025,34,Shai Gilgeous-Alexander,OKC,PG,24.79%
34,nba,2025,,Michael Porter Jr.,BKN,SF,24.79%
35,nba,2025,36,Brandon Ingram,TOR,SF,24.63%
36,nba,2025,37,LaMelo Ball,CHA,PG,24.55%
37,nba,2025,,Tyrese Maxey,PHI,PG,24.55%
38,nba,2025,39,Bam Adebayo,MIA,C,23.99%
39,nba,2025,,De'Aaron Fox,SAS,PG,23.99%
40,nba,2025,41,Desmond Bane,ORL,SG,23.75%
41,nba,2025,42,Kyrie Irving,DAL,PG,23.64%
42,nba,2025,43,Khris Middleton,DAL,SF,22.69%
43,nba,2025,44,Rudy Gobert,MIN,C,22.63%
44,nba,2025,,Jaren Jackson Jr.,UTA,PF,22.63%
45,nba,2025,,Jalen Suggs,ORL,SG,22.63%
46,nba,2025,47,Jalen Brunson,NYK,PG,22.60%
47,nba,2025,48,Alperen Sengun,HOU,C,21.95%
48,nba,2025,49,Jalen Green,PHX,SG,21.72%
49,nba,2025,50,Immanuel Quickley,TOR,PG,21.02%
50,nba,2025,51,Jrue Holiday,POR,PG,20.95%
51,nba,2025,52,Jerami Grant,POR,PF,20.69%
52,nba,2025,53,Jordan Poole,NOP,SG,20.59%
53,nba,2025,54,Tyler Herro,MIA,SG,20.05%
54,nba,2025,55,Julius Randle,MIN,PF,19.96%
55,nba,2025,56,Dejounte Murray,NOP,PG,19.92%
56,nba,2025,57,Kristaps Porzingis,GSW,PF,19.87%
57,nba,2025,58,C.J. McCollum,ATL,SG,19.83%
58,nba,2025,59,Jalen Johnson,ATL,SF,19.40%
59,nba,2025,60,Isaiah Hartenstein,OKC,C,18.43%
60,nba,2025,61,Andrew Wiggins,MIA,SF,18.25%
61,nba,2025,62,Derrick White,BOS,PG,18.17%
62,nba,2025,63,R.J. Barrett,TOR,SG,17.92%
63,nba,2025,64,Anfernee Simons,CHI,SG,17.90%
64,nba,2025,65,Devin Vassell,SAS,SG,17.78%
65,nba,2025,66,Tobias Harris,DET,PF,17.22%
