,league,season,rank,player,team,position,salary
0,nba,2013,1,Kobe Bryant,LAL,SF,51.90%
1,nba,2013,2,Dirk Nowitzki,DAL,PF,38.72%
2,nba,2013,3,Amar'e Stoudemire,NYK,PF,36.95%
3,nba,2013,4,Joe Johnson,BKN,SG,36.58%
4,nba,2013,5,Carmelo Anthony,NYK,SF,36.45%
5,nba,2013,6,Dwight Howard,HOU,C,34.96%
6,nba,2013,7,Pau Gasol,LAL,C,32.87%
7,nba,2013,8,Chris Bosh,MIA,PF,32.49%
8,nba,2013,,LeBron James,MIA,PF,32.49%
9,nba,2013,10,Dwyane Wade,MIA,SG,31.82%
10,nba,2013,11,Chris Paul,LAC,PG,31.81%
11,nba,2013,12,Deron Williams,BKN,PG,31.47%
12,nba,2013,13,Zach Randolph,MEM,PF,31.08%
13,nba,2013,14,Rudy Gay,SAC,SF,30.49%
14,nba,2013,15,Kevin Durant,OKC,SF,30.39%
15,nba,2013,16,Derrick Rose,CHI,PG,30.05%
16,nba,2013,17,Blake Griffin,LAC,PF,28.02%
17,nba,2013,18,Paul Pierce,BKN,SF,26.13%
18,nba,2013,19,Carlos Boozer,CHI,PF,26.07%
19,nba,2013,20,LaMarcus Aldridge,POR,PF,25.35%
20,nba,2013,21,Marc Gasol,MEM,C,25.33%
21,nba,2013,22,Brook Lopez,BKN,C,25.04%
22,nba,2013,,Kevin Love,MIN,C,25.04%
23,nba,2013,,Russell Westbrook,OKC,PG,25.04%
24,nba,2013,25,Emeka Okafor,PHX,C,24.69%
25,nba,2013,26,Tyson Chandler,NYK,C,24.46%
26,nba,2013,27,Eric Gordon,NOP,SG,24.34%
27,nba,2013,,Roy Hibbert,IND,C,24.34%
28,nba,2013,29,Luol Deng,CLE,SF,24.33%
29,nba,2013,30,Andrew Bogut,GSW,C,23.86%
30,nba,2013,31,David Lee,GSW,PF,23.65%
31,nba,2013,32,James Harden,HOU,SG,23.35%
32,nba,2013,33,Al Jefferson,CHA,C,23.01%
33,nba,2013,,Josh Smith,DET,SF,23.01%
34,nba,2013,35,Nene Hilario,WAS,C,22.15%
35,nba,2013,36,Andre Iguodala,GSW,SF,21.93%
36,nba,2013,37,Tony Parker,SAS,PG,21.30%
37,nba,2013,38,Kevin Garnett,BKN,PF,21.19%
38,nba,2013,39,Serge Ibaka,OKC,PF,21.05%
39,nba,2013,40,Nikola Pekovic,MIN,C,20.62%
40,nba,2013,41,Al Horford,ATL,C,20.45%
41,nba,2013,,Kris Humphries,BOS,PF,20.45%
42,nba,2013,,David West,IND,PF,20.45%
43,nba,2013,44,Rajon Rondo,BOS,PG,20.37%
44,nba,2013,45,Andrea Bargnani,NYK,C,20.22%
45,nba,2013,46,Tyreke Evans,NOP,SG,20.10%
46,nba,2013,47,Nicolas Batum,POR,SF,19.25%
47,nba,2013,48,Joakim Noah,CHI,C,18.92%
48,nba,2013,49,Richard Jefferson,UTA,SF,18.82%
49,nba,2013,50,DeAndre Jordan,LAC,C,18.72%
50,nba,2013,51,Ty Lawson,DEN,PG,18.38%
51,nba,2013,52,JaVale McGee,DEN,C,18.32%
52,nba,2013,53,Tim Duncan,SAS,PF,17.66%
53,nba,2013,54,Danilo Gallinari,DEN,SF,17.29%
54,nba,2013,55,Gerald Wallace,BOS,SF,17.22%
55,nba,2013,56,Tiago Splitter,SAS,PF,17.04%
56,nba,2013,57,Stephen Curry,GSW,PG,16.85%
57,nba,2013,58,Jrue Holiday,NOP,PG,16.55%
58,nba,2013,59,DeMar DeRozan,TOR,SG,16.19%
59,nba,2013,,Paul Millsap,ATL,PF,16.19%
60,nba,2013,61,Shawn Marion,DAL,SF,15.88%
61,nba,2013,62,Steve Nash,LAL,PG,15.85%
62,nba,2013,63,Anderson Varejao,CLE,PF,15.40%
63,nba,2013,64,Thaddeus Young,PHI,PF,15.08%
64,nba,2013,65,Kendrick Perkins,OKC,C,14.87%
65,nba,2013,66,Jeff Green,BOS,SF,14.83%
66,nba,2013,67,Mike Conley,MEM,PG,14.66%
67,nba,2013,,Jameer Nelson,ORL,PG,14.66%
68,nba,2013,69,Charlie Villanueva,DET,PF,14.62%
69,nba,2013,70,Rodney Stuckey,DET,PG,14.49%
70,nba,2013,71,Omer Asik,HOU,C,14.27%
71,nba,2013,,Jeremy Lin,HOU,PG,14.27%
72,nba,2013,73,Ryan Anderson,NOP,PF,14.16%
73,nba,2013,74,Marcus Thornton,BKN,SG,13.72%
74,nba,2013,75,Monta Ellis,DAL,SG,13.63%
75,nba,2013,,George Hill,IND,PG,13.63%
76,nba,2013,,O.J. Mayo,MIL,SG,13.63%
77,nba,2013,,Jeff Teague,ATL,PG,13.63%
78,nba,2013,79,Ersan Ilyasova,MIL,PF,13.46%
79,nba,2013,80,Trevor Ariza,WAS,SF,13.17%
80,nba,2013,,Marcin Gortat,WAS,C,13.17%
81,nba,2013,82,Brandon Jennings,DET,PG,13.05%
82,nba,2013,83,John Salmons,TOR,SF,12.92%
