,league,season,rank,player,team,position,salary
0,nba,2023,1,Stephen Curry,GSW,PG,38.17%
1,nba,2023,2,Kevin Durant,PHX,SF,35.03%
2,nba,2023,3,Joel Embiid,PHI,C,35.00%
3,nba,2023,,LeBron James,LAL,PF,35.00%
4,nba,2023,,Nikola Jokic,DEN,C,35.00%
5,nba,2023,6,Bradley Beal,PHX,SG,34.36%
6,nba,2023,7,Giannis Antetokounmpo,MIL,PF,33.55%
7,nba,2023,,Paul George,LAC,SG,33.55%
8,nba,2023,,Kawhi Leonard,LAC,SF,33.55%
9,nba,2023,,Damian Lillard,MIL,PG,33.55%
10,nba,2023,11,Jimmy Butler,MIA,SF,33.22%
11,nba,2023,12,Klay Thompson,GSW,SG,31.77%
12,nba,2023,13,Rudy Gobert,MIN,C,30.14%
13,nba,2023,14,Fred VanVleet,HOU,PG,30.00%
14,nba,2023,15,Anthony Davis,LAL,C,29.85%
15,nba,2023,16,Luka Doncic,DAL,PG,29.45%
16,nba,2023,,Zach LaVine,CHI,SG,29.45%
17,nba,2023,,Trae Young,ATL,PG,29.45%
18,nba,2023,19,Tobias Harris,PHI,PF,28.87%
19,nba,2023,20,Kyrie Irving,DAL,PG,27.96%
20,nba,2023,21,Pascal Siakam,IND,PF,27.86%
21,nba,2023,,Ben Simmons,BKN,PG,27.86%
22,nba,2023,23,Jrue Holiday,BOS,PG,27.66%
23,nba,2023,24,Devin Booker,PHX,SG,26.48%
24,nba,2023,,Kristaps Porzingis,BOS,PF,26.48%
25,nba,2023,,Karl-Anthony Towns,MIN,C,26.48%
26,nba,2023,27,C.J. McCollum,NOP,SG,26.32%
27,nba,2023,28,James Harden,LAC,SG,26.23%
28,nba,2023,29,Darius Garland,CLE,PG,25.00%
29,nba,2023,,Ja Morant,MEM,PG,25.00%
30,nba,2023,,Zion Williamson,NOP,PF,25.00%
31,nba,2023,32,Brandon Ingram,NOP,SF,24.87%
32,nba,2023,,Jamal Murray,DEN,PG,24.87%
33,nba,2023,34,Shai Gilgeous-Alexander,OKC,PG,24.55%
34,nba,2023,,Michael Porter Jr.,DEN,SF,24.55%
35,nba,2023,36,Gordon Hayward,OKC,SF,24.50%
36,nba,2023,37,Donovan Mitchell,CLE,SG,24.38%
37,nba,2023,38,Bam Adebayo,MIA,C,23.97%
38,nba,2023,,De'Aaron Fox,SAC,PG,23.97%
39,nba,2023,,Jayson Tatum,BOS,PF,23.97%
40,nba,2023,41,Deandre Ayton,POR,C,23.86%
41,nba,2023,42,Jaylen Brown,BOS,SF,23.40%
42,nba,2023,43,Chris Paul,GSW,PG,22.64%
43,nba,2023,44,Khris Middleton,MIL,SF,21.56%
44,nba,2023,45,Domantas Sabonis,SAC,PF,21.54%
