,league,season,rank,player,team,position,salary
0,nba,2018,1,Stephen Curry,GSW,PG,36.77%
1,nba,2018,2,LeBron James,LAL,SF,35.00%
2,nba,2018,,Chris Paul,HOU,PG,35.00%
3,nba,2018,,Russell Westbrook,OKC,PG,35.00%
4,nba,2018,5,Kyle Lowry,TOR,PG,32.10%
5,nba,2018,6,Blake Griffin,DET,PF,31.50%
6,nba,2018,7,Gordon Hayward,BOS,SF,30.64%
7,nba,2018,8,Paul George,OKC,SF,30.00%
8,nba,2018,9,Mike Conley,MEM,PG,29.96%
9,nba,2018,10,James Harden,HOU,SG,29.86%
10,nba,2018,11,Kevin Durant,GSW,SF,29.45%
11,nba,2018,12,Paul Millsap,DEN,PF,28.69%
12,nba,2018,13,Al Horford,BOS,C,28.40%
13,nba,2018,14,Damian Lillard,POR,PG,27.46%
14,nba,2018,15,DeMar DeRozan,SAS,SG,27.23%
15,nba,2018,16,Otto Porter Jr.,CHI,SF,25.53%
16,nba,2018,17,Jrue Holiday,NOP,SG,25.50%
17,nba,2018,18,C.J. McCollum,POR,SG,25.29%
18,nba,2018,19,Joel Embiid,PHI,C,25.00%
19,nba,2018,,Nikola Jokic,DEN,C,25.00%
20,nba,2018,,Andrew Wiggins,MIN,SF,25.00%
21,nba,2018,22,Bradley Beal,WAS,SG,24.97%
22,nba,2018,,Anthony Davis,NOP,PF,24.97%
23,nba,2018,,Andre Drummond,DET,C,24.97%
24,nba,2018,,Hassan Whiteside,MIA,C,24.97%
25,nba,2018,26,Harrison Barnes,SAC,SF,24.34%
26,nba,2018,27,Steven Adams,OKC,C,23.71%
27,nba,2018,,Giannis Antetokounmpo,MIL,PF,23.71%
28,nba,2018,29,Marc Gasol,TOR,C,23.68%
29,nba,2018,,Kevin Love,CLE,C,23.68%
30,nba,2018,31,Chandler Parsons,MEM,SF,23.67%
31,nba,2018,32,Nicolas Batum,CHA,SF,23.56%
32,nba,2018,33,Rudy Gobert,UTA,C,23.06%
33,nba,2018,34,Kawhi Leonard,TOR,SF,22.69%
34,nba,2018,35,DeAndre Jordan,NYK,C,22.48%
35,nba,2018,36,LaMarcus Aldridge,SAS,PF,21.94%
36,nba,2018,37,Serge Ibaka,TOR,PF,21.27%
37,nba,2018,38,Aaron Gordon,ORL,PF,21.19%
38,nba,2018,39,Danilo Gallinari,LAC,SF,21.19%
39,nba,2018,40,Victor Oladipo,IND,SG,20.61%
40,nba,2018,41,Jimmy Butler,PHI,SG,20.07%
41,nba,2018,42,Ryan Anderson,MIA,PF,20.05%
42,nba,2018,43,Kyrie Irving,BOS,PG,19.73%
43,nba,2018,44,Jabari Parker,WAS,PF,19.63%
44,nba,2018,45,Zach LaVine,CHI,SG,19.14%
45,nba,2018,46,Tyler Johnson,PHX,SG,18.89%
46,nba,2018,47,Tim Hardaway Jr.,DAL,SG,18.85%
47,nba,2018,48,John Wall,WAS,PG,18.82%
48,nba,2018,49,George Hill,MIL,PG,18.65%
49,nba,2018,,Jeff Teague,MIN,PG,18.65%
50,nba,2018,51,Klay Thompson,GSW,SG,18.64%
51,nba,2018,52,Allen Crabbe,BKN,SG,18.16%
52,nba,2018,53,Goran Dragic,MIA,PG,17.78%
53,nba,2018,54,Kent Bazemore,ATL,SG,17.76%
54,nba,2018,55,Evan Turner,POR,SF,17.54%
55,nba,2018,56,Draymond Green,GSW,PF,17.15%
56,nba,2018,,Tristan Thompson,CLE,C,17.15%
57,nba,2018,58,Reggie Jackson,DET,PG,16.73%
58,nba,2018,59,Bismack Biyombo,CHA,C,16.69%
59,nba,2018,,Evan Fournier,ORL,SG,16.69%
60,nba,2018,61,Derrick Favors,UTA,PF,16.59%
61,nba,2018,62,Jonas Valanciunas,MEM,C,16.24%
62,nba,2018,63,Gary Harris,DEN,SG,16.21%
63,nba,2018,64,Andre Iguodala,GSW,SF,15.71%
64,nba,2018,,Timofey Mozgov,ORL,C,15.71%
65,nba,2018,66,Ian Mahinmi,WAS,C,15.65%
66,nba,2018,67,Dennis Schröder,OKC,PG,15.22%
67,nba,2018,68,DeMarre Carroll,BKN,SF,15.12%
68,nba,2018,69,Gorgui Dieng,MIN,C,14.89%
69,nba,2018,70,Trevor Ariza,WAS,SF,14.72%
70,nba,2018,,Eric Bledsoe,MIL,PG,14.72%
71,nba,2018,72,Ricky Rubio,UTA,PG,14.70%
72,nba,2018,73,Tobias Harris,PHI,PF,14.53%
73,nba,2018,74,J.R. Smith,CLE,SG,14.45%
74,nba,2018,75,James Johnson,MIA,PF,14.38%
75,nba,2018,76,Brandon Knight,CLE,PG,14.36%
76,nba,2018,77,Robin Lopez,CHI,C,14.09%
77,nba,2018,78,Marvin Williams,CHA,PF,13.83%
78,nba,2018,79,Taj Gibson,MIN,PF,13.74%
79,nba,2018,80,Clint Capela,HOU,C,13.54%
80,nba,2018,81,Thaddeus Young,IND,PF,13.51%
81,nba,2018,82,Cody Zeller,CHA,C,13.28%
82,nba,2018,83,Eric Gordon,HOU,SG,13.25%
83,nba,2018,84,Nikola Vucevic,ORL,C,13.01%
84,nba,2018,85,Joe Ingles,UTA,SF,12.81%
85,nba,2018,86,Michael Kidd-Gilchrist,CHA,SF,12.76%
86,nba,2018,,Khris Middleton,MIL,SF,12.76%
87,nba,2018,88,Mason Plumlee,DEN,C,12.68%
88,nba,2018,89,Wilson Chandler,LAC,SF,12.57%
89,nba,2018,90,Jordan Clarkson,CLE,SG,12.27%
90,nba,2018,,Nikola Mirotic,MIL,PF,12.27%
91,nba,2018,,Miles Plumlee,ATL,C,12.27%
92,nba,2018,93,Tyreke Evans,IND,SG,12.17%
93,nba,2018,94,Jusuf Nurkic,POR,C,12.13%
94,nba,2018,95,Courtney Lee,DAL,SG,12.03%
95,nba,2018,96,Solomon Hill,NOP,SF,12.03%
96,nba,2018,97,J.J. Redick,PHI,SG,12.03%
97,nba,2018,98,Kelly Olynyk,MIA,C,11.91%
98,nba,2018,99,Avery Bradley,MEM,SG,11.78%
99,nba,2018,,Kentavious Caldwell-Pope,LAL,SG,11.78%
100,nba,2018,,Kemba Walker,CHA,PG,11.78%
101,nba,2018,102,Will Barton,DEN,SG,11.61%
102,nba,2018,103,T.J. Warren,PHX,SF,11.53%
