,league,season,rank,player,team,position,salary
0,nba,2024,1,Stephen Curry,GSW,PG,39.66%
1,nba,2024,2,Joel Embiid,PHI,C,36.57%
2,nba,2024,,Nikola Jokic,DEN,C,36.57%
3,nba,2024,4,Kevin Durant,PHX,SF,36.40%
4,nba,2024,5,Bradley Beal,PHX,SG,35.71%
5,nba,2024,6,Devin Booker,PHX,SG,35.00%
6,nba,2024,,Jaylen Brown,BOS,SF,35.00%
7,nba,2024,,Paul George,PHI,SG,35.00%
8,nba,2024,,Kawhi Leonard,LAC,SF,35.00%
9,nba,2024,,Karl-Anthony Towns,NYK,C,35.00%
10,nba,2024,11,Jimmy Butler,GSW,SF,34.71%
11,nba,2024,12,Giannis Antetokounmpo,MIL,PF,34.70%
12,nba,2024,,Damian Lillard,MIL,PG,34.70%
13,nba,2024,14,LeBron James,LAL,PF,34.66%
14,nba,2024,15,Zach LaVine,SAC,SG,31.68%
15,nba,2024,16,Rudy Gobert,MIN,C,31.17%
16,nba,2024,17,Anthony Davis,DAL,C,30.74%
17,nba,2024,18,Luka Doncic,LAL,PG,30.61%
18,nba,2024,,Trae Young,ATL,PG,30.61%
19,nba,2024,20,Fred VanVleet,HOU,PG,30.48%
20,nba,2024,21,Anthony Edwards,MIN,SG,30.00%
21,nba,2024,,Tyrese Haliburton,IND,PG,30.00%
22,nba,2024,,Lauri Markkanen,UTA,PF,30.00%
23,nba,2024,,Pascal Siakam,IND,PF,30.00%
24,nba,2024,25,Kyrie Irving,DAL,PG,28.45%
25,nba,2024,26,Domantas Sabonis,SAC,C,27.88%
26,nba,2024,27,Darius Garland,CLE,PG,26.12%
27,nba,2024,,Ja Morant,MEM,PG,26.12%
28,nba,2024,,Zion Williamson,NOP,PF,26.12%
29,nba,2024,30,OG Anunoby,NYK,SF,26.06%
30,nba,2024,31,Brandon Ingram,TOR,SF,25.62%
31,nba,2024,,Jamal Murray,DEN,PG,25.62%
32,nba,2024,33,Shai Gilgeous-Alexander,OKC,PG,25.51%
33,nba,2024,,Michael Porter Jr.,DEN,SF,25.51%
34,nba,2024,35,Donovan Mitchell,CLE,SG,25.19%
35,nba,2024,36,LaMelo Ball,CHA,PG,25.00%
36,nba,2024,,Tyrese Maxey,PHI,PG,25.00%
37,nba,2024,38,Bam Adebayo,MIA,C,24.79%
38,nba,2024,,De'Aaron Fox,SAS,PG,24.79%
39,nba,2024,,Jayson Tatum,BOS,PF,24.79%
40,nba,2024,41,Desmond Bane,MEM,SG,24.19%
41,nba,2024,42,Deandre Ayton,POR,C,24.19%
42,nba,2024,43,James Harden,LAC,SG,23.94%
43,nba,2024,44,C.J. McCollum,NOP,SG,23.71%
44,nba,2024,45,Julius Randle,MIN,PF,23.53%
45,nba,2024,46,Immanuel Quickley,TOR,PG,23.12%
46,nba,2024,47,Khris Middleton,WAS,SF,22.05%
47,nba,2024,48,Isaiah Hartenstein,OKC,C,21.34%
48,nba,2024,,Jrue Holiday,BOS,PG,21.34%
49,nba,2024,50,Jerami Grant,POR,PF,21.19%
50,nba,2024,51,Jordan Poole,WAS,SG,21.09%
51,nba,2024,52,Devin Vassell,SAS,SG,20.88%
52,nba,2024,53,Kristaps Porzingis,BOS,PF,20.82%
53,nba,2024,54,Tyler Herro,MIA,SG,20.63%
54,nba,2024,55,Dejounte Murray,NOP,PG,20.50%
55,nba,2024,56,Jonathan Isaac,ORL,PF,19.63%
56,nba,2024,57,Nicolas Claxton,BKN,C,19.60%
57,nba,2024,58,Miles Bridges,CHA,SF,19.33%
58,nba,2024,59,John Collins,UTA,PF,18.91%
59,nba,2024,60,Andrew Wiggins,MIA,SF,18.69%
60,nba,2024,61,Anfernee Simons,POR,SG,18.42%
61,nba,2024,62,R.J. Barrett,TOR,SG,18.35%
62,nba,2024,63,Tobias Harris,DET,PF,18.04%
63,nba,2024,64,Jaren Jackson Jr.,MEM,PF,17.97%
64,nba,2024,65,Jalen Brunson,NYK,PG,17.75%
65,nba,2024,66,Terry Rozier,MIA,PG,17.73%
66,nba,2024,67,Kyle Kuzma,MIL,PF,17.40%
67,nba,2024,68,Draymond Green,GSW,PF,17.15%
68,nba,2024,69,DeMar DeRozan,SAC,SF,16.64%
69,nba,2024,70,Mikal Bridges,NYK,SF,16.57%
70,nba,2024,71,Dillon Brooks,HOU,SF,16.54%
71,nba,2024,72,Cameron Johnson,BKN,SF,16.40%
72,nba,2024,73,Bruce Brown Jr.,NOP,SG,16.36%
73,nba,2024,,Brook Lopez,MIL,C,16.36%
74,nba,2024,75,Aaron Gordon,DEN,PF,16.25%
75,nba,2024,76,Kentavious Caldwell-Pope,ORL,SG,16.19%
