,league,season,rank,player,team,position,salary
0,nba,2011,1,Kobe Bryant,LAL,SF,43.49%
1,nba,2011,2,Kevin Garnett,BOS,PF,36.61%
2,nba,2011,3,Tim Duncan,SAS,PF,36.46%
3,nba,2011,4,Rashard Lewis,WAS,PF,36.41%
4,nba,2011,5,Dirk Nowitzki,DAL,PF,32.89%
5,nba,2011,6,Pau Gasol,LAL,PF,32.24%
6,nba,2011,7,Carmelo Anthony,NYK,SF,31.90%
7,nba,2011,8,Amar'e Stoudemire,NYK,PF,31.39%
8,nba,2011,9,Dwight Howard,ORL,C,31.17%
9,nba,2011,10,Joe Johnson,ATL,SG,31.08%
10,nba,2011,11,Elton Brand,PHI,PF,29.39%
11,nba,2011,12,Chris Paul,LAC,PG,28.19%
12,nba,2011,,Deron Williams,NJN,PG,28.19%
13,nba,2011,14,Chris Bosh,MIA,PF,27.60%
14,nba,2011,,LeBron James,MIA,SF,27.60%
15,nba,2011,16,Dwyane Wade,MIA,SG,26.72%
16,nba,2011,17,Kevin Durant,OKC,SF,26.72%
17,nba,2011,18,Paul Pierce,BOS,SF,26.42%
18,nba,2011,19,Zach Randolph,MEM,PF,26.19%
19,nba,2011,20,Antawn Jamison,CLE,PF,25.97%
20,nba,2011,21,Andrew Bynum,LAL,C,25.67%
21,nba,2011,22,Al Jefferson,UTA,C,24.12%
22,nba,2011,23,Andre Iguodala,PHI,SF,23.31%
23,nba,2011,24,Carlos Boozer,CHI,PF,23.26%
24,nba,2011,25,Tyson Chandler,NYK,C,22.58%
25,nba,2011,26,Nene Hilario,WAS,C,22.40%
26,nba,2011,27,Manu Ginobili,SAS,SG,22.36%
27,nba,2011,28,Marc Gasol,MEM,C,22.26%
28,nba,2011,29,Emeka Okafor,NOH,C,21.78%
29,nba,2011,30,Tony Parker,SAS,PG,21.54%
30,nba,2011,31,Josh Smith,ATL,SF,21.36%
31,nba,2011,32,LaMarcus Aldridge,POR,PF,21.31%
32,nba,2011,33,Luol Deng,CHI,SF,21.23%
33,nba,2011,34,Rudy Gay,MEM,SF,20.84%
34,nba,2011,35,Danny Granger,IND,SF,20.70%
35,nba,2011,36,Andrew Bogut,MIL,C,20.67%
36,nba,2011,,Al Horford,ATL,C,20.67%
37,nba,2011,,Joakim Noah,CHI,C,20.67%
38,nba,2011,39,Steve Nash,PHX,PG,20.14%
39,nba,2011,40,David Lee,GSW,PF,20.00%
40,nba,2011,41,Ben Gordon,DET,SG,19.98%
41,nba,2011,42,Kevin Martin,HOU,SG,19.85%
42,nba,2011,43,Jason Terry,DAL,SG,19.70%
43,nba,2011,44,Chris Kaman,NOH,C,19.46%
44,nba,2011,45,Marcus Camby,POR,C,19.07%
45,nba,2011,46,Hedo Turkoglu,ORL,SF,18.98%
46,nba,2011,47,Monta Ellis,GSW,SG,18.95%
47,nba,2011,48,Corey Maggette,CHA,SF,17.68%
48,nba,2011,49,Jason Kidd,DAL,PG,17.44%
49,nba,2011,50,DeAndre Jordan,LAC,C,17.37%
50,nba,2011,51,Rajon Rondo,BOS,PG,17.31%
51,nba,2011,52,Ray Allen,BOS,SG,17.23%
52,nba,2011,,David West,IND,PF,17.23%
53,nba,2011,54,Jose Calderon,TOR,PG,16.85%
54,nba,2011,55,Gerald Wallace,CHA,SF,16.37%
55,nba,2011,56,Devin Harris,UTA,PG,16.06%
56,nba,2011,57,Richard Jefferson,SAS,SF,15.99%
57,nba,2011,58,Andrea Bargnani,TOR,C,15.94%
58,nba,2011,59,Andris Biedrins,GSW,C,15.51%
59,nba,2011,,Carl Landry,NOH,PF,15.51%
60,nba,2011,61,Lamar Odom,DAL,PF,15.33%
61,nba,2011,62,Jameer Nelson,ORL,PG,14.82%
62,nba,2011,63,Luis Scola,HOU,PF,14.80%
63,nba,2011,64,John Salmons,MIL,SF,14.64%
