,league,season,rank,player,team,position,salary
0,nba,2021,1,Stephen Curry,GSW,PG,40.73%
1,nba,2021,2,James Harden,PHI,SG,39.42%
2,nba,2021,,John Wall,HOU,PG,39.42%
3,nba,2021,4,Russell Westbrook,LAL,PG,39.33%
4,nba,2021,5,Kevin Durant,BKN,SF,37.38%
5,nba,2021,6,LeBron James,LAL,PF,36.63%
6,nba,2021,7,Giannis Antetokounmpo,MIL,PF,35.00%
7,nba,2021,,Paul George,LAC,SG,35.00%
8,nba,2021,,Kawhi Leonard,LAC,SF,35.00%
9,nba,2021,,Damian Lillard,POR,PG,35.00%
10,nba,2021,11,Klay Thompson,GSW,SG,33.79%
11,nba,2021,12,Jimmy Butler,MIA,SF,32.04%
12,nba,2021,13,Tobias Harris,PHI,PF,32.02%
13,nba,2021,14,Khris Middleton,MIL,SF,31.58%
14,nba,2021,15,Anthony Davis,LAL,C,31.46%
15,nba,2021,16,Rudy Gobert,UTA,C,31.44%
16,nba,2021,17,Kyrie Irving,BKN,PG,31.43%
17,nba,2021,18,Bradley Beal,WAS,SG,30.00%
18,nba,2021,19,Pascal Siakam,TOR,PF,29.36%
19,nba,2021,,Ben Simmons,BKN,PG,29.36%
20,nba,2021,21,Devin Booker,PHX,SG,28.16%
21,nba,2021,,Kristaps Porzingis,WAS,PF,28.16%
22,nba,2021,,Karl-Anthony Towns,MIN,C,28.16%
23,nba,2021,24,Joel Embiid,PHI,C,28.09%
24,nba,2021,,Andrew Wiggins,GSW,SF,28.09%
25,nba,2021,26,Kevin Love,CLE,PF,27.81%
26,nba,2021,27,Jrue Holiday,MIL,PG,27.73%
27,nba,2021,28,Nikola Jokic,DEN,C,27.62%
28,nba,2021,29,C.J. McCollum,NOP,SG,27.46%
29,nba,2021,30,Chris Paul,PHX,PG,27.40%
30,nba,2021,31,D'Angelo Russell,MIN,PG,26.70%
31,nba,2021,32,Gordon Hayward,CHA,SF,26.62%
32,nba,2021,33,Brandon Ingram,NOP,SF,26.21%
33,nba,2021,,Jamal Murray,DEN,PG,26.21%
34,nba,2021,35,Bam Adebayo,MIA,C,25.00%
35,nba,2021,,De'Aaron Fox,SAC,PG,25.00%
36,nba,2021,,Donovan Mitchell,UTA,SG,25.00%
37,nba,2021,,Jayson Tatum,BOS,PF,25.00%
38,nba,2021,39,Al Horford,BOS,C,24.02%
39,nba,2021,40,Kyle Lowry,MIA,PG,24.00%
40,nba,2021,41,Jaylen Brown,BOS,SF,23.80%
41,nba,2021,42,DeMar DeRozan,CHI,SF,23.13%
42,nba,2021,43,Draymond Green,GSW,PF,21.37%
43,nba,2021,44,Nikola Vucevic,CHI,C,21.35%
44,nba,2021,45,Buddy Hield,IND,SG,20.53%
