,league,season,rank,player,team,position,salary
0,nba,2014,1,Kobe Bryant,LAL,SF,37.26%
1,nba,2014,2,Joe Johnson,BKN,SG,36.76%
2,nba,2014,3,Carmelo Anthony,NYK,SF,35.61%
3,nba,2014,4,Dwight Howard,HOU,C,33.99%
4,nba,2014,5,Chris Bosh,MIA,PF,32.74%
5,nba,2014,,LeBron James,CLE,SF,32.74%
6,nba,2014,7,Chris Paul,LAC,PG,31.82%
7,nba,2014,8,Deron Williams,BKN,PG,31.32%
8,nba,2014,9,Rudy Gay,SAC,SF,30.63%
9,nba,2014,10,Kevin Durant,OKC,SF,30.12%
10,nba,2014,11,Derrick Rose,CHI,PG,29.91%
11,nba,2014,12,Blake Griffin,LAC,PF,28.03%
12,nba,2014,13,Zach Randolph,MEM,PF,26.16%
13,nba,2014,14,LaMarcus Aldridge,POR,PF,25.78%
14,nba,2014,15,Paul George,IND,SF,25.25%
15,nba,2014,16,Marc Gasol,MEM,C,25.10%
16,nba,2014,17,Brook Lopez,BKN,C,24.93%
17,nba,2014,,Kevin Love,CLE,C,24.93%
18,nba,2014,,Russell Westbrook,OKC,PG,24.93%
19,nba,2014,20,David Lee,GSW,PF,23.80%
20,nba,2014,21,Dwyane Wade,MIA,SG,23.79%
21,nba,2014,22,Eric Gordon,NOP,SG,23.62%
22,nba,2014,,Roy Hibbert,IND,C,23.62%
23,nba,2014,24,Tyson Chandler,DAL,C,23.54%
24,nba,2014,25,DeMarcus Cousins,SAC,C,23.38%
25,nba,2014,,Gordon Hayward,UTA,SF,23.38%
26,nba,2014,,John Wall,WAS,PG,23.38%
27,nba,2014,28,James Harden,HOU,SG,23.36%
28,nba,2014,29,Chandler Parsons,DAL,SF,23.31%
29,nba,2014,30,Al Jefferson,CHA,C,21.41%
30,nba,2014,31,Eric Bledsoe,PHX,PG,20.61%
31,nba,2014,,Nene Hilario,WAS,C,20.61%
32,nba,2014,33,Andrew Bogut,GSW,C,20.57%
33,nba,2014,34,Derrick Favors,UTA,PF,20.53%
34,nba,2014,35,Rajon Rondo,DAL,PG,20.47%
35,nba,2014,36,Joakim Noah,CHI,C,20.14%
36,nba,2014,37,Nicolas Batum,POR,SF,20.07%
37,nba,2014,38,Tony Parker,SAS,PG,19.82%
38,nba,2014,39,Serge Ibaka,OKC,PF,19.58%
39,nba,2014,40,Andre Iguodala,GSW,SF,19.49%
40,nba,2014,41,Nikola Pekovic,MIN,C,19.19%
41,nba,2014,42,Kevin Garnett,MIN,PF,19.03%
42,nba,2014,,Al Horford,ATL,C,19.03%
43,nba,2014,,Kyle Lowry,TOR,PG,19.03%
44,nba,2014,,David West,IND,PF,19.03%
45,nba,2014,46,Ty Lawson,DEN,PG,18.39%
46,nba,2014,47,Andrea Bargnani,NYK,C,18.24%
47,nba,2014,48,DeAndre Jordan,LAC,C,18.14%
48,nba,2014,49,Tyreke Evans,NOP,SG,17.86%
49,nba,2014,50,Danilo Gallinari,DEN,SF,17.21%
50,nba,2014,51,Stephen Curry,GSW,PG,16.85%
51,nba,2014,52,Marcin Gortat,WAS,C,16.55%
52,nba,2014,53,Tim Duncan,SAS,PF,16.43%
53,nba,2014,54,Gerald Wallace,BOS,SF,16.02%
54,nba,2014,55,DeMar DeRozan,TOR,SG,16.02%
55,nba,2014,56,Jrue Holiday,NOP,PG,15.71%
56,nba,2014,57,Luol Deng,MIA,SF,15.40%
