,league,season,rank,player,team,position,salary
0,nba,2025,1,Stephen Curry,GSW,PG,"$59,606,817"
1,nba,2025,2,Joel Embiid,PHI,C,"$55,224,526"
2,nba,2025,,Nikola Jokic,DEN,C,"$55,224,526"
3,nba,2025,4,Kevin Durant,HOU,SF,"$54,708,609"
4,nba,2025,5,Giannis Antetokounmpo,MIL,PF,"$54,126,450"
5,nba,2025,,Jimmy Butler,GSW,SF,"$54,126,450"
6,nba,2025,,Anthony Davis,WAS,C,"$54,126,450"
7,nba,2025,,Jayson Tatum,BOS,PF,"$54,126,450"
8,nba,2025,9,Devin Booker,PHX,SG,"$53,142,264"
9,nba,2025,,Jaylen Brown,BOS,SF,"$53,142,264"
10,nba,2025,,Karl-Anthony Towns,NYK,C,"$53,142,264"
11,nba,2025,12,LeBron James,LAL,PF,"$52,627,153"
12,nba,2025,13,Paul George,PHI,SG,"$51,666,090"
13,nba,2025,14,Kawhi Leonard,LAC,SF,"$50,000,000"
14,nba,2025,15,Zach LaVine,SAC,SG,"$47,499,660"
15,nba,2025,16,Cade Cunningham,DET,PG,"$46,394,100"
16,nba,2025,,Lauri Markkanen,UTA,PF,"$46,394,100"
17,nba,2025,,Donovan Mitchell,CLE,SG,"$46,394,100"
18,nba,2025,,Evan Mobley,CLE,PF,"$46,394,100"
19,nba,2025,,Jamal Murray,DEN,PG,"$46,394,100"
20,nba,2025,,Trae Young,WAS,PG,"$46,394,100"
21,nba,2025,22,Luka Doncic,LAL,PG,"$45,999,660"
22,nba,2025,23,Anthony Edwards,MIN,SG,"$45,550,512"
23,nba,2025,,Tyrese Haliburton,IND,PG,"$45,550,512"
24,nba,2025,,Pascal Siakam,IND,PF,"$45,550,512"
25,nba,2025,26,Domantas Sabonis,SAC,C,"$42,336,000"
26,nba,2025,27,OG Anunoby,NYK,SF,"$39,568,966"
27,nba,2025,28,Darius Garland,LAC,PG,"$39,446,090"
28,nba,2025,,James Harden,CLE,SG,"$39,446,090"
29,nba,2025,,Ja Morant,MEM,PG,"$39,446,090"
30,nba,2025,,Zion Williamson,NOP,PF,"$39,446,090"
31,nba,2025,32,Scottie Barnes,TOR,PF,"$38,661,750"
32,nba,2025,,Franz Wagner,ORL,SF,"$38,661,750"
33,nba,2025,34,Shai Gilgeous-Alexander,OKC,PG,"$38,333,050"
34,nba,2025,,Michael Porter Jr.,BKN,SF,"$38,333,050"
35,nba,2025,36,Brandon Ingram,TOR,SF,"$38,095,238"
36,nba,2025,37,LaMelo Ball,CHA,PG,"$37,958,760"
37,nba,2025,,Tyrese Maxey,PHI,PG,"$37,958,760"
38,nba,2025,39,Bam Adebayo,MIA,C,"$37,096,620"
39,nba,2025,,De'Aaron Fox,SAS,PG,"$37,096,620"
40,nba,2025,41,Desmond Bane,ORL,SG,"$36,725,670"
41,nba,2025,42,Kyrie Irving,DAL,PG,"$36,566,002"
42,nba,2025,43,Khris Middleton,DAL,SF,"$35,086,419"
43,nba,2025,44,Rudy Gobert,MIN,C,"$35,000,000"
44,nba,2025,,Jaren Jackson Jr.,UTA,PF,"$35,000,000"
45,nba,2025,,Jalen Suggs,ORL,SG,"$35,000,000"
46,nba,2025,47,Jalen Brunson,NYK,PG,"$34,944,001"
47,nba,2025,48,Alperen Sengun,HOU,C,"$33,944,954"
48,nba,2025,49,Jalen Green,PHX,SG,"$33,584,499"
49,nba,2025,50,Immanuel Quickley,TOR,PG,"$32,500,000"
50,nba,2025,51,Jrue Holiday,POR,PG,"$32,400,000"
51,nba,2025,52,Jerami Grant,POR,PF,"$32,000,001"
52,nba,2025,53,Jordan Poole,NOP,SG,"$31,848,215"
53,nba,2025,54,Tyler Herro,MIA,SG,"$31,000,000"
54,nba,2025,55,Julius Randle,MIN,PF,"$30,864,198"
55,nba,2025,56,Dejounte Murray,NOP,PG,"$30,801,103"
56,nba,2025,57,Kristaps Porzingis,GSW,PF,"$30,731,707"
57,nba,2025,58,C.J. McCollum,ATL,SG,"$30,666,666"
58,nba,2025,59,Jalen Johnson,ATL,SF,"$30,000,000"
59,nba,2025,60,Isaiah Hartenstein,OKC,C,"$28,500,000"
60,nba,2025,61,Andrew Wiggins,MIA,SF,"$28,223,215"
61,nba,2025,62,Derrick White,BOS,PG,"$28,100,000"
62,nba,2025,63,R.J. Barrett,TOR,SG,"$27,705,357"
63,nba,2025,64,Anfernee Simons,CHI,SG,"$27,678,571"
64,nba,2025,65,Devin Vassell,SAS,SG,"$27,500,000"
65,nba,2025,66,Tobias Harris,DET,PF,"$26,634,146"
66,nba,2025,67,John Collins,LAC,PF,"$26,580,000"
67,nba,2025,68,Draymond Green,GSW,PF,"$25,892,857"
68,nba,2025,69,Nicolas Claxton,BKN,C,"$25,541,760"
69,nba,2025,70,Myles Turner,MIL,C,"$25,318,251"
70,nba,2025,71,Miles Bridges,CHA,SF,"$25,000,000"
71,nba,2025,,Josh Giddey,CHI,SG,"$25,000,000"
72,nba,2025,,Trey Murphy III,NOP,SF,"$25,000,000"
73,nba,2025,,Fred VanVleet,HOU,PG,"$25,000,000"
74,nba,2025,75,Mikal Bridges,NYK,SF,"$24,900,000"
75,nba,2025,76,DeMar DeRozan,SAC,SF,"$24,570,000"
76,nba,2025,77,Jaden McDaniels,MIN,PF,"$24,393,103"
77,nba,2025,78,Jonathan Kuminga,ATL,PF,"$23,799,569"
78,nba,2025,79,De'Andre Hunter,SAC,SF,"$23,303,571"
79,nba,2025,80,Aaron Gordon,DEN,PF,"$22,841,455"
80,nba,2025,81,Kyle Kuzma,MIL,PF,"$22,560,605"
81,nba,2025,82,Dillon Brooks,PHX,SF,"$22,124,110"
82,nba,2025,83,Kentavious Caldwell-Pope,MEM,SG,"$21,621,500"
83,nba,2025,84,Naz Reid,MIN,C,"$21,551,724"
84,nba,2025,85,Nikola Vucevic,BOS,C,"$21,481,481"
85,nba,2025,86,Cameron Johnson,DEN,SF,"$21,057,065"
86,nba,2025,87,Norman Powell,MIA,SG,"$20,482,758"
87,nba,2025,88,Jarrett Allen,CLE,C,"$20,000,000"
88,nba,2025,89,Jakob Poeltl,TOR,C,"$19,500,000"
89,nba,2025,90,Josh Hart,NYK,SG,"$19,472,240"
90,nba,2025,91,Jusuf Nurkic,UTA,C,"$19,375,000"
91,nba,2025,92,Collin Sexton,CHI,PG,"$19,175,000"
92,nba,2025,93,Harrison Barnes,SAS,PF,"$19,000,000"
93,nba,2025,94,Ivica Zubac,IND,C,"$18,893,980"
94,nba,2025,95,Malik Monk,SAC,SG,"$18,797,619"
95,nba,2025,96,Santi Aldama,MEM,C,"$18,485,916"
96,nba,2025,97,Rui Hachimura,LAL,PF,"$18,259,259"
97,nba,2025,98,Alex Caruso,OKC,SG,"$18,102,000"
98,nba,2025,,Andrew Nembhard,IND,PG,"$18,102,000"
99,nba,2025,100,Zach Collins,CHI,C,"$18,080,496"
100,nba,2025,101,Keldon Johnson,SAS,SF,"$18,000,000"
101,nba,2025,,Patrick Williams,CHI,PF,"$18,000,000"
