,league,season,rank,player,team,position,salary
0,nba,2015,1,Kobe Bryant,LAL,SF,35.71%
1,nba,2015,2,LeBron James,CLE,SF,32.82%
2,nba,2015,3,Carmelo Anthony,NYK,SF,32.68%
3,nba,2015,4,Dwight Howard,HOU,C,31.94%
4,nba,2015,5,Chris Bosh,MIA,PF,31.70%
5,nba,2015,6,Chris Paul,LAC,PG,30.67%
6,nba,2015,7,Kevin Durant,OKC,SF,28.80%
7,nba,2015,8,Derrick Rose,CHI,PG,28.70%
8,nba,2015,9,Dwyane Wade,MIA,SG,28.57%
9,nba,2015,10,LaMarcus Aldridge,SAS,PF,28.13%
10,nba,2015,,Marc Gasol,MEM,C,28.13%
11,nba,2015,,DeAndre Jordan,LAC,C,28.13%
12,nba,2015,,Brook Lopez,BKN,C,28.13%
13,nba,2015,,Kevin Love,CLE,C,28.13%
14,nba,2015,15,Blake Griffin,LAC,PF,27.01%
15,nba,2015,16,Paul Millsap,ATL,PF,26.67%
16,nba,2015,17,Paul George,IND,SF,24.46%
17,nba,2015,18,Russell Westbrook,OKC,PG,23.92%
18,nba,2015,19,Jimmy Butler,CHI,SG,23.44%
19,nba,2015,,Enes Freedom,OKC,C,23.44%
20,nba,2015,,Kyrie Irving,CLE,PG,23.44%
21,nba,2015,,Kawhi Leonard,SAS,SF,23.44%
22,nba,2015,,Wesley Matthews,DAL,SG,23.44%
23,nba,2015,,Greg Monroe,MIL,C,23.44%
24,nba,2015,25,Tobias Harris,DET,PF,22.86%
25,nba,2015,26,DeMarcus Cousins,SAC,C,22.65%
26,nba,2015,,John Wall,WAS,PG,22.65%
27,nba,2015,28,James Harden,HOU,SG,22.51%
28,nba,2015,29,Roy Hibbert,LAL,C,22.27%
29,nba,2015,30,Eric Gordon,NOP,SG,22.16%
30,nba,2015,31,Klay Thompson,GSW,SG,22.14%
31,nba,2015,32,Gordon Hayward,UTA,SF,22.01%
32,nba,2015,33,Chandler Parsons,DAL,SF,21.95%
33,nba,2015,34,Goran Dragic,MIA,PG,21.12%
34,nba,2015,35,Khris Middleton,MIL,SF,21.00%
35,nba,2015,36,Draymond Green,GSW,PF,20.37%
36,nba,2015,,Tristan Thompson,CLE,C,20.37%
37,nba,2015,38,Danilo Gallinari,DEN,SF,20.00%
38,nba,2015,39,Reggie Jackson,DET,PG,19.88%
39,nba,2015,40,Andrew Bogut,GSW,C,19.71%
40,nba,2015,41,DeMarre Carroll,TOR,SF,19.43%
41,nba,2015,42,Eric Bledsoe,PHX,PG,19.29%
42,nba,2015,,Al Jefferson,CHA,C,19.29%
43,nba,2015,,Brandon Knight,PHX,PG,19.29%
44,nba,2015,45,Tony Parker,SAS,PG,19.20%
45,nba,2015,46,Joakim Noah,CHI,C,19.14%
46,nba,2015,47,Nicolas Batum,CHA,SF,18.75%
47,nba,2015,48,Tyson Chandler,PHX,C,18.57%
48,nba,2015,,Nene Hilario,WAS,C,18.57%
49,nba,2015,50,Ricky Rubio,MIN,PG,18.14%
50,nba,2015,51,Robin Lopez,CHI,C,18.07%
51,nba,2015,52,Rudy Gay,SAC,SF,17.72%
52,nba,2015,53,Serge Ibaka,OKC,PF,17.50%
53,nba,2015,54,Nikola Pekovic,MIN,C,17.29%
54,nba,2015,55,Derrick Favors,UTA,PF,17.14%
